SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1994-09-29,12,12,28,14,6.7,12,13,13,14,26,12,7.1,35,36,32,21,19,19,19,15,4.7,13,5.2,8.6
1,基隆,2,一氧化碳,CO,ppm,1994-09-29,0.88,0.71,0.7,0.65,0.8,0.85,0.91,1.24,1.26,0.65,0.61,0.57,0.65,0.56,0.66,0.73,0.99,0.93,1.08,0.94,0.78,0.9,0.84,0.7
1,基隆,3,臭氧,O3,ppb,1994-09-29,5,9,9.5,x,4.3,3.3,5.7,9.7,22,32,41,45,40,42,37,36,34,30,26,21,16,8.7,8.2,9.4
1,基隆,4,懸浮微粒,PM10,μg/m3,1994-09-29,115,100,74,61,48,61,58,70,70,80,68,48,48,53,46,55,44,65,54,48,41,37,51,67
1,基隆,5,氮氧化物,NOx,ppb,1994-09-29,56,41,40,41,47,58,x,82,69,43,30,26,40,36,39,37,40,40,47,44,35,56,44,44
1,基隆,6,一氧化氮,NO,ppb,1994-09-29,12,2.6,3,4.2,9.5,18,x,36,20,10,5.6,4.6,9.4,7.3,8.2,7.2,7,4,4.8,2.4,1.3,14,6.4,5.4
1,基隆,7,二氧化氮,NO2,ppb,1994-09-29,44,39,37,36,37,40,x,46,49,33,24,21,31,29,31,30,33,36,42,42,34,42,38,39
1,基隆,8,總碳氫化合物,THC,ppm,1994-09-29,2.9,2.9,2.6,3,2.9,3.4,4,4,3.2,2.4,2.3,2.3,2.3,2.2,2.4,2.4,2.5,2.5,2.6,2.5,2.5,2.7,2.5,2.5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1994-09-29,0.51,0.51,0.31,0.48,0.29,0.38,0.62,0.83,0.59,0.14,0.16,0.15,0.13,0.09,0.2,0.22,0.3,0.28,0.35,0.27,0.33,0.45,0.3,0.33
1,基隆,10,風速,WIND_SPEED,m/sec,1994-09-29,1.9,1.8,2.2,2.3,1.9,1.9,2.2,2,1,2,2.3,2.5,2.5,2.6,2.6,2.2,2,1.6,1,1,1.8,2,1.5,1.7
1,基隆,11,風向,WIND_DIREC,degrees,1994-09-29,193,194,191,191,194,188,192,191,888,320,328,316,328,344,350,341,343,5,3,888,193,191,200,197
1,基隆,14,溫度,AMB_TEMP,℃,1994-09-29,20.3,20.1,19.9,19.5,19.4,19.4,19.7,21.3,24.4,24.9,25,25.4,25.7,25.5,25.7,25.4,24.8,23.6,23.2,22.7,21.5,21.1,20.6,20.5
1,基隆,31,甲烷,CH4,ppm,1994-09-29,2.4,x,2.3,2.5,2.6,3,3.4,3.2,2.7,2.2,2.2,2.2,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.3,2.2,2.2
2,汐止,1,二氧化硫,SO2,ppb,1994-09-29,1.2,1.1,0.7,0.3,0.4,0.7,1.5,4.9,10,4,3.8,3.6,3.4,3.1,2.7,1.4,1.5,1.3,3,2.8,3.1,2.5,2.6,2.4
2,汐止,2,一氧化碳,CO,ppm,1994-09-29,1.34,1.19,1.03,0.83,0.71,0.66,0.69,0.86,1.24,1.06,0.71,0.54,0.43,0.41,0.41,0.38,0.44,0.57,0.79,1.08,1.17,1.15,1.12,1.05
2,汐止,3,臭氧,O3,ppb,1994-09-29,0.7,1.2,x,2.8,1.1,0.9,1.4,4.3,17,32,37,39,44,44,44,36,31,23,x,0.9,0.7,1.1,0.7,0.3
2,汐止,4,懸浮微粒,PM10,μg/m3,1994-09-29,61,44,20,17,21,32,95,93,84,107,97,87,77,59,47,44,41,58,38,23,70,52,42,67
2,汐止,5,氮氧化物,NOx,ppb,1994-09-29,93,85,44,27,35,44,x,91,82,35,24,20,16,18,20,22,32,40,87,112,113,90,102,97
2,汐止,6,一氧化氮,NO,ppb,1994-09-29,60,54,17,2.4,7.5,15,x,50,29,7.2,4.4,3.3,1.7,2.3,2.6,3.5,5.3,4.7,29,61,66,48,63,57
2,汐止,7,二氧化氮,NO2,ppb,1994-09-29,33,31,27,24,27,29,x,41,53,28,19,17,14,16,17,19,27,35,57,51,47,41,39,40
