SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1994-01-17,14,13,18,13,13,14,11,17,13,11,42,47,51,25,31,19,19,22,25,31,25,30,33,24
1,基隆,2,一氧化碳,CO,ppm,1994-01-17,2.06,2.53,2.86,3.59,4.27,3.72,2.67,2.87,2.52,1.98,1.7,1.22,0.96,0.72,0.75,0.79,1.28,1.68,1.48,1.46,1.3,1.69,1.35,0.89
1,基隆,3,臭氧,O3,ppb,1994-01-17,1.7,2.7,3.6,x,3.6,2.5,1.4,2.6,3.8,10,18,14,21,33,27,32,25,13,15,17,13,3.8,6.1,11
1,基隆,4,懸浮微粒,PM10,μg/m3,1994-01-17,87,100,103,102,104,128,120,104,124,116,94,74,70,43,36,36,36,57,71,72,88,102,120,113
1,基隆,5,氮氧化物,NOx,ppb,1994-01-17,95,116,146,181,217,196,x,153,132,103,88,96,64,29,47,39,52,76,77,73,65,73,52,36
1,基隆,6,一氧化氮,NO,ppb,1994-01-17,40,57,90,128,163,146,x,110,79,44,32,39,24,5,10,5.1,6.1,13,9.9,4.6,7.1,25,18,7.6
1,基隆,7,二氧化氮,NO2,ppb,1994-01-17,54,58,54,52,52,48,x,41,52,58,55,56,39,23,36,32,45,61,66,67,57,47,33,27
1,基隆,8,總碳氫化合物,THC,ppm,1994-01-17,3.1,3.4,3.9,4.6,5.4,3.9,3.4,3.5,4.5,3.3,2.7,2.5,2.1,2,2,2.1,2.5,2.7,2.6,2.5,2.3,2.5,2.2,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1994-01-17,0.71,0.89,1.25,1.45,1.8,1.5,1.07,1.2,1.01,0.59,0.6,0.56,0.33,0.21,0.26,0.3,0.66,0.78,0.72,0.59,0.36,0.54,0.22,0.11
1,基隆,10,風速,WIND_SPEED,m/sec,1994-01-17,2,1.7,2.6,2.6,2,2.3,2.6,1.7,1.4,0.2,0.7,1,0.7,0.9,1.6,1.7,0.6,0.8,0.5,0.4,0.7,1,1.8,1.6
1,基隆,11,風向,WIND_DIREC,degrees,1994-01-17,196,197,192,194,192,195,195,194,196,220,10,27,354,9,18,35,47,27,38,340,14,355,322,320
1,基隆,14,溫度,AMB_TEMP,℃,1994-01-17,16.1,16,15.6,15.4,15.4,15.3,15.4,15.8,18.1,21.9,24.4,23.8,24.2,25,24.7,23.5,22.1,21.2,19.9,19.7,19.5,19,18.2,17
1,基隆,31,甲烷,CH4,ppm,1994-01-17,2.3,x,2.6,3.1,3.6,2.5,2.4,2.3,3.5,2.7,2.1,1.9,1.8,1.8,1.7,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2,1.9
2,汐止,1,二氧化硫,SO2,ppb,1994-01-17,3.2,2.9,2.2,1.8,2.2,1.7,2.5,4.1,14,17,9.7,11,6.4,5.2,6,18,25,27,11,9.8,16,6.6,2.8,1.6
2,汐止,2,一氧化碳,CO,ppm,1994-01-17,2.71,2.54,2.14,2,1.91,1.91,2.13,3.05,5.4,4.17,1.68,0.86,0.88,0.61,0.5,0.9,1.64,1.82,1.52,1.51,1.69,1.23,1.23,0.87
2,汐止,3,臭氧,O3,ppb,1994-01-17,1.8,1.8,1.1,0.9,1.2,1.1,1.8,2.5,4.9,5.9,14,20,18,23,43,37,5.5,6.1,13,20,7.2,14,11,16
2,汐止,4,懸浮微粒,PM10,μg/m3,1994-01-17,105,104,112,95,81,88,107,99,121,207,237,198,169,108,81,76,89,129,129,103,95,102,96,96
2,汐止,5,氮氧化物,NOx,ppb,1994-01-17,200,188,129,108,130,103,x,226,357,259,99,61,54,38,24,62,123,119,77,68,93,48,31,21
2,汐止,6,一氧化氮,NO,ppb,1994-01-17,168,156,98,80,105,80,x,196,289,159,41,17,17,10,2.1,14,53,46,16,8.9,23,7.8,7,3.9
2,汐止,7,二氧化氮,NO2,ppb,1994-01-17,29,30,29,25,23,21,x,28,66,98,57,43,35,26,21,47,68,71,60,58,68,38,23,16
2,汐止,10,風速,WIND_SPEED,m/sec,1994-01-17,0,0,0.1,0,0,0.2,0.1,0,0.1,0.1,0.2,0.3,0.9,0.3,0.4,0.3,1.2,1.1,1.4,1,1,1.1,1.2,1.7
2,汐止,11,風向,WIND_DIREC,degrees,1994-01-17,999,999,321,324,318,316,322,888,888,888,888,888,70,888,888,888,87,76,64,75,78,45,43,57
2,汐止,14,溫度,AMB_TEMP,℃,1994-01-17,13.8,13.5,13.3,13,13,12.7,12.6,13.1,15.8,19.3,22.7,25,24.8,24.9,25.6,24.5,22.3,21.1,19.8,19.1,19.2,18.7,17.9,16.7
3,萬里,1,二氧化硫,SO2,ppb,1994-01-17,4.2,2.1,1.2,0.4,0.4,0,0,2.2,2.9,0.7,13,18,6.8,4.7,4.5,3.6,2.9,1.5,0.1,0,0,0.2,x,x
3,萬里,2,一氧化碳,CO,ppm,1994-01-17,0.6,0.42,0.37,0.31,0.34,0.3,0.35,0.71,0.69,0.63,1.09,0.98,0.8,0.7,0.54,0.38,0.36,0.58,0.68,0.53,0.67,0.82,0.84,0.48
3,萬里,3,臭氧,O3,ppb,1994-01-17,28,29,28,x,26,25,23,17,29,31,30,40,56,56,50,47,50,56,71,62,45,31,30,34
