SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1994-06-18,3.5,2.8,3,27,14,10,18,18,11,66,64,17,20,7.2,3.9,5.1,1.3,0.7,7,2,1.4,0.4,0.1,0
1,基隆,2,一氧化碳,CO,ppm,1994-06-18,1.26,1.06,0.98,1,0.91,1.04,1.28,1.44,1.81,1.63,1.41,1.28,0.98,0.8,0.89,0.83,0.9,0.99,0.93,0.9,0.83,0.9,0.99,0.68
1,基隆,3,臭氧,O3,ppb,1994-06-18,1.4,1.4,1.3,x,1.4,1.9,3.2,7.8,22,30,37,63,28,28,22,26,28,28,22,32,36,39,37,42
1,基隆,4,懸浮微粒,PM10,μg/m3,1994-06-18,67,68,60,55,67,68,64,76,77,78,102,112,90,83,59,42,35,11,13,11,23,36,33,33
1,基隆,5,氮氧化物,NOx,ppb,1994-06-18,61,44,48,56,43,49,x,68,69,126,97,38,38,27,39,36,33,27,36,26,23,23,26,16
1,基隆,6,一氧化氮,NO,ppb,1994-06-18,42,25,31,35,24,30,x,29,17,34,21,2.8,5.5,3,8.3,5.8,4.8,3.3,4.1,2,1.4,1.6,1.6,0.5
1,基隆,7,二氧化氮,NO2,ppb,1994-06-18,19,18,17,20,19,19,x,39,52,92,76,35,33,24,31,30,28,24,32,23,21,22,25,16
1,基隆,8,總碳氫化合物,THC,ppm,1994-06-18,2.4,2.4,2.4,2.7,2.7,2.4,2.8,3.1,3.2,3.2,2.8,2.5,2.2,2,2.2,2,2.1,2.1,2.1,2,2,2,2.1,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1994-06-18,0.55,0.51,0.41,0.72,0.71,0.71,0.88,0.95,1.03,1.14,0.87,0.67,0.5,0.29,0.33,0.32,0.36,0.34,0.35,0.28,0.25,0.25,0.31,0.25
1,基隆,10,風速,WIND_SPEED,m/sec,1994-06-18,1.1,0.4,1.1,0.8,0.8,0.7,0.5,1,x,1.7,1.9,1.6,3,2.1,1.6,1.7,1.6,1.6,1.5,1.5,1.7,1.5,0.9,0.6
1,基隆,11,風向,WIND_DIREC,degrees,1994-06-18,199,203,202,200,201,209,208,202,888,5,24,45,334,83,45,45,52,47,52,51,63,50,59,76
1,基隆,14,溫度,AMB_TEMP,℃,1994-06-18,26,25.8,25.4,25.3,25.3,25.3,26.2,27.9,29.9,31,30.3,31.2,27.7,24.8,24,23.9,23.7,23.6,23.4,23.2,23,22.6,22.4,21.9
1,基隆,31,甲烷,CH4,ppm,1994-06-18,1.9,x,2,2,2,1.7,2,2.2,2.2,2,1.9,1.8,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
2,汐止,1,二氧化硫,SO2,ppb,1994-06-18,11,8.6,4.9,3.7,2.8,4.8,6,9.6,15,12,8.9,x,7,3,2.9,2,8.1,11,7.8,6.9,10,9.9,7.3,3.4
2,汐止,2,一氧化碳,CO,ppm,1994-06-18,1.61,1.46,1.31,1.25,1.16,1.17,1.18,1.38,1.66,1.79,1.32,1,0.62,0.6,0.65,0.68,0.77,0.95,1.05,0.98,0.91,0.87,0.77,0.71
2,汐止,3,臭氧,O3,ppb,1994-06-18,1.2,0.7,0.9,1.3,1.4,1.8,2.2,3.9,9.6,28,39,24,24,13,14,16,11,7.6,11,18,12,16,26,26
2,汐止,4,懸浮微粒,PM10,μg/m3,1994-06-18,40,40,42,42,46,47,59,67,66,86,80,75,70,56,32,13,10,10,10,15,12,13,11,13
2,汐止,5,氮氧化物,NOx,ppb,1994-06-18,89,66,66,86,66,111,x,122,128,77,31,66,17,41,39,44,57,65,53,39,50,43,30,28
2,汐止,6,一氧化氮,NO,ppb,1994-06-18,70,47,50,71,52,95,x,83,60,16,3.8,17,2,11,8.1,10,14,19,12,6.1,7.8,4.7,2.4,1.5
2,汐止,7,二氧化氮,NO2,ppb,1994-06-18,17,16,14,13,13,14,x,38,66,59,26,47,13,29,29,32,41,45,39,31,40,36,26,25
2,汐止,10,風速,WIND_SPEED,m/sec,1994-06-18,0.1,0.3,0.1,0.2,0.1,0.1,0.1,0.1,0.3,0.2,1.7,1.6,2.9,2.7,1.8,1.4,1.3,1.2,1.7,1.6,1.7,1.2,1.5,1.5
2,汐止,11,風向,WIND_DIREC,degrees,1994-06-18,43,63,888,11,888,888,345,4,321,337,45,51,327,82,52,76,66,76,76,83,84,63,72,79
2,汐止,14,溫度,AMB_TEMP,℃,1994-06-18,24.8,24.6,24.4,24.1,24.1,24.2,25.3,27.8,29.3,31.9,31.6,31.3,28.8,24.8,23.4,23.4,23.3,23.3,23.1,22.9,22.6,22.5,22,21.8
3,萬里,1,二氧化硫,SO2,ppb,1994-06-18,2.1,3.4,3.1,1.8,3.1,13,6.9,5.4,17,12,10,8.1,2.1,0.5,0.7,0.4,0.6,0.2,0,0.1,0.1,0.1,0.2,0.2
3,萬里,2,一氧化碳,CO,ppm,1994-06-18,0.6,0.53,0.47,0.47,0.53,0.57,0.69,0.99,0.93,0.57,0.68,0.48,0.28,0.27,0.27,0.26,0.28,0.28,0.29,0.31,0.3,0.27,0.27,0.26
3,萬里,3,臭氧,O3,ppb,1994-06-18,1.7,2,x,3.2,2.2,2.1,4.8,5.5,17,41,72,84,41,51,49,52,48,47,52,54,56,60,60,60
3,萬里,4,懸浮微粒,PM10,μg/m3,1994-06-18,45,38,33,18,23,29,29,29,42,54,55,55,59,46,47,27,26,35,23,14,19,24,35,36
3,萬里,5,氮氧化物,NOx,ppb,1994-06-18,15,13,11,9.9,14,20,x,38,48,16,20,12,11,2.3,2.6,1.2,1.8,1.2,1.1,0.9,0.7,0.9,0.9,0.9
3,萬里,6,一氧化氮,NO,ppb,1994-06-18,2.4,0.8,1.5,1.2,1,3.9,x,20,17,2,1.2,0.2,2.9,0.3,0,0,0,0,0,0,0,0,0,0
3,萬里,7,二氧化氮,NO2,ppb,1994-06-18,11,10,8.4,7.6,11,15,x,16,29,11,17,9.9,5.7,0.8,0.9,0.4,0.6,0.3,0,0,0.1,0.1,0.2,0
3,萬里,8,總碳氫化合物,THC,ppm,1994-06-18,0.8,0.8,0.7,0.7,0.7,0.6,0.7,0.8,1.2,0.7,0.8,0.6,0.4,0.4,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1994-06-18,0.34,0.28,0.27,0.3,0.33,0.33,0.41,0.6,0.72,0.32,0.34,0.29,0.16,0.13,0.12,0.1,0.1,0.06,0.1,0.09,0.09,0.07,0.1,0.09
3,萬里,10,風速,WIND_SPEED,m/sec,1994-06-18,2.7,2.3,2.3,2.5,3.4,2.9,1.3,0.9,1.5,1.6,1.6,1.4,8,9.6,5.1,5.9,4.1,4.5,6,7.4,6.5,6,3.3,3.3
3,萬里,11,風向,WIND_DIREC,degrees,1994-06-18,216,219,213,211,213,217,202,190,16,30,40,54,4,18,13,17,34,17,9,20,22,27,42,64
3,萬里,14,溫度,AMB_TEMP,℃,1994-06-18,25.3,25.5,24.9,24.5,25.2,25.5,26.3,28.2,29.3,30.3,30.4,30.5,25.8,23.8,23.2,23.2,23.2,23.2,22.9,22.9,22.7,22.4,22.3,22.1
3,萬里,21,酸雨,PH_RAIN,pH,1994-06-18,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,5.3,5.4,5.4,5.3,5.4,5.2,5.1,5.1,5.2,5.1
3,萬里,22,導電度,RAIN_COND,μmho/cm,1994-06-18,0,0,0,0,0,0,0,0,0,0,0,0,0,59,3.8,8.3,10,21,20,29,25,35,25,17
3,萬里,31,甲烷,CH4,ppm,1994-06-18,0.4,0.5,0.4,0.4,0.4,0.3,0.3,0.2,0.5,0.4,0.5,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
3,萬里,32,降雨強度,RAIN_INT,㎜,1994-06-18,0,0,0,0,0,0,0,0,0,0,0,0,0.5,28,21,7.5,7.5,3.5,2,3,1.5,1.5,1.5,1
4,新店,1,二氧化硫,SO2,ppb,1994-06-18,1.4,1.3,1.8,0.7,2.3,2.4,6.6,3.5,6.3,6.2,7.9,9.4,10,4.3,2,2.7,2.3,11,15,4.1,3.4,14,7.4,3.8
4,新店,2,一氧化碳,CO,ppm,1994-06-18,0.74,0.56,0.51,0.39,0.51,0.54,0.7,0.92,1.13,1.06,1.83,0.88,0.81,0.71,0.82,0.77,0.8,0.99,1.01,0.79,0.71,0.82,0.76,0.7
