SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1994-03-04,4.9,4.4,1.9,1.5,1.7,2.7,3,6.9,7.4,15,6.2,3,2.5,3.1,3.5,x,2,2.4,1.8,2.2,2.6,8.7,11,8.2
1,基隆,2,一氧化碳,CO,ppm,1994-03-04,0.75,1.03,0.86,0.9,0.88,0.86,1.28,3.19,3.88,0.88,0.69,0.71,0.73,0.67,0.65,x,0.69,0.91,0.73,0.98,1.32,2.8,3.43,2.79
1,基隆,3,臭氧,O3,ppb,1994-03-04,2.8,1.3,0.7,x,1.3,1.2,2.1,5.8,12,28,35,37,38,39,x,x,70,39,37,24,13,8.4,5.7,3.9
1,基隆,4,懸浮微粒,PM10,μg/m3,1994-03-04,21,21,28,28,27,27,35,36,59,96,91,84,75,75,73,x,x,59,49,53,44,50,89,101
1,基隆,5,氮氧化物,NOx,ppb,1994-03-04,42,76,56,43,37,42,x,122,133,x,20,20,19,18,16,x,15,20,17,28,43,142,191,186
1,基隆,6,一氧化氮,NO,ppb,1994-03-04,12,47,28,18,12,17,x,83,76,8.9,3.9,4.4,3.8,3.6,2.6,x,1.8,2.2,1.1,2.2,6.2,x,143,140
1,基隆,7,二氧化氮,NO2,ppb,1994-03-04,28,27,26,24,24,25,x,38,55,21,14,14,14,13,12,x,12,16,15,24,36,44,47,44
1,基隆,8,總碳氫化合物,THC,ppm,1994-03-04,2.2,2.6,2.8,3,3.2,3,3.5,4.2,4.3,2.3,2.1,2.1,2.1,2.1,2.1,x,2,2.2,2,2.3,2.7,3.7,4.1,3.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1994-03-04,0.14,0.34,0.57,0.61,0.64,0.74,0.87,1.53,1.89,0.52,0.39,0.35,0.43,0.38,0.41,x,0.32,0.6,0.36,0.57,0.64,1.39,1.76,1.42
1,基隆,10,風速,WIND_SPEED,m/sec,1994-03-04,0.9,0.1,0,0,0,0,0,0,0.2,1.9,1.8,3.3,3.1,2.8,2.5,x,2,1.2,0.7,x,0,0,x,0
1,基隆,11,風向,WIND_DIREC,degrees,1994-03-04,196,174,184,161,999,175,999,999,888,82,94,51,65,76,96,x,98,109,119,123,170,211,210,197
1,基隆,14,溫度,AMB_TEMP,℃,1994-03-04,9.4,9,9,8.9,9.2,9.4,9.5,11.5,15.6,17.6,18.5,18.7,19.2,20,20.4,x,19.3,17.8,16.2,15.3,15.1,14.9,15,14.6
1,基隆,31,甲烷,CH4,ppm,1994-03-04,2.1,x,2.2,2.4,2.5,2.3,2.6,2.7,2.4,1.8,1.7,1.7,1.7,1.7,1.7,x,1.7,1.6,1.7,1.8,2.1,2.3,2.3,2.2
2,汐止,1,二氧化硫,SO2,ppb,1994-03-04,0.8,3.1,14,22,33,36,51,50,36,7.3,3.2,2.2,1.8,1.7,1.4,1.5,1.4,1.2,1.9,2.3,3.3,7.9,8.2,6.4
2,汐止,2,一氧化碳,CO,ppm,1994-03-04,0.94,0.88,0.72,0.71,0.74,0.81,1.31,2.46,2.68,0.74,0.64,0.6,0.56,0.54,0.62,0.67,0.63,0.7,0.76,0.96,1.35,1.59,1.55,1.71
