SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1994-01-15,1,0.6,0.3,0.3,0.4,0.3,0.6,3,3.3,1.1,1.5,2.6,1.9,2.1,5.1,7.1,4,2.5,3.6,6.6,10,10,8.1,6.7
1,基隆,2,一氧化碳,CO,ppm,1994-01-15,0.52,0.4,0.31,0.29,0.35,0.28,0.56,2.43,2.56,0.38,0.6,0.73,1.13,0.95,0.9,1.23,1,1.37,1.85,3.05,3.79,3.65,3.23,3.23
1,基隆,3,臭氧,O3,ppb,1994-01-15,21,24,30,x,25,31,22,8.6,15,24,25,27,21,19,18,15,18,11,8,4.8,5.1,4.3,3,2.7
1,基隆,4,懸浮微粒,PM10,μg/m3,1994-01-15,16,14,10,10,10,17,17,16,38,51,52,48,79,79,51,46,24,29,44,45,80,107,109,109
1,基隆,5,氮氧化物,NOx,ppb,1994-01-15,20,16,11,9.6,14,9,x,79,74,14,18,20,31,31,31,42,31,41,59,111,182,191,225,202
1,基隆,6,一氧化氮,NO,ppb,1994-01-15,1.8,0.5,0.2,0,1,0.2,x,46,45,2.8,4.8,4.7,8,7.6,7.7,14,7,8.7,24,74,145,157,192,172
1,基隆,7,二氧化氮,NO2,ppb,1994-01-15,17,14,9.2,8.4,12,7.3,x,32,28,10,12,14,21,22,22,27,22,31,34,36,36,33,31,28
1,基隆,8,總碳氫化合物,THC,ppm,1994-01-15,2.4,2.4,2.1,2.1,2.2,1.2,1.5,2.8,3.8,1.8,2,2.3,2.4,2.3,2.2,2.5,2.4,2.8,3.2,3.9,4.2,4.1,3.6,4
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1994-01-15,0.22,0.2,0.15,0.22,0.31,0.18,0.33,1.34,1.38,0.18,0.24,0.69,0.6,0.47,0.48,0.67,0.62,0.68,1.01,1.73,2.03,1.87,1.58,1.75
1,基隆,10,風速,WIND_SPEED,m/sec,1994-01-15,0.6,0.4,1,0,1.2,1.2,0.4,0,0.2,0.5,0.8,1.1,1.7,1.3,1.1,1,0.6,0.5,0.2,0.1,0.4,0.2,0.3,0
