SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1994-01-04,3.8,2.7,3.7,3.2,3.2,3.2,4.8,5.5,4.7,5,6.7,4.5,4.3,3.2,7.4,7.6,4,6.1,6.4,5.9,9.8,13,12,10
1,基隆,2,一氧化碳,CO,ppm,1994-01-04,1.26,0.95,0.86,0.79,0.71,0.7,0.97,1.68,1.66,1.47,1.13,1.04,1.06,1.06,1.2,1.35,1.7,2.08,1.85,1.55,2.97,3.6,3.6,3.24
1,基隆,3,臭氧,O3,ppb,1994-01-04,12,28,35,x,39,40,33,23,20,18,24,27,30,29,25,19,20,12,12,6.8,2.6,2.8,2.6,1.7
1,基隆,4,懸浮微粒,PM10,μg/m3,1994-01-04,61,77,84,85,113,119,119,122,119,119,113,92,87,87,87,75,92,98,81,x,90,123,137,135
1,基隆,5,氮氧化物,NOx,ppb,1994-01-04,34,15,14,11,11,11,x,42,44,48,35,31,27,31,36,44,41,52,50,45,117,135,142,128
1,基隆,6,一氧化氮,NO,ppb,1994-01-04,3.8,0,0,0,0,0,x,7.6,8.6,11,7.5,5,3.7,5.1,6.3,8.4,6.3,8.9,7.7,7.9,72,90,98,85
1,基隆,7,二氧化氮,NO2,ppb,1994-01-04,29,14,12,9.8,10,10,x,33,35,35,27,24,22,25,29,34,34,42,41,36,44,43,43,42
1,基隆,8,總碳氫化合物,THC,ppm,1994-01-04,2.8,2.1,2.1,2.1,1.9,1.2,1.5,1.7,2.6,2.6,2.3,2.1,2.3,2.2,2.3,2.4,2.6,2.9,2.9,2.6,3.8,4.1,4.5,4.4
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1994-01-04,0.46,0.09,0.24,0.26,0.2,0.17,0.33,0.63,0.67,0.72,0.55,0.37,0.49,0.47,0.51,0.63,0.74,0.97,0.95,0.72,1.58,1.77,2,1.89
1,基隆,10,風速,WIND_SPEED,m/sec,1994-01-04,0.1,0,1,0.9,1.1,1.4,1.1,1.4,1.1,1.3,1.4,1.2,1.1,2,1.7,1.1,1,0.3,0,0,0,0,0,0
