SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1994-09-05,6.6,8.6,10,35,22,16,21,14,10,7.6,5.1,16,38,29,35,35,19,14,24,4.5,3.2,3.2,12,15
1,基隆,2,一氧化碳,CO,ppm,1994-09-05,1.36,0.98,0.9,0.84,0.83,0.75,1.05,1.46,1.16,0.88,1.12,1.21,0.95,0.8,0.91,0.99,1.05,1.07,1.28,0.89,1.08,1.1,1.24,1.28
1,基隆,3,臭氧,O3,ppb,1994-09-05,3.4,3.2,3.2,x,3.8,3.9,5.1,7.2,19,34,57,44,35,43,42,37,32,23,14,13,5,3.9,3.7,3.8
1,基隆,4,懸浮微粒,PM10,μg/m3,1994-09-05,34,33,33,33,37,53,51,78,108,95,95,86,86,81,76,73,79,79,76,76,51,29,37,43
1,基隆,5,氮氧化物,NOx,ppb,1994-09-05,61,47,38,43,42,35,x,58,39,29,25,40,52,39,42,59,46,36,47,21,33,37,52,76
1,基隆,6,一氧化氮,NO,ppb,1994-09-05,41,28,20,25,24,15,x,29,11,5.7,2.4,5.2,11,6.6,7.2,9.9,6.6,5.1,9.5,5,9.7,13,27,49
1,基隆,7,二氧化氮,NO2,ppb,1994-09-05,19,18,17,17,17,20,x,29,27,23,22,34,40,31,34,48,39,30,37,15,22,23,23,27
1,基隆,8,總碳氫化合物,THC,ppm,1994-09-05,2.8,3,2.7,2.7,2.9,2.9,3.2,3,2.8,2.6,2.7,2.6,2.4,2.2,2.3,2.4,2.3,2.3,2.4,2.3,2.4,2.5,2.6,3.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1994-09-05,0.64,0.66,0.07,0.19,0.24,0.22,0.39,0.5,0.31,0.17,0.21,0.23,0.14,0.04,0.13,0.17,0.15,0.2,0.29,0.13,0.13,0.23,0.34,0.72
1,基隆,10,風速,WIND_SPEED,m/sec,1994-09-05,0.5,0.1,0.2,0.2,0.4,0.1,0.4,1.2,1.3,1.4,1.2,1.7,2,2.1,2.1,2,1,1.3,0.5,0.5,0.6,0.5,0.2,0.1
