SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1994-06-19,0,1.2,1.2,0,1.4,8.1,8.9,6.6,24,23,3,2.1,1.5,1,1.3,2.8,0.9,0.4,0.5,5.9,1.2,9.5,8,5.2
1,基隆,2,一氧化碳,CO,ppm,1994-06-19,0.58,0.5,0.44,0.56,0.68,0.63,0.52,0.82,1.47,1.64,1.43,1.45,1.16,1.03,1.21,1.07,1.02,0.93,1.11,1.16,1.4,1.4,1.79,1.3
1,基隆,3,臭氧,O3,ppb,1994-06-19,45,38,35,x,22,27,25,22,16,16,32,35,39,44,41,36,40,42,36,23,15,14,6.5,16
1,基隆,4,懸浮微粒,PM10,μg/m3,1994-06-19,26,21,14,13,10,10,22,17,40,37,34,34,20,12,26,30,43,50,51,47,140,93,194,139
1,基隆,5,氮氧化物,NOx,ppb,1994-06-19,10,11,11,12,18,21,x,22,49,58,34,31,27,23,27,35,31,26,30,44,47,46,59,37
1,基隆,6,一氧化氮,NO,ppb,1994-06-19,0.3,0,0,0.2,0.1,0.2,x,1.6,12,17,5.1,3.9,3.4,2.3,2.7,3.1,3.2,1.9,2.1,4.3,5.6,4.2,11,2.5
1,基隆,7,二氧化氮,NO2,ppb,1994-06-19,10,11,11,12,18,20,x,20,37,41,29,27,24,21,25,32,28,25,29,40,41,42,48,35
1,基隆,8,總碳氫化合物,THC,ppm,1994-06-19,2,2.3,2.1,3.2,3.7,2,2.3,2.5,2.5,2.8,2.5,2.4,2.3,2.1,2.3,2.3,2.2,2.1,2.2,2.3,2.6,2.7,3.1,3.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1994-06-19,0.18,0.11,0.12,0.32,0.34,0.25,0.27,0.38,0.47,0.6,0.47,0.48,0.46,0.37,0.5,0.45,0.34,0.28,0.33,0.41,0.53,0.53,0.67,0.53
1,基隆,10,風速,WIND_SPEED,m/sec,1994-06-19,0.2,0.2,0,0,0.1,0,0,0,0.6,0.6,1.4,1.4,1.5,1.6,1.3,1.5,1.1,1.1,0.7,0.3,0.1,0,0,0
1,基隆,11,風向,WIND_DIREC,degrees,1994-06-19,150,189,137,141,888,888,999,169,90,58,49,56,58,48,37,50,51,40,37,888,888,888,31,999
1,基隆,14,溫度,AMB_TEMP,℃,1994-06-19,22,22,22,22.2,22.5,23.1,23.2,23.5,23.4,23.7,23.8,23.9,23.8,24,24.3,23.2,21.6,21.4,21.4,21.3,21.3,21.6,22,22.3
1,基隆,31,甲烷,CH4,ppm,1994-06-19,1.8,x,2,2.9,3.3,1.8,2,2.1,2.1,2.2,2,1.9,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.9,2.1,2.2,2.5,2.6
2,汐止,1,二氧化硫,SO2,ppb,1994-06-19,12,7.8,6.5,14,25,18,30,27,5.2,9.9,5,2.4,6.8,2.6,5.8,5.4,5.7,2.9,3.2,3.8,5.8,5.4,14,21
2,汐止,2,一氧化碳,CO,ppm,1994-06-19,0.66,0.61,0.54,0.5,0.51,0.52,0.58,0.68,0.73,0.82,0.86,0.81,0.78,0.68,0.69,0.82,0.83,0.75,0.84,0.88,0.91,0.89,0.97,1.09
2,汐止,3,臭氧,O3,ppb,1994-06-19,23,19,21,8.9,4.7,7.3,5.4,7.4,11,7.6,21,20,25,30,23,14,23,19,18,16,9,8.4,2.1,1.7
2,汐止,4,懸浮微粒,PM10,μg/m3,1994-06-19,11,16,18,20,23,21,36,37,31,21,19,18,15,19,24,25,24,33,39,29,26,17,15,25
2,汐止,5,氮氧化物,NOx,ppb,1994-06-19,28,29,24,37,52,45,x,68,49,73,41,44,37,28,44,60,43,47,46,47,56,54,97,87
2,汐止,6,一氧化氮,NO,ppb,1994-06-19,0.7,0.6,0.5,1.5,9.2,3.7,x,15,11,25,8.4,7,5.7,3,7,13,5.2,5.5,4.6,6.1,7.7,7.8,39,31
2,汐止,7,二氧化氮,NO2,ppb,1994-06-19,26,27,23,34,41,40,x,51,37,45,31,35,29,23,35,45,36,40,40,40,47,44,56,53
2,汐止,10,風速,WIND_SPEED,m/sec,1994-06-19,0.8,0.8,1.1,1.1,1.1,0.9,0.7,0.8,1.1,0.9,1.7,1.1,1.6,1.8,1.4,1.8,1.7,1.3,1.2,1.4,1.3,0.6,0.7,0.3
2,汐止,11,風向,WIND_DIREC,degrees,1994-06-19,56,56,59,76,77,81,77,51,53,52,50,50,55,61,78,83,60,54,62,83,46,64,78,80
2,汐止,14,溫度,AMB_TEMP,℃,1994-06-19,21.7,21.8,21.8,22,22.1,22.5,23,23.3,23,23.3,24.1,23.3,23.9,23.6,23.5,22.3,21.1,20.8,20.7,20.6,20.6,20.9,21.2,21.5
3,萬里,1,二氧化硫,SO2,ppb,1994-06-19,0.1,0.1,0.3,0.2,0.3,0.3,0.5,1,2.2,1,0.6,0.5,0.6,0.5,0.3,0.2,0.2,0.2,1,0.3,0.2,1,0.7,0.6
3,萬里,2,一氧化碳,CO,ppm,1994-06-19,0.26,0.25,0.26,0.25,0.29,0.28,0.36,0.43,0.32,0.29,0.25,0.24,0.24,0.24,0.24,0.27,0.34,0.25,0.31,0.4,0.33,0.34,0.36,0.31
3,萬里,3,臭氧,O3,ppb,1994-06-19,59,47,x,35,34,35,31,35,47,53,58,60,62,64,62,61,55,62,55,44,45,39,35,39
3,萬里,4,懸浮微粒,PM10,μg/m3,1994-06-19,25,25,13,12,17,12,15,15,17,19,23,23,33,44,45,63,58,57,66,54,50,29,13,12
3,萬里,5,氮氧化物,NOx,ppb,1994-06-19,0.7,2.5,3.8,3.7,5.9,5,x,15,8,4.3,2.5,1.4,2.3,2.2,3.5,4.5,8.5,2,6.4,10,6.8,7.9,7.3,4.9
3,萬里,6,一氧化氮,NO,ppb,1994-06-19,0,0,0,0,0.1,0.1,x,2,0.2,0.1,0.1,0,0,0,0.3,0.2,0.3,0,0.2,0.1,0,0.1,0,0
3,萬里,7,二氧化氮,NO2,ppb,1994-06-19,0,1.1,2,1.8,3.8,3,x,11,6.1,2.7,1.2,0.4,1,0.8,1.9,3.1,6.7,0.7,4.7,8.7,5.1,6.2,5.7,3.2
3,萬里,8,總碳氫化合物,THC,ppm,1994-06-19,0.5,0.5,0.5,0.6,0.6,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.7,0.6
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1994-06-19,0.1,0.11,0.15,0.28,0.31,0.29,0.37,0.35,0.25,0.26,0.2,0.14,0.21,0.14,0.21,0.21,0.22,0.16,0.24,0.32,0.27,0.28,0.27,0.24
3,萬里,10,風速,WIND_SPEED,m/sec,1994-06-19,2,1.5,1.8,1.8,1,0.8,0.6,1.1,2.2,4.7,5.2,6.2,6.6,5.5,4.1,5.6,2.5,3.2,2,2,2.2,2.2,1.9,2.4
3,萬里,11,風向,WIND_DIREC,degrees,1994-06-19,100,218,208,204,203,189,201,888,107,57,56,52,51,52,53,16,354,57,40,218,209,213,205,216
3,萬里,14,溫度,AMB_TEMP,℃,1994-06-19,22.4,22.2,21.8,21.8,22,22.5,23,23.9,23.6,23.9,24,23.8,23.9,24.1,24.5,22.4,20.6,21.2,21.1,20.8,20.7,21,21.3,21.7
3,萬里,21,酸雨,PH_RAIN,pH,1994-06-19,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,4.9,4.9,4.8,4.8,4.8,4.8,4.8,4.8,5.2,4.9,4.4,4.9,5.3,4.8,4.7,4.7
3,萬里,22,導電度,RAIN_COND,μmho/cm,1994-06-19,16,16,16,17,18,18,18,19,30,26,32,32,32,32,32,68,16,29,64,7.4,2.5,14,15,15
3,萬里,31,甲烷,CH4,ppm,1994-06-19,0.4,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.3,0.4,0.3,0.3,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4
3,萬里,32,降雨強度,RAIN_INT,㎜,1994-06-19,0,0,0.5,0.5,0,0,0,0.5,0.5,1,0,0,0,0,0,5.5,4.5,1,2,5.5,2,0.5,0,0
4,新店,1,二氧化硫,SO2,ppb,1994-06-19,4,3.6,2.2,1.7,2.3,2.2,1.2,1.7,2.3,1.7,0.6,0.7,0.6,1.1,0.9,0.9,5.1,1.6,1.8,1.5,2.5,2.8,1,0.7
4,新店,2,一氧化碳,CO,ppm,1994-06-19,0.58,0.32,0.27,0.25,0.26,0.28,0.32,0.42,0.54,0.61,0.62,0.63,0.51,0.48,0.52,0.55,0.68,0.75,0.78,0.6,0.86,1.12,0.65,0.51
4,新店,3,臭氧,O3,ppb,1994-06-19,30,34,37,x,35,35,34,29,23,22,27,29,32,34,33,31,29,25,23,31,25,14,27,29
4,新店,4,懸浮微粒,PM10,μg/m3,1994-06-19,10,12,18,19,20,14,15,18,12,16,15,14,16,22,24,28,16,11,15,15,20,15,13,10
4,新店,5,氮氧化物,NOx,ppb,1994-06-19,14,8.2,5.4,4.5,x,6.8,8,11,15,18,14,16,12,14,15,16,29,30,29,19,26,36,18,14
4,新店,6,一氧化氮,NO,ppb,1994-06-19,0.1,0,0,0,x,0,0.2,0.6,1.5,2.6,1.9,2.6,1.7,1.5,1,0.7,1.3,0.6,0.4,0.2,0.5,0.9,0.2,0
4,新店,7,二氧化氮,NO2,ppb,1994-06-19,13,7.1,4.3,3.6,x,5.7,6.7,9.2,13,14,11,12,9.3,11,13,14,26,28,27,17,24,34,17,13
4,新店,10,風速,WIND_SPEED,m/sec,1994-06-19,1.3,1.9,1.9,2.6,1.6,2.3,2.6,2.5,1.8,2.4,2.5,2.6,2.9,3.2,2.7,1.9,1.7,1.7,1.4,2,1,0.6,1.1,1
4,新店,11,風向,WIND_DIREC,degrees,1994-06-19,77,81,71,83,87,88,87,82,83,86,87,74,85,79,70,89,70,76,74,82,79,84,100,96
4,新店,14,溫度,AMB_TEMP,℃,1994-06-19,22.5,22.9,22.9,23,23,23.5,24.1,24.3,24.6,24.9,26.2,26.8,26.8,26,24.3,22.8,22.6,21.4,21.2,21,21.5,22,22.3,22.4
5,土城,1,二氧化硫,SO2,ppb,1994-06-19,2.1,4,1.3,1.1,0.5,1.2,1.6,1.3,1.4,1.8,1.2,1.7,1.8,2,2.2,1.4,2.6,2.4,1.9,1,0.7,0.8,1.1,0.5
5,土城,2,一氧化碳,CO,ppm,1994-06-19,0.64,0.51,0.49,0.42,0.34,0.45,0.53,0.6,0.75,0.91,0.67,0.73,0.66,0.61,0.63,0.57,0.65,1.02,1.09,0.82,0.78,1,1.1,0.88
5,土城,3,臭氧,O3,ppb,1994-06-19,33,31,x,32,33,29,27,28,23,23,30,34,39,40,40,38,31,24,21,26,29,22,19,23
5,土城,4,懸浮微粒,PM10,μg/m3,1994-06-19,12,11,11,18,13,11,16,15,27,26,19,15,26,28,35,58,60,57,41,36,24,19,18,41
5,土城,5,氮氧化物,NOx,ppb,1994-06-19,18,17,13,11,9.2,11,x,16,21,30,19,24,20,19,20,18,25,35,36,27,23,27,30,24
5,土城,6,一氧化氮,NO,ppb,1994-06-19,0.1,0.1,0,0.1,0.1,0.1,x,1,2.2,4.6,3,4.3,2.9,2.1,1,0.5,0.5,0.7,0.4,0.2,0.2,0.3,0.5,0.1
5,土城,7,二氧化氮,NO2,ppb,1994-06-19,17,16,12,10,8.1,9.9,x,14,18,24,15,18,16,16,18,17,24,33,35,26,22,26,29,23
5,土城,14,溫度,AMB_TEMP,℃,1994-06-19,23.1,23.2,23.2,23.3,23.4,23.7,24.2,24.5,24.9,25.2,26.7,27.2,26.7,26,24.6,23.2,22.2,21.6,21.4,21.4,21.9,22.5,22.7,22.7
6,板橋,1,二氧化硫,SO2,ppb,1994-06-19,4.8,15,8,9.6,5,4.5,8.1,4.7,4.4,3.7,3,4.1,4.9,5.4,4.9,5,3.5,5.8,4.6,8.2,7.7,3.3,3.9,5.1
6,板橋,2,一氧化碳,CO,ppm,1994-06-19,0.85,0.67,0.64,0.53,0.53,0.66,0.71,0.93,1.2,1.16,1.3,1.08,1.09,0.84,0.89,1.15,1.11,1.24,1.37,1.11,1.22,1.78,2.21,1.49
6,板橋,3,臭氧,O3,ppb,1994-06-19,27,24,x,26,26,19,18,17,16,19,22,28,30,34,32,20,22,20,15,17,14,8.3,4.2,6.5
6,板橋,4,懸浮微粒,PM10,μg/m3,1994-06-19,16,14,11,14,11,17,24,30,28,35,35,34,35,37,35,28,28,32,32,41,34,27,25,24
6,板橋,5,氮氧化物,NOx,ppb,1994-06-19,25,27,24,22,19,27,x,36,46,45,43,38,39,29,31,47,42,47,54,46,51,60,77,56
6,板橋,6,一氧化氮,NO,ppb,1994-06-19,1,0.7,0.6,0.4,0.4,1.4,x,5.5,9.9,10,11,9.1,8.3,4.6,3.1,6.3,4.3,5.2,6.6,4.8,6.7,12,23,8.1
6,板橋,7,二氧化氮,NO2,ppb,1994-06-19,23,25,22,20,17,24,x,29,35,34,31,28,29,23,27,40,37,41,46,41,43,47,53,46
6,板橋,8,總碳氫化合物,THC,ppm,1994-06-19,1.7,1.7,1.9,1.9,1.9,1.6,1.8,1.7,2.2,2.1,2.2,2.1,2.1,1.9,2,2.1,2,2.1,2.2,2.1,2.4,3,3.7,2.4
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1994-06-19,0.21,0.24,0.04,0.05,0.03,0.11,0.18,0.25,0.36,0.32,0.45,0.3,0.24,0.18,0.19,0.27,0.23,0.32,0.31,0.28,0.37,0.62,0.69,0.31
6,板橋,14,溫度,AMB_TEMP,℃,1994-06-19,23.4,23.7,23.7,24,24.1,24.3,24.8,25.1,25.4,25.4,26.9,26.9,27.1,26.1,24.7,23.2,22.4,21.9,21.9,21.9,22.3,22.9,23.4,23.4
6,板橋,21,酸雨,PH_RAIN,pH,1994-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,5.2,4.9,4.4,4.6,4.6,0,0,0,0
6,板橋,22,導電度,RAIN_COND,μmho/cm,1994-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,3.7,20,41,16,18,0,0,0,0
6,板橋,31,甲烷,CH4,ppm,1994-06-19,1.5,1.5,1.9,1.9,1.8,1.5,1.6,1.5,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,2.1,2.4,3.1,2.1
6,板橋,32,降雨強度,RAIN_INT,㎜,1994-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,22,2,3.5,6.5,0.5,0,0,0,0
7,新莊,1,二氧化硫,SO2,ppb,1994-06-19,15,3.1,11,18,14,11,12,9.1,7.8,5.9,5.3,5.2,6.4,10,12,5.6,2.5,11,11,13,11,4.3,8.1,14
7,新莊,2,一氧化碳,CO,ppm,1994-06-19,0.66,0.5,0.43,0.43,0.43,0.4,0.45,0.59,0.73,0.72,0.75,0.63,0.61,0.53,0.6,0.8,0.78,0.83,1.03,1,1.02,1.12,1.27,1.1
7,新莊,3,臭氧,O3,ppb,1994-06-19,23,33,x,24,26,29,25,22,20,26,26,34,35,36,33,28,32,25,18,16,14,17,9.6,8.5
7,新莊,4,懸浮微粒,PM10,μg/m3,1994-06-19,24,22,18,11,16,21,27,21,30,30,23,24,33,24,28,32,36,37,43,49,56,50,30,15
7,新莊,5,氮氧化物,NOx,ppb,1994-06-19,27,14,17,21,19,16,x,26,30,26,28,21,20,20,24,29,26,34,41,41,40,36,45,45
7,新莊,6,一氧化氮,NO,ppb,1994-06-19,0.2,0,0.1,0.1,0.1,0.1,x,1.9,3.2,3.6,4.6,3.5,2.8,1.8,0.8,0.5,0.5,0.5,0.9,1.1,1,0.2,0.8,0.3
