SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1994-09-23,1.4,0.4,0.8,1.3,1.2,2.3,3.5,5.5,3.1,1.7,1.4,1.4,1.4,1.2,1.2,1.9,2,2.2,2.3,2.2,2.5,2.5,2.6,2.4
1,基隆,2,一氧化碳,CO,ppm,1994-09-23,0.64,0.6,0.58,0.77,0.75,0.5,0.93,2.06,1.32,0.7,0.66,0.89,0.72,0.66,0.64,0.8,0.98,1.31,1.34,1.33,1.28,1.24,1.12,0.98
1,基隆,3,臭氧,O3,ppb,1994-09-23,44,42,34,x,34,50,39,27,34,40,38,33,39,40,41,39,37,36,33,34,36,37,38,43
1,基隆,4,懸浮微粒,PM10,μg/m3,1994-09-23,15,21,32,32,38,59,70,83,81,80,74,59,55,37,43,47,52,54,71,70,70,70,67,64
1,基隆,5,氮氧化物,NOx,ppb,1994-09-23,17,9.9,15,20,15,5.6,x,45,32,17,17,22,17,16,15,20,25,28,31,30,26,27,28,23
1,基隆,6,一氧化氮,NO,ppb,1994-09-23,0.3,0.2,0.3,0.4,0.4,0.3,x,8.4,5,2.4,2.7,4.5,3,2.5,2.2,2.8,2.9,2.8,2.5,2.1,1.2,1.3,1.4,0.8
1,基隆,7,二氧化氮,NO2,ppb,1994-09-23,16,9.7,15,19,14,5.3,x,37,27,15,14,18,14,13,13,17,22,25,28,28,25,26,27,22
1,基隆,8,總碳氫化合物,THC,ppm,1994-09-23,2.2,2.3,2.4,2.9,3,2.2,2.5,3.1,2.6,2.3,2.3,2.3,2.3,2.2,2.3,2.4,2.5,2.7,2.5,2.7,2.6,2.7,2.6,2.6
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1994-09-23,0.01,0.01,0.13,0.29,0.39,0.12,0.3,0.92,0.51,0.23,0.28,0.34,0.31,0.25,0.25,0.35,0.44,0.65,0.41,0.56,0.52,0.57,0.48,0.43
1,基隆,10,風速,WIND_SPEED,m/sec,1994-09-23,0.7,x,0.6,x,0.5,1.8,1.1,1.2,1.8,2.8,2.7,2.1,2.5,2.6,2.7,2.3,2,1.9,1.6,1.4,1.4,1.4,1.3,1.1
1,基隆,11,風向,WIND_DIREC,degrees,1994-09-23,58,181,202,888,110,50,54,68,47,46,46,55,48,39,47,43,51,48,50,50,62,54,52,61
1,基隆,14,溫度,AMB_TEMP,℃,1994-09-23,22.2,22.2,22.2,22.4,23.2,23.6,23.7,24.1,25,25.6,25.6,26,25.9,26.3,26.2,26,25.3,24.9,24.7,24.6,24.6,24.6,24.6,24.4
1,基隆,31,甲烷,CH4,ppm,1994-09-23,2.2,x,2.3,2.6,2.6,2,2.2,2.2,2.1,2.1,2,2,1.9,1.9,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2
2,汐止,1,二氧化硫,SO2,ppb,1994-09-23,3.5,5.3,9.7,13,26,14,8,6.2,9.4,8.3,17,6.4,6.7,10,6.9,3.7,6.9,4.8,4.4,3.4,2.8,4.6,6.4,2.9
2,汐止,2,一氧化碳,CO,ppm,1994-09-23,0.69,0.61,0.6,0.61,0.64,0.65,0.62,0.86,1.09,0.93,0.72,0.58,0.5,0.45,0.4,0.47,0.49,0.57,0.79,1.02,1.17,1.19,1.25,1.14
2,汐止,3,臭氧,O3,ppb,1994-09-23,34,25,x,4.1,1.4,16,15,8,13,25,21,22,25,30,27,26,26,19,8.6,9.5,14,13,12,22
