SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1994-03-25,1.9,1.3,0.8,0.5,0.7,1,1.6,2.5,2,1.6,1.3,1.1,1,0.8,1,1.1,0.7,0.5,0.4,0.4,0.5,0.5,0.8,9.5
1,基隆,2,一氧化碳,CO,ppm,1994-03-25,2.11,2.02,1.38,1.09,0.92,0.81,1.33,1.77,1.28,0.75,0.62,0.56,0.59,0.64,0.67,0.79,0.78,0.71,0.63,0.66,0.78,0.87,0.82,0.98
1,基隆,3,臭氧,O3,ppb,1994-03-25,5,5.4,7.5,x,15,17,12,23,34,43,46,48,48,46,47,42,44,45,43,41,35,35,32,13
1,基隆,4,懸浮微粒,PM10,μg/m3,1994-03-25,142,121,105,97,79,85,76,85,95,102,103,99,92,95,88,81,81,65,52,38,26,26,26,26
1,基隆,5,氮氧化物,NOx,ppb,1994-03-25,112,91,52,40,30,28,x,57,36,19,15,12,11,14,14,22,16,14,15,15,19,21,25,69
1,基隆,6,一氧化氮,NO,ppb,1994-03-25,65,46,13,5.9,4.6,3.8,x,16,7.7,2.4,1.7,1.3,0.7,1.3,1,2.2,1.6,1,0.7,0.7,0.5,0.9,1,28
1,基隆,7,二氧化氮,NO2,ppb,1994-03-25,45,43,37,33,24,23,x,39,27,15,11,8.7,8.4,11,11,18,13,11,12,13,18,19,22,40
1,基隆,8,總碳氫化合物,THC,ppm,1994-03-25,4,4.8,4.4,4,3.9,3.4,3.5,2.3,2.4,2.1,1.9,1.8,1.9,1.9,1.9,2,1.9,1.9,1.8,1.8,2.1,2,2.1,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1994-03-25,1.23,1.17,0.77,0.74,0.89,0.64,0.73,0.67,0.53,0.26,0.17,0.1,0.16,0.18,0.19,0.31,0.22,0.28,0.14,0.16,0.31,0.29,0.32,0.4
1,基隆,10,風速,WIND_SPEED,m/sec,1994-03-25,0,0,0,0,0,0,0.3,0.7,1.1,2.2,2.3,2.4,1.8,1.9,1.3,0.9,1,0.8,0.6,0.6,x,0.6,0.5,0.4
1,基隆,11,風向,WIND_DIREC,degrees,1994-03-25,179,888,888,888,999,999,50,33,53,88,95,92,103,101,99,888,104,137,170,161,177,177,179,162
1,基隆,14,溫度,AMB_TEMP,℃,1994-03-25,13,13.3,13.6,13.3,13.4,13.3,15,18.5,20.1,20.6,21.1,21.7,20.8,20.7,19.9,20.6,20.1,19.2,18.7,18.5,18.3,18.5,18.7,18.1
1,基隆,31,甲烷,CH4,ppm,1994-03-25,2.8,x,3.6,3.2,3,2.8,2.8,1.6,1.8,1.8,1.8,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.6,1.8,1.8,1.8,1.8
2,汐止,1,二氧化硫,SO2,ppb,1994-03-25,18,16,20,24,25,9,5.6,5.2,2.1,1.1,0.9,0.7,0.6,0.4,0.8,1.4,0.7,1.1,1.3,1.1,0.8,0.9,0.7,0.4
2,汐止,2,一氧化碳,CO,ppm,1994-03-25,1.28,1.45,1.18,0.77,0.73,0.62,1.19,1.49,0.84,0.56,0.48,0.43,0.44,0.42,0.46,0.44,0.51,0.85,0.96,1.07,0.97,1.04,0.81,0.71
2,汐止,3,臭氧,O3,ppb,1994-03-25,2,2.7,2.3,2.6,2,2,3,11,26,32,33,35,35,35,32,29,29,22,6.7,3,4,2.7,2.7,2.1
2,汐止,4,懸浮微粒,PM10,μg/m3,1994-03-25,98,128,89,113,123,131,173,174,154,146,127,119,133,133,94,127,112,117,97,71,102,69,54,64
2,汐止,5,氮氧化物,NOx,ppb,1994-03-25,164,196,170,102,131,104,x,98,40,30,28,26,25,23,31,27,34,50,64,68,62,73,59,55
2,汐止,6,一氧化氮,NO,ppb,1994-03-25,120,154,123,55,80,49,x,46,12,7.9,7.4,8,6.3,6.1,8.7,4.3,8,15,16,25,24,38,23,21
2,汐止,7,二氧化氮,NO2,ppb,1994-03-25,41,39,45,45,49,53,x,50,26,20,19,17,17,15,20,21,24,33,45,42,36,33,34,31
2,汐止,10,風速,WIND_SPEED,m/sec,1994-03-25,0.1,0.1,0.2,0.1,0.1,0.3,0.3,1.1,1.5,2,1.6,2.4,2.3,2.7,2.3,1,0.7,1,1,0.5,0.2,0.4,0.5,0.3
2,汐止,11,風向,WIND_DIREC,degrees,1994-03-25,888,47,888,888,888,34,45,56,85,84,888,184,182,177,184,333,888,888,342,320,888,311,307,888
2,汐止,14,溫度,AMB_TEMP,℃,1994-03-25,11.5,11.4,11.8,12.6,12.8,13.5,14.3,17.5,20.4,21.9,22.8,22.8,21.5,20.8,19.8,20.4,20.1,19.5,18.4,17.4,17,16.5,16.6,16.3
3,萬里,1,二氧化硫,SO2,ppb,1994-03-25,6.4,1.9,1.7,2.3,4.3,3.2,2,3.3,11,16,13,4,1.6,0.9,0.8,0.9,0.7,1,0.9,0.8,0.4,0.2,0.2,0.2
3,萬里,2,一氧化碳,CO,ppm,1994-03-25,0.34,0.25,0.25,0.24,0.25,0.25,0.32,0.5,0.29,0.26,0.27,0.26,0.26,0.28,0.29,0.29,0.3,0.45,0.6,0.55,0.39,0.32,0.28,0.27
3,萬里,3,臭氧,O3,ppb,1994-03-25,29,33,x,33,31,29,29,32,48,48,48,53,52,49,47,46,46,34,26,25,27,27,30,35
