SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1994-06-29,16,12,5.6,5,34,31,23,32,21,15,23,23,18,22,21,42,40,36,22,60,4.9,3.7,4.5,19
1,基隆,2,一氧化碳,CO,ppm,1994-06-29,1.21,1.17,1.14,0.78,0.58,0.75,0.9,1.24,1.11,1.4,1.54,1.39,1.11,1.04,1.14,0.89,0.94,1.04,1,1.16,0.74,0.98,1.1,0.94
1,基隆,3,臭氧,O3,ppb,1994-06-29,2.2,2.1,1.8,x,2.6,2.5,4.3,14,33,63,53,79,91,93,33,11,11,17,28,9.7,9.9,4.7,2.1,2.5
1,基隆,4,懸浮微粒,PM10,μg/m3,1994-06-29,34,28,40,29,28,22,35,53,74,72,95,100,100,97,98,85,76,64,51,48,61,44,42,45
1,基隆,5,氮氧化物,NOx,ppb,1994-06-29,74,70,67,50,56,60,x,64,47,48,60,50,32,33,44,49,48,48,33,58,19,33,56,46
1,基隆,6,一氧化氮,NO,ppb,1994-06-29,56,55,54,38,45,48,x,21,8,3.9,6.5,3.7,1.1,1.1,5.8,17,14,12,1.6,12,3.1,14,34,20
1,基隆,7,二氧化氮,NO2,ppb,1994-06-29,17,14,12,11,11,12,x,43,39,44,53,46,30,32,38,32,34,36,32,46,16,19,23,27
1,基隆,8,總碳氫化合物,THC,ppm,1994-06-29,2.8,2.7,2.9,3,2.8,2.7,2.9,3,2.9,2.8,2.7,2.5,2.2,2.3,2.2,2,2.1,2.1,2.1,2.1,2.3,2.2,2.2,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1994-06-29,0.68,0.64,0.64,0.78,1.13,0.99,0.84,1.06,0.74,0.65,0.81,0.6,0.48,0.54,0.49,0.44,0.45,0.42,0.46,0.43,0.35,0.42,0.45,0.47
1,基隆,10,風速,WIND_SPEED,m/sec,1994-06-29,0.3,0.1,0.1,1,0.4,0.6,1.4,2.2,2.1,1.2,1.6,1.5,2,1.7,1.7,1.5,0.9,0.8,0.8,0.6,0.3,0.4,0.8,0.6
1,基隆,11,風向,WIND_DIREC,degrees,1994-06-29,888,201,192,199,145,888,195,186,182,211,317,349,5,339,340,312,351,34,21,62,159,164,200,205
1,基隆,14,溫度,AMB_TEMP,℃,1994-06-29,27.9,27.3,26.9,26.7,25.6,25.8,27.3,28.7,29.9,31.9,31.6,32.3,32.9,32.9,32,30.6,30.5,30.3,29.6,29.4,28.7,28.1,27.4,27.1
1,基隆,31,甲烷,CH4,ppm,1994-06-29,2.1,x,2.2,2.2,1.7,1.8,2.1,2,2.2,2.2,1.9,1.9,1.8,1.8,1.7,1.6,1.6,1.7,1.6,1.7,1.9,1.8,1.8,1.8
2,汐止,1,二氧化硫,SO2,ppb,1994-06-29,15,9.2,22,7.3,3.7,3.4,16,20,15,11,12,13,9.8,11,15,25,16,13,14,13,10,7.1,6.5,4.8
2,汐止,2,一氧化碳,CO,ppm,1994-06-29,1.01,0.89,0.76,0.63,0.55,0.49,0.55,0.94,1.34,1.4,1.34,1.23,1.14,0.89,0.73,0.62,0.69,0.75,0.84,0.91,1.04,1.03,1.04,1.04
2,汐止,3,臭氧,O3,ppb,1994-06-29,1.7,1.2,1.6,0.7,0.7,1.1,3.2,5.6,16,41,52,95,112,88,84,81,53,32,16,13,2.3,2.5,2,2.4
2,汐止,4,懸浮微粒,PM10,μg/m3,1994-06-29,33,22,26,26,19,14,17,29,54,80,88,103,102,96,93,86,82,77,70,55,46,40,31,41
2,汐止,5,氮氧化物,NOx,ppb,1994-06-29,87,54,49,45,40,47,x,93,83,67,57,49,30,28,33,37,46,48,58,54,86,66,81,64
2,汐止,6,一氧化氮,NO,ppb,1994-06-29,69,42,37,36,32,39,x,59,34,13,8,1.9,0.6,0.6,0.7,1,2.7,2.9,6.4,6.3,37,30,48,36
2,汐止,7,二氧化氮,NO2,ppb,1994-06-29,16,10,9.8,7.6,6,6.1,x,32,47,53,47,45,28,27,30,35,42,43,50,46,47,34,31,26
2,汐止,10,風速,WIND_SPEED,m/sec,1994-06-29,0.3,0.9,0.3,0.1,0.2,0.1,0.4,1,1,0.7,0.6,0.8,0.5,2,2,1.7,1.6,1.1,0.8,0.4,0.4,0.4,x,0.2
2,汐止,11,風向,WIND_DIREC,degrees,1994-06-29,40,80,888,888,320,29,888,888,888,888,888,888,888,51,38,40,61,48,46,79,41,45,28,49
2,汐止,14,溫度,AMB_TEMP,℃,1994-06-29,25.9,25.4,25.5,25.1,24.7,24.8,27.4,28.7,30.6,31.8,32.2,33.5,33.8,32.3,31.4,31.4,30.7,29.9,29.4,29,28.2,27,26.4,25.8
3,萬里,1,二氧化硫,SO2,ppb,1994-06-29,2.2,0.8,0.4,0.2,0.3,0.1,1.8,11,15,15,31,16,11,3.3,1.2,2.1,1.5,2.8,2.6,2,2.2,3.6,5.5,3.9
3,萬里,2,一氧化碳,CO,ppm,1994-06-29,0.29,0.25,0.22,0.2,0.2,0.22,0.41,0.88,0.87,0.88,0.67,0.43,0.32,0.18,0.21,0.21,0.24,0.41,0.48,0.56,0.74,0.49,0.48,0.45
3,萬里,3,臭氧,O3,ppb,1994-06-29,3.6,1.5,x,2.1,1.7,2.2,3.4,9.3,25,57,72,84,66,35,33,35,29,42,33,25,17,22,18,13
3,萬里,4,懸浮微粒,PM10,μg/m3,1994-06-29,12,19,17,13,12,12,14,13,34,59,86,89,86,70,76,55,43,39,39,50,51,51,51,41
3,萬里,5,氮氧化物,NOx,ppb,1994-06-29,10,8,6.4,5.1,6.2,7.7,x,45,39,38,x,x,7.3,6.8,4.1,4.8,4.7,11,19,18,22,12,13,12
3,萬里,6,一氧化氮,NO,ppb,1994-06-29,1.7,1.7,1.4,1.1,1.9,2.9,x,23,10,3.3,x,x,0.2,1.3,0.4,0.4,0.5,0.5,2.7,0.9,2.3,0.3,0.6,0.4
3,萬里,7,二氧化氮,NO2,ppb,1994-06-29,6.8,4.6,3.4,2.5,2.7,3.1,x,21,27,33,x,x,5.5,4.1,2.2,2.8,2.6,8.7,14,16,18,11,11,9.8
3,萬里,8,總碳氫化合物,THC,ppm,1994-06-29,1.5,1.5,x,x,0.8,1.2,1.4,2.1,2,2.2,1.7,x,1.5,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.9,1.7,1.7,1.7
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1994-06-29,0.52,0.48,x,x,0.29,0.44,0.68,1.13,1.1,1.18,0.79,x,0.51,0.39,0.42,0.43,0.42,0.56,0.63,0.63,0.81,0.64,0.62,0.63
3,萬里,10,風速,WIND_SPEED,m/sec,1994-06-29,2.7,2.1,2.8,3.3,2.7,2.6,2.1,1.8,2.3,2.9,1.4,2.5,2,2.3,2.8,2.4,2.3,1.7,1,0.9,1.4,2.6,3,2.9
3,萬里,11,風向,WIND_DIREC,degrees,1994-06-29,211,200,208,211,212,213,203,198,193,21,50,67,28,15,17,16,24,1,11,207,198,210,210,210
