SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1994-04-13,0.2,0.2,1.4,1.5,0.4,2.9,2.2,2.5,2.5,2.7,x,x,2,0.9,1.9,1.5,2,2,2.2,1.1,0.9,1.2,4.2,4.2
1,基隆,2,一氧化碳,CO,ppm,1994-04-13,0.67,0.55,0.59,0.57,0.62,0.65,0.82,1.68,1.46,0.94,x,x,1.16,0.71,1.37,1.06,1.22,1.26,1.5,1.09,1.07,1.23,0.65,0.67
1,基隆,3,臭氧,O3,ppb,1994-04-13,35,40,43,x,41,35,31,21,22,26,x,x,23,25,19,26,26,30,26,32,30,27,36,30
1,基隆,4,懸浮微粒,PM10,μg/m3,1994-04-13,19,24,22,27,29,28,23,22,27,33,x,0,1,0,37,48,57,57,73,81,72,65,63,46
1,基隆,5,氮氧化物,NOx,ppb,1994-04-13,x,x,x,x,x,x,x,x,x,x,x,x,33,21,47,33,38,36,44,33,35,36,19,22
1,基隆,6,一氧化氮,NO,ppb,1994-04-13,x,x,x,x,x,x,x,x,x,x,x,x,x,2.1,12,5.5,5.8,4.6,5.8,3,3.6,3.3,0.4,1.8
1,基隆,7,二氧化氮,NO2,ppb,1994-04-13,x,x,x,x,x,x,x,x,x,x,x,x,26,18,34,26,31,30,37,29,30,31,17,19
1,基隆,8,總碳氫化合物,THC,ppm,1994-04-13,2.1,2.1,1.9,1.9,1.8,1.7,1.7,2.1,2.3,2.1,x,x,2.4,2.3,2.5,2.2,2.4,2.3,2.6,2.2,2.2,2.4,2.1,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1994-04-13,0.15,0.13,0,0,0,0,0,0.27,0.26,0.12,x,x,0.28,0.1,0.31,0.22,0.34,0.29,0.45,0.23,0.24,0.31,0.11,0.11
1,基隆,10,風速,WIND_SPEED,m/sec,1994-04-13,2.1,2,1.9,2.3,2.4,2.1,1.7,1.7,2.1,2.2,x,2.1,0.7,0.3,1.1,1.7,1.5,1.8,1.4,1.4,1.3,0.6,0.6,0.2
