SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1994-07-22,11,3.2,1.1,17,26,14,8.6,19,22,44,17,9.4,8.4,10,10,2.2,2.1,2,2,1.6,1.5,1.2,1.8,5.7
1,基隆,2,一氧化碳,CO,ppm,1994-07-22,0.91,0.51,0.39,0.58,0.75,0.91,0.83,1.31,1.24,1.06,0.75,0.61,0.55,0.59,0.67,0.67,0.67,0.94,1.08,0.66,0.77,0.78,1.13,0.75
1,基隆,3,臭氧,O3,ppb,1994-07-22,2.2,1.7,2,x,3.4,2.9,4.8,9.5,29,32,61,50,38,38,18,21,25,26,21,24,19,18,3.8,4.6
1,基隆,4,懸浮微粒,PM10,μg/m3,1994-07-22,46,36,27,24,31,36,55,73,95,99,108,109,91,69,61,60,57,47,66,68,77,78,68,71
1,基隆,5,氮氧化物,NOx,ppb,1994-07-22,51,34,23,56,68,68,x,60,54,77,36,26,25,27,31,23,19,19,22,13,16,17,38,28
1,基隆,6,一氧化氮,NO,ppb,1994-07-22,36,22,11,42,52,51,x,26,12,21,5.4,4.3,5.9,6,12,8.8,5.6,4.1,3.2,1,1,2.1,14,6.7
1,基隆,7,二氧化氮,NO2,ppb,1994-07-22,14,11,11,14,15,17,x,33,42,55,30,21,19,20,18,13,13,15,18,11,14,14,24,20
1,基隆,8,總碳氫化合物,THC,ppm,1994-07-22,2.3,2.1,2,2.4,3.3,3.1,3.4,3,2.6,2.3,2,1.9,1.8,1.8,2,1.9,1.9,2,2.2,2.2,2.3,2,2.3,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1994-07-22,0.47,0.31,x,0.36,0.8,0.59,0.38,0.49,0.46,0.34,0.16,0.07,0.05,0.06,0.16,0.18,0.09,0.17,0.28,0.14,0.18,0.09,0.29,0.14
1,基隆,10,風速,WIND_SPEED,m/sec,1994-07-22,0.6,1.3,0.8,0.2,0.4,x,0.6,0.5,0.4,1.9,2.1,2.2,2,1.7,1.8,1.9,1.7,1.5,0.9,0.5,0.2,0.3,1.1,1.4
1,基隆,11,風向,WIND_DIREC,degrees,1994-07-22,197,205,207,888,230,888,196,177,113,29,35,24,23,23,12,60,41,57,74,148,156,180,197,196
1,基隆,14,溫度,AMB_TEMP,℃,1994-07-22,25.9,25.3,25.3,25,25.4,25.7,26.6,28,29.4,30.1,30.2,30.5,30.6,31.3,31.5,31.4,30.7,30,29.1,28.2,27.9,27.5,26.8,26
1,基隆,31,甲烷,CH4,ppm,1994-07-22,1.8,x,2,2,2.5,2.5,3,2.5,2.1,1.9,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.9,2,2.1,1.9,2.1,1.9
2,汐止,1,二氧化硫,SO2,ppb,1994-07-22,3,2.4,1.9,1.5,1.7,2.8,4.2,8,22,18,15,9.4,6.1,5.4,31,75,26,7.3,8.5,12,4.7,4.4,3.9,3.3
2,汐止,2,一氧化碳,CO,ppm,1994-07-22,0.98,0.81,0.7,0.59,0.52,0.54,0.63,0.83,0.94,0.97,1.01,0.92,0.75,0.55,0.44,0.42,0.42,0.44,0.55,0.72,0.79,0.88,1,1.04
2,汐止,3,臭氧,O3,ppb,1994-07-22,0.8,0.4,0.4,1.2,1.3,1.5,2.2,3.7,17,35,52,53,42,40,28,6.7,10,11,4.4,2.1,2.2,1.9,2.7,1.9
2,汐止,4,懸浮微粒,PM10,μg/m3,1994-07-22,34,27,39,41,38,35,34,33,62,96,106,106,89,61,50,50,54,56,55,69,84,70,69,73
2,汐止,5,氮氧化物,NOx,ppb,1994-07-22,67,59,54,40,59,83,x,124,x,57,54,38,34,21,44,72,44,38,58,72,64,83,75,78
2,汐止,6,一氧化氮,NO,ppb,1994-07-22,53,48,42,30,48,69,x,96,x,7.9,3.5,1.7,3.9,2.8,16,44,18,11,23,38,34,56,49,56
2,汐止,7,二氧化氮,NO2,ppb,1994-07-22,12,9.9,9.7,8.5,9.2,12,x,26,x,47,48,34,29,17,26,26,24,25,33,33,28,25,23,21
2,汐止,10,風速,WIND_SPEED,m/sec,1994-07-22,0.3,0.3,0.1,0.1,0.2,0.1,0.1,0,0.4,0.5,0.5,1.3,1.8,2.3,2.3,2.2,2.2,2.3,1.4,0.9,0.7,0.5,x,0.1
2,汐止,11,風向,WIND_DIREC,degrees,1994-07-22,53,55,1,2,15,29,43,888,347,888,888,41,67,47,46,46,51,44,40,44,44,48,37,6
2,汐止,14,溫度,AMB_TEMP,℃,1994-07-22,25.2,24.7,24.8,24.7,24.7,24.9,25.5,27.5,30.3,31.6,32.2,31.2,31.5,32.4,32.6,32.2,31.3,30.2,28.9,27.7,26.8,26.3,26,25.4
3,萬里,1,二氧化硫,SO2,ppb,1994-07-22,0.1,0,0.2,0.5,0.9,1.4,2.4,6.3,11,10,7.1,6.7,1.1,0.6,0.5,0.6,0.8,0.7,0.8,0.5,0.7,3.2,11,4.4
3,萬里,2,一氧化碳,CO,ppm,1994-07-22,0.27,0.24,0.24,0.3,0.35,0.39,0.51,0.74,0.46,0.38,0.3,0.28,0.25,0.21,0.21,0.22,0.23,0.24,0.38,0.59,0.46,0.39,0.38,0.36
3,萬里,3,臭氧,O3,ppb,1994-07-22,3.1,3.8,x,4.7,3.9,3.3,4.3,8.9,28,40,51,40,30,23,22,23,30,32,26,8.1,7.8,6.6,1.3,6.5
3,萬里,4,懸浮微粒,PM10,μg/m3,1994-07-22,12,16,14,12,12,24,28,29,43,47,48,43,33,60,80,107,108,92,79,61,43,39,39,32
3,萬里,5,氮氧化物,NOx,ppb,1994-07-22,5.6,4.1,5.3,6.9,8.4,10,x,31,16,14,10,11,3.5,6.5,6.8,7.3,4.8,4.1,8.6,16,11,13,25,14
3,萬里,6,一氧化氮,NO,ppb,1994-07-22,1.1,0.4,0.5,0.7,0.9,1.6,x,17,3.3,2.1,1.1,1.8,0.6,2,2.3,2.2,1,0.3,1,3.8,2.1,2.5,7.3,1.7
3,萬里,7,二氧化氮,NO2,ppb,1994-07-22,3,2.1,3.2,4.5,5.9,6.7,x,13,11,10,7.2,7.7,1.5,2.9,2.8,3.5,2.3,2.3,6.1,10,7.2,9,16,10
3,萬里,8,總碳氫化合物,THC,ppm,1994-07-22,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.7,1.6,1.5,1.4,1.4,1.3,x,x,x,1.3,x,1.7,1.8,1.7,1.7,1.7,1.7
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1994-07-22,0.24,0.26,0.38,0.42,0.53,0.49,0.64,0.71,0.59,0.46,0.37,0.4,0.4,x,x,x,0.29,x,0.39,0.51,0.38,0.3,0.33,0.2
3,萬里,10,風速,WIND_SPEED,m/sec,1994-07-22,3,3.2,2.6,2.2,2.1,2.9,2.2,0.7,1.1,1.9,2.4,2.3,2.5,2.1,2.1,1.7,1.2,1,0.6,2.2,3,3.4,3.4,3.4
3,萬里,11,風向,WIND_DIREC,degrees,1994-07-22,211,208,210,211,207,212,207,176,50,50,51,52,50,39,46,42,47,54,153,209,208,210,211,212
3,萬里,14,溫度,AMB_TEMP,℃,1994-07-22,24.2,24,23.9,24,23.9,24.1,25.6,28.4,30.2,29.7,29.3,29.3,30.1,30.9,30.9,31.5,30.2,29.4,28.6,26.7,25.7,25.2,25,24.6
3,萬里,21,酸雨,PH_RAIN,pH,1994-07-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,8.3,8.2,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,1994-07-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,587,574,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,1994-07-22,1.1,1,1,1,1,1,1,1,1,1,1.1,1,0.9,x,x,x,1.1,x,1.3,1.3,1.3,1.4,1.4,1.5
3,萬里,32,降雨強度,RAIN_INT,㎜,1994-07-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,x,0,0,0,0,0,0
4,新店,1,二氧化硫,SO2,ppb,1994-07-22,0.8,1.6,0.5,0.3,0.3,0.1,0.4,2.9,14,15,17,21,12,5.9,12,x,x,8.7,11,6.5,4.3,2.4,1.3,0.7
4,新店,2,一氧化碳,CO,ppm,1994-07-22,0.7,0.47,0.36,0.34,0.35,0.39,0.57,1.05,1.62,1.22,1.34,1.01,1.05,0.65,0.45,x,0.29,0.43,0.69,0.96,0.77,0.68,0.56,0.38
4,新店,3,臭氧,O3,ppb,1994-07-22,5.5,5.6,x,6.9,6,5.1,3.6,5,24,64,123,113,80,74,58,20,10,12,7,5,5.5,5.6,5.7,5.3
4,新店,4,懸浮微粒,PM10,μg/m3,1994-07-22,36,37,40,46,47,41,38,36,46,69,79,105,132,131,114,86,61,43,39,45,56,59,56,56
4,新店,5,氮氧化物,NOx,ppb,1994-07-22,18,14,6.9,5.9,6.8,8.2,x,39,58,40,36,32,35,19,23,34,39,29,34,37,29,27,26,21
4,新店,6,一氧化氮,NO,ppb,1994-07-22,3.3,1.8,0.4,0.4,0.5,1,x,19,13,3.1,0.6,0.5,1.1,0.6,1.4,11,14,5.7,6.2,7.5,4.7,3.5,4.6,2.5
4,新店,7,二氧化氮,NO2,ppb,1994-07-22,13,10,5,4.2,5,5.6,x,18,43,35,34,30,32,17,20,21,23,21,26,27,23,22,20,17
4,新店,10,風速,WIND_SPEED,m/sec,1994-07-22,0.8,0.9,1.3,1.5,1.2,1.2,1.1,0.5,0.2,0.4,0.7,1,1.9,2.5,2.9,3.4,3,2.7,1.9,1.8,1.3,0.6,1,0.7
4,新店,11,風向,WIND_DIREC,degrees,1994-07-22,222,191,211,210,217,212,221,223,131,888,888,318,46,88,91,99,85,99,98,104,93,131,215,239
4,新店,14,溫度,AMB_TEMP,℃,1994-07-22,25.8,25.7,25.3,25.1,25,24.7,25.2,27.3,30.8,32.4,33.4,33.9,33.5,33.1,33.1,32.7,32.3,31.3,30.1,29.3,28.4,27.8,27,26.2
5,土城,1,二氧化硫,SO2,ppb,1994-07-22,4.2,4.3,5.6,13,26,16,21,38,34,33,23,22,20,31,12,9,18,31,17,12,13,4.3,4.5,12
5,土城,2,一氧化碳,CO,ppm,1994-07-22,0.79,0.7,0.63,0.68,0.68,0.84,0.95,1.07,0.72,0.92,0.71,0.6,0.62,0.67,0.74,0.87,0.77,1,1.35,1.43,1.44,1.06,1.19,1.04
5,土城,3,臭氧,O3,ppb,1994-07-22,0.2,0.2,x,0.1,0.2,1.1,0.5,x,21,51,73,90,65,66,59,25,6.4,3.4,1.4,x,0,x,0,0
