SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1994-12-18,0.3,0.6,0.9,1.8,1.3,0.4,1.4,2.2,2.7,3.1,1.6,1.6,2.2,0.9,0.9,2.8,2.1,1.4,0.6,0.7,0.5,0.4,0.3,0.2
1,基隆,2,一氧化碳,CO,ppm,1994-12-18,0.36,0.33,0.32,0.27,0.28,0.28,0.33,0.41,0.51,0.49,0.56,0.55,0.51,0.47,0.5,0.47,0.55,0.55,0.47,0.52,0.46,0.43,0.4,0.32
1,基隆,3,臭氧,O3,ppb,1994-12-18,34,34,35,x,36,37,34,31,25,25,29,30,30,31,27,26,26,28,32,31,32,33,33,35
1,基隆,4,懸浮微粒,PM10,μg/m3,1994-12-18,26,30,37,36,39,41,30,29,25,15,12,15,20,21,22,24,26,19,25,27,17,23,30,30
1,基隆,5,氮氧化物,NOx,ppb,1994-12-18,8.2,7.8,7.2,7.7,5.7,4.5,x,13,26,25,17,15,14,14,25,23,19,17,12,13,11,10,10,6.6
1,基隆,6,一氧化氮,NO,ppb,1994-12-18,1.1,0.7,0.7,0.5,0.6,0.5,x,1,6.5,6.3,3.2,2.3,1.8,3,8.8,5.2,2.9,2.6,1.6,1.9,1.5,1.4,1.1,0.5
1,基隆,7,二氧化氮,NO2,ppb,1994-12-18,7.1,7.1,6.5,7.2,5.2,4.1,x,12,19,19,14,13,12,11,16,18,17,14,10,11,9.9,8.8,9.2,6.1
1,基隆,8,總碳氫化合物,THC,ppm,1994-12-18,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.3,2.3,2.2,2.2,2.2,2.2,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1994-12-18,0.14,0.1,0.04,0.04,0.08,0.04,0.11,0.13,0.12,0.14,0.21,0.27,0.19,0.14,0.13,0.14,0.16,0.14,0.13,0.2,0.17,0.14,0.13,0.06
1,基隆,10,風速,WIND_SPEED,m/sec,1994-12-18,3.2,2.7,2.8,3.1,3,3.1,2.1,2.6,2.2,2.7,3.1,3.3,3.5,3.9,3.4,3,2.7,3.3,4.1,3.8,3.6,4.4,3.4,4.2
1,基隆,11,風向,WIND_DIREC,degrees,1994-12-18,46,45,57,48,51,47,59,47,57,50,54,49,47,47,50,48,48,52,42,55,48,47,49,47
1,基隆,14,溫度,AMB_TEMP,℃,1994-12-18,19.5,19.3,19.4,19.4,19.2,19.1,19.2,19.2,18.6,18.4,18.6,19,19,18.3,18.1,18.1,17.7,17.5,17.6,18.1,18.3,17.6,17.6,17.9
1,基隆,31,甲烷,CH4,ppm,1994-12-18,2,x,2.1,2.1,2,2,2,2,2.1,2,2.1,2,2.1,2,2.1,2.1,2.1,2,2,2,2.1,2,2.1,2.1
2,汐止,1,二氧化硫,SO2,ppb,1994-12-18,6,3.2,2.4,1.2,0.6,4.3,x,0.7,0.5,0.7,1.2,x,0.3,0.6,1.8,1.5,2.1,5.1,5.6,3.9,3.3,10,13,8.2
2,汐止,2,一氧化碳,CO,ppm,1994-12-18,0.87,0.71,0.52,0.39,0.34,0.3,x,0.5,0.53,0.58,0.61,x,0.66,0.58,0.53,0.56,0.53,0.54,0.52,0.51,0.53,0.5,0.47,0.45
2,汐止,3,臭氧,O3,ppb,1994-12-18,11,18,x,29,30,27,x,21,22,20,20,x,24,25,24,24,25,24,23,25,23,21,20,24
2,汐止,4,懸浮微粒,PM10,μg/m3,1994-12-18,11,17,11,15,15,19,x,x,x,35,36,x,x,19,23,13,11,x,x,25,26,22,22,11
2,汐止,5,氮氧化物,NOx,ppb,1994-12-18,33,21,9.1,7.1,6.8,9,x,20,20,25,27,x,18,16,19,18,16,18,18,16,19,21,21,16
2,汐止,6,一氧化氮,NO,ppb,1994-12-18,5.2,2.1,0.2,0,0.1,0.2,x,2.3,3,5.4,6.1,x,3.5,2.8,3.6,3.4,2,2.4,2,1.9,2.1,2.2,2.1,0.8
2,汐止,7,二氧化氮,NO2,ppb,1994-12-18,28,19,9,7,6.7,8.7,x,18,17,20,20,x,15,13,15,15,14,16,16,15,17,19,19,15
2,汐止,10,風速,WIND_SPEED,m/sec,1994-12-18,0.1,1,1.9,2.1,2.6,2.5,x,1.9,2.4,2.1,2.1,x,2.8,3.6,3.1,3,3.4,3.6,2.9,3.2,2.8,3,3.1,2.8
2,汐止,11,風向,WIND_DIREC,degrees,1994-12-18,888,888,42,29,32,35,x,23,30,38,30,x,31,33,38,43,35,35,31,49,51,44,44,35
2,汐止,14,溫度,AMB_TEMP,℃,1994-12-18,18.3,18.3,18.5,18.7,18.8,18.7,x,18.3,18.2,18.2,18.1,x,18,17.8,17.7,17.5,17.3,17.2,17,16.9,16.8,16.5,16.2,16.4
3,萬里,1,二氧化硫,SO2,ppb,1994-12-18,0,0,0,0,0.1,0.2,0.3,0.1,0.2,0.3,0.3,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.1
3,萬里,2,一氧化碳,CO,ppm,1994-12-18,0.21,0.21,0.21,0.22,0.19,0.16,0.18,0.19,0.16,0.18,0.19,0.21,0.22,0.22,0.21,0.21,0.17,0.13,0.12,0.12,0.11,0.14,0.19,0.2
3,萬里,3,臭氧,O3,ppb,1994-12-18,41,41,x,40,40,42,41,42,41,40,40,40,40,40,41,41,41,40,41,40,40,40,40,41
3,萬里,4,懸浮微粒,PM10,μg/m3,1994-12-18,39,87,57,55,53,52,38,33,47,25,49,34,34,24,45,73,60,84,52,52,53,39,63,81
3,萬里,5,氮氧化物,NOx,ppb,1994-12-18,0.4,0.5,0.4,0.9,1.3,0.4,x,0.8,1.3,2.5,2,1.9,1.3,1.1,1.3,1.1,1.2,1.5,1.1,1.3,0.9,1.5,1.1,0.9
3,萬里,6,一氧化氮,NO,ppb,1994-12-18,0,0,0,0,0,0,x,0,0.1,0.2,0.1,0.1,0.1,0,0,0.1,0,0.2,0.1,0.1,0,0.1,0,0
3,萬里,7,二氧化氮,NO2,ppb,1994-12-18,0.4,0.5,0.4,0.9,1.3,0.4,x,0.8,1.3,2.3,1.9,1.8,1.2,1,1.2,1,1.1,1.4,1,1.2,0.9,1.5,1.1,0.8
3,萬里,8,總碳氫化合物,THC,ppm,1994-12-18,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.9,1.9,1.8
