SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1994-02-23,9.4,30,16,16,6.6,24,12,8.9,17,36,27,36,20,17,20,24,24,26,14,16,6.6,4.5,2.8,1.6
1,基隆,2,一氧化碳,CO,ppm,1994-02-23,2.68,1.18,2.24,2.68,1.64,1.73,2.1,2.27,3.41,1.49,1.02,1,0.8,0.89,0.91,0.89,0.98,1.31,1.12,1.44,1.43,1.16,1.21,1.03
1,基隆,3,臭氧,O3,ppb,1994-02-23,3.9,3.3,3.1,x,3.4,2.8,3.7,4.7,6.5,8.4,19,23,36,40,38,34,26,20,25,19,19,14,5.9,6.9
1,基隆,4,懸浮微粒,PM10,μg/m3,1994-02-23,132,121,89,92,92,67,72,78,79,95,97,110,118,100,95,83,70,87,98,95,102,98,78,77
1,基隆,5,氮氧化物,NOx,ppb,1994-02-23,162,93,129,149,86,100,x,118,173,91,58,59,37,35,35,37,41,49,36,43,39,37,44,40
1,基隆,6,一氧化氮,NO,ppb,1994-02-23,124,58,88,109,53,66,x,84,120,x,17,15,6.2,5.8,5,5.2,5.5,6,2.5,4.6,2.9,2.1,8,3.3
1,基隆,7,二氧化氮,NO2,ppb,1994-02-23,37,34,39,38,32,33,x,32,52,49,40,42,30,28,28,30,34,42,32,37,35,34,35,36
1,基隆,8,總碳氫化合物,THC,ppm,1994-02-23,3.4,2.9,3.8,4.2,3.1,3.2,3.7,3.4,4.2,2.5,2.1,2.1,1.9,2,2,2,2.1,2.2,2.1,2.3,2.3,2.1,2.1,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1994-02-23,1.02,0.82,1.02,1.12,0.45,0.59,0.81,0.84,1.43,0.26,0.11,0.16,0.05,0.08,x,0.11,0.15,0.26,0.17,0.28,0.27,0.15,0.16,0.07
1,基隆,10,風速,WIND_SPEED,m/sec,1994-02-23,0.7,1.4,1.1,0.9,1.2,1.8,0.4,0.5,0.1,1.1,1.4,1.5,2,1.7,1.6,1.6,1.2,1,0.5,0.4,0.5,0.2,0.2,0.1
1,基隆,11,風向,WIND_DIREC,degrees,1994-02-23,204,197,201,206,199,199,219,205,888,35,35,22,45,7,349,330,320,321,888,1,308,204,193,186
1,基隆,14,溫度,AMB_TEMP,℃,1994-02-23,17.2,17.1,16.9,16.8,16.7,16.6,16.8,17.1,19,20.8,21.3,22.1,21.8,22.1,21.5,20.8,19.7,19.2,19.2,19.3,19.3,19,18.7,18.7
1,基隆,31,甲烷,CH4,ppm,1994-02-23,2.4,x,2.7,3,2.7,2.6,2.9,2.6,2.8,2.2,2,1.9,1.8,1.9,2,1.9,1.9,2,1.9,2.1,2.1,1.9,1.9,2
2,汐止,1,二氧化硫,SO2,ppb,1994-02-23,2.7,2.9,2,1.9,1.6,1.9,3.9,7.6,11,18,17,22,18,44,101,77,14,4.7,5.4,5.8,5.1,4.8,5.2,5.6
2,汐止,2,一氧化碳,CO,ppm,1994-02-23,1.72,1.53,1.58,1.71,1.39,1.51,2.22,3.14,3.61,1.97,1.71,1.12,1.36,1.05,1.01,0.85,0.89,1.16,1.22,1.25,1.34,1.32,1.08,0.93
2,汐止,3,臭氧,O3,ppb,1994-02-23,0.5,0.7,0.6,1.2,0.9,1.1,2.2,2.8,3.2,4.5,9.3,20,29,21,11,12,19,17,13,7.2,7.3,8.3,9.1,9.4
2,汐止,4,懸浮微粒,PM10,μg/m3,1994-02-23,105,91,72,58,68,60,77,78,120,195,200,200,157,147,146,129,123,132,121,117,107,106,103,89
2,汐止,5,氮氧化物,NOx,ppb,1994-02-23,131,119,108,128,92,127,x,233,261,170,137,81,91,81,117,92,57,53,56,60,61,52,47,40
2,汐止,6,一氧化氮,NO,ppb,1994-02-23,104,93,85,107,71,106,x,198,208,x,55,19,17,23,47,30,13,12,12,14,16,12,10,7
2,汐止,7,二氧化氮,NO2,ppb,1994-02-23,25,24,21,20,19,20,x,33,51,60,80,60,72,57,69,61,42,40,42,45,43,38,35,31
2,汐止,10,風速,WIND_SPEED,m/sec,1994-02-23,0.3,0.3,0,0,x,0.1,0.3,0.1,x,0.4,0.3,0.4,0.8,2.2,2.3,2.4,1.8,1.4,1.2,0.9,0.8,0.3,0.5,0.2
2,汐止,11,風向,WIND_DIREC,degrees,1994-02-23,888,329,999,888,324,888,888,59,888,52,888,11,888,82,66,61,70,66,74,64,76,83,68,90
2,汐止,14,溫度,AMB_TEMP,℃,1994-02-23,15.8,15.7,15.4,15,14.8,14.9,15.1,15.9,18,21.8,23.2,24.7,26,24.4,23.6,21.6,20.4,19.5,19.1,19,19,19,18.8,18.7
3,萬里,1,二氧化硫,SO2,ppb,1994-02-23,0.1,0.1,0,0.2,0.4,0.8,0.8,2.1,4,8.4,3.6,3.1,2.6,1.5,1.6,0.5,0.4,0.7,0.7,0.7,0.5,0.2,0.1,0.2
3,萬里,2,一氧化碳,CO,ppm,1994-02-23,0.42,0.41,0.4,0.36,0.42,0.41,0.53,0.81,0.8,0.6,0.43,0.38,0.42,0.42,0.42,0.42,0.44,0.46,0.42,0.46,0.45,0.49,0.5,0.5
3,萬里,3,臭氧,O3,ppb,1994-02-23,25,27,x,24,22,20,13,10,14,36,50,58,63,63,62,57,50,47,47,42,43,38,31,29
3,萬里,4,懸浮微粒,PM10,μg/m3,1994-02-23,37,37,37,24,16,21,22,23,38,57,67,82,84,86,93,75,77,84,73,79,73,52,40,40
3,萬里,5,氮氧化物,NOx,ppb,1994-02-23,6.4,5.3,6,4.6,7,6.4,x,32,32,17,7.8,6.4,5.6,5,4.9,4.6,7.9,11,7.4,8.5,8.3,9.8,9.5,7.4
3,萬里,6,一氧化氮,NO,ppb,1994-02-23,0.5,0.4,0.6,0.7,0.4,0.3,x,13,9.4,3,1.3,0.9,0.8,0.6,0.7,0.3,0.5,1,0.3,0.7,1.1,1.1,1.4,1
3,萬里,7,二氧化氮,NO2,ppb,1994-02-23,4.9,3.8,4.2,2.7,5.4,4.9,x,18,21,12,5.4,4.4,3.8,3.6,3.4,3.5,6.3,9.3,6,6.9,6.3,7.8,7.2,5.4
3,萬里,8,總碳氫化合物,THC,ppm,1994-02-23,1.7,1.7,1.6,1.5,1.6,1.6,1.7,1.9,1.7,1.6,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.5,1.5,1.5
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1994-02-23,0.09,0.09,0.02,0.01,0.04,0.04,0.09,0.34,0.18,0.11,0.03,0.02,0.03,0.01,0.01,0.01,0.03,0.05,0.04,0.03,0.03,0.04,0.02,0.02
