SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1994-10-19,0.7,0.5,0.3,0.3,0.4,0.5,1.7,2.3,2.3,1.6,1.7,1.8,1.5,1.1,1.8,1.5,1.5,2.2,1.4,1.2,0.9,1.3,1.1,0.6
1,基隆,2,一氧化碳,CO,ppm,1994-10-19,0.52,0.4,0.39,0.39,0.38,0.36,0.63,1.23,1.15,0.86,0.83,0.88,0.94,0.74,0.95,0.79,0.8,1.24,0.95,0.88,0.79,0.67,0.54,0.57
1,基隆,3,臭氧,O3,ppb,1994-10-19,35,36,37,x,38,40,34,28,28,31,32,29,31,33,28,31,32,29,30,32,33,34,36,36
1,基隆,4,懸浮微粒,PM10,μg/m3,1994-10-19,40,38,26,11,15,23,25,39,47,50,50,40,41,45,38,37,32,32,43,40,56,58,57,57
1,基隆,5,氮氧化物,NOx,ppb,1994-10-19,11,8.6,7.1,6.4,6.8,4.6,x,26,26,21,20,23,19,16,24,20,19,26,21,19,16,15,12,12
1,基隆,6,一氧化氮,NO,ppb,1994-10-19,0.5,0.4,0.3,0.5,0.4,0.3,x,5.1,5,3.9,3.7,4.3,3.7,2.5,4.6,2.8,2.5,3.6,3.3,2.6,1.6,1.8,1.1,0.8
1,基隆,7,二氧化氮,NO2,ppb,1994-10-19,11,8.2,6.7,6,6.4,4.3,x,21,21,17,16,19,15,13,19,17,16,23,18,16,14,13,11,11
1,基隆,8,總碳氫化合物,THC,ppm,1994-10-19,2.3,2.4,2.2,2.1,2.1,2,2.2,2.3,2.5,2.3,2.2,2.3,2.3,2.2,2.3,2.2,2.2,2.5,2.2,2.3,2.2,2.1,2.1,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1994-10-19,0.05,0.05,0.06,0.04,0.05,0.04,0.17,0.3,0.43,0.28,0.23,0.28,0.36,0.18,0.3,0.24,0.22,0.49,0.3,0.32,0.18,0.16,0.1,0.07
1,基隆,10,風速,WIND_SPEED,m/sec,1994-10-19,1.7,0.9,1.3,1.5,1.7,1.8,1.7,2.3,2.3,2.6,2.7,2.5,2.5,2.5,2.2,2.6,3,2.1,2.5,2.4,2.8,3.6,3.6,3.1
1,基隆,11,風向,WIND_DIREC,degrees,1994-10-19,52,84,68,59,56,54,67,59,58,49,52,39,47,45,43,46,43,43,46,55,49,49,46,47
1,基隆,14,溫度,AMB_TEMP,℃,1994-10-19,23.2,22.7,22.8,22.7,22.9,23,23.2,23.3,23.5,23.9,24.2,24.2,24.4,24.6,24.1,23.8,23.7,23.6,23.5,23.5,23.4,23.3,22.9,22.9
1,基隆,31,甲烷,CH4,ppm,1994-10-19,2.3,x,2.2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1.9,2,2,2,2
2,汐止,1,二氧化硫,SO2,ppb,1994-10-19,3.3,6.5,9.5,8.9,5.3,3.8,8.7,9.1,5.8,4.9,6.8,4.9,4.5,3.5,3,4.4,3.6,3.3,3.4,3.1,3.5,6.1,4.3,3.8
2,汐止,2,一氧化碳,CO,ppm,1994-10-19,0.86,0.65,0.54,0.45,0.39,0.38,0.45,0.74,1.06,1.05,0.92,0.8,0.81,0.76,0.68,0.65,0.72,0.76,0.84,0.77,0.78,0.71,0.54,0.46
2,汐止,3,臭氧,O3,ppb,1994-10-19,12,13,x,18,16,18,7.9,8.6,7.2,8.6,12,11,12,17,15,11,12,15,15,18,12,16,21,25
2,汐止,4,懸浮微粒,PM10,μg/m3,1994-10-19,53,43,36,38,29,26,35,51,38,24,36,20,15,26,38,40,28,13,13,11,11,11,29,27
2,汐止,5,氮氧化物,NOx,ppb,1994-10-19,31,28,25,20,22,20,x,63,73,71,65,60,54,39,38,50,48,42,39,31,43,31,20,15
2,汐止,6,一氧化氮,NO,ppb,1994-10-19,4.1,2,1,0.5,1.1,1.6,x,22,29,29,27,23,20,12,11,15,13,10,9.3,6.2,9.4,4.1,2,1.3
2,汐止,7,二氧化氮,NO2,ppb,1994-10-19,27,26,24,19,21,19,x,41,44,42,38,36,35,27,27,35,35,32,30,25,33,27,18,14
2,汐止,10,風速,WIND_SPEED,m/sec,1994-10-19,1.3,1.3,1.5,1.4,1.4,1.7,0.9,1.4,1.4,2,2,1.8,1.9,1.9,1.8,1.7,1.7,2,2,2.1,1.6,2,2.4,2.5
2,汐止,11,風向,WIND_DIREC,degrees,1994-10-19,96,93,96,94,96,92,86,89,92,95,93,80,82,71,69,88,78,78,72,85,82,50,50,59
2,汐止,14,溫度,AMB_TEMP,℃,1994-10-19,22.3,22.3,22.3,22.2,22.1,22.1,21.9,22,22.2,22.4,23.4,23.6,23.1,24.3,23.7,22.6,22.7,22.7,22.6,22.8,22.3,22.2,22.1,22.1
3,萬里,1,二氧化硫,SO2,ppb,1994-10-19,0,0.1,0.3,0.4,0.1,0,0,0.1,0.3,0.3,0,0,0,0.4,0.1,0,0.1,0,0.1,0.3,0.2,0,0,0
3,萬里,2,一氧化碳,CO,ppm,1994-10-19,0.51,0.27,0.28,0.28,0.27,0.28,0.28,0.28,0.29,0.28,0.28,0.28,0.27,0.28,0.28,0.26,0.28,0.28,0.27,0.27,0.28,0.29,0.31,0.32
3,萬里,3,臭氧,O3,ppb,1994-10-19,46,45,x,45,45,45,45,44,43,44,44,44,43,43,44,45,45,45,44,44,45,46,46,46
3,萬里,4,懸浮微粒,PM10,μg/m3,1994-10-19,65,98,130,115,104,60,47,34,33,44,58,65,63,55,64,73,56,54,57,49,43,72,53,61
3,萬里,5,氮氧化物,NOx,ppb,1994-10-19,13,14,14,14,14,13,x,2.5,4.1,3.2,1.7,1.8,1.5,2.5,1.5,1.5,1.6,1.4,1.1,1.8,1.3,0.6,0.5,1
3,萬里,6,一氧化氮,NO,ppb,1994-10-19,12,12,11,11,11,11,x,0.2,0.5,0.2,0.1,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0
3,萬里,7,二氧化氮,NO2,ppb,1994-10-19,1.9,2.3,2.9,2.3,2.6,2.6,x,2.2,3.6,3.1,1.6,1.6,1.5,2.5,1.5,1.5,1.6,1.4,1.1,1.8,1.3,0.6,0.5,1
3,萬里,8,總碳氫化合物,THC,ppm,1994-10-19,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1994-10-19,0.02,0.01,0,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.02
3,萬里,10,風速,WIND_SPEED,m/sec,1994-10-19,4.5,4.7,4.8,4.7,5.4,5.6,5.3,5.7,5.8,6.2,6.2,4.8,5.1,5.1,5,5.4,5,5.3,6.9,7.3,7.6,7.8,8.6,8.7
3,萬里,11,風向,WIND_DIREC,degrees,1994-10-19,44,47,46,53,54,44,45,47,50,49,52,46,50,51,46,46,45,44,49,48,48,42,39,39
3,萬里,14,溫度,AMB_TEMP,℃,1994-10-19,23.4,23.4,23.2,23.2,23.3,23.3,23.4,23.5,23.6,23.8,24,24.5,24.2,24.1,23.8,23.7,23.6,23.4,23.4,23.5,23.5,23.4,23.1,22.9
3,萬里,21,酸雨,PH_RAIN,pH,1994-10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,1994-10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,1994-10-19,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8
3,萬里,32,降雨強度,RAIN_INT,㎜,1994-10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,新店,1,二氧化硫,SO2,ppb,1994-10-19,0.9,1.1,1.5,1.6,1.5,1.2,1.4,4.5,3.6,3.4,1.7,2.3,2.3,2.7,4.3,2.6,2.8,3.1,2.5,1.9,1.8,1.8,4.8,5.6
4,新店,2,一氧化碳,CO,ppm,1994-10-19,0.39,0.37,0.31,0.32,0.32,0.33,0.52,1.07,0.83,0.59,0.5,0.5,0.49,0.5,0.5,0.53,0.61,0.79,0.85,0.68,0.65,0.65,0.59,0.47
4,新店,3,臭氧,O3,ppb,1994-10-19,28,27,x,26,27,28,23,14,20,24,28,29,29,26,24,23,21,21,22,24,23,23,21,22
