SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1994-06-07,0.4,0.9,13,33,5.8,25,14,19,25,27,30,30,22,14,20,25,9.8,3,7.1,1.8,6,3.4,2.6,4
1,基隆,2,一氧化碳,CO,ppm,1994-06-07,0.29,0.3,0.59,0.53,0.44,0.58,0.87,1.45,1.56,1.06,1.1,0.96,0.92,0.75,0.98,1.12,0.87,1.17,1.57,0.97,1.3,1.21,1.5,1.29
1,基隆,3,臭氧,O3,ppb,1994-06-07,11,7.6,1.1,x,0.5,2,5,7.6,19,22,37,96,83,82,63,49,30,20,4.9,14,3.3,2.2,1.4,0.7
1,基隆,4,懸浮微粒,PM10,μg/m3,1994-06-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,77,88,99,79,57,41,11,10,14,22
1,基隆,5,氮氧化物,NOx,ppb,1994-06-07,5.5,9.5,53,45,30,38,x,82,72,64,61,38,33,25,40,51,34,33,62,28,48,42,47,49
1,基隆,6,一氧化氮,NO,ppb,1994-06-07,0.6,2,38,30,16,21,x,40,26,20,11,1.8,0.9,0.8,2.3,3.4,3.3,3.4,15,3.1,14,12,16,23
1,基隆,7,二氧化氮,NO2,ppb,1994-06-07,4.9,7.5,15,15,14,17,x,42,46,44,50,36,32,24,37,48,31,30,47,25,33,30,30,26
1,基隆,8,總碳氫化合物,THC,ppm,1994-06-07,1.6,1.7,2.4,2.5,2.3,2.3,2.5,2.8,2.8,2.5,2.5,2.4,2.4,2.2,2.3,2.4,2.3,2.2,2.6,2.2,2.4,2.5,2.6,2.6
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1994-06-07,0.05,0.04,0.43,0.59,0.57,0.59,0.66,0.92,0.86,0.62,0.59,0.45,0.46,0.37,0.39,0.57,0.42,0.43,0.74,0.36,0.54,0.53,0.62,0.58
1,基隆,10,風速,WIND_SPEED,m/sec,1994-06-07,0.5,0.5,0.4,0.1,0.7,0.5,0.4,0.6,1.3,1.6,1.5,2.3,2.2,2.2,1.9,1.5,0.9,1.1,0.9,0.7,0.3,0.8,0.5,0.8
