SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1994-08-18,8.7,18,26,31,29,21,15,21,53,19,12,14,19,22,7.6,18,9.3,2.1,2,1.3,1.2,9.9,0.9,0.6
1,基隆,2,一氧化碳,CO,ppm,1994-08-18,0.97,0.98,1.17,1.63,1.52,1.4,1.2,1.12,1.04,0.69,0.71,0.63,0.57,0.56,0.65,0.72,0.83,0.93,1.06,1.01,1.02,0.69,0.41,0.6
1,基隆,3,臭氧,O3,ppb,1994-08-18,4.4,4.8,5.1,x,4.3,4,4.6,9.8,11,17,23,28,21,21,24,21,14,13,11,9.7,11,11,14,11
1,基隆,4,懸浮微粒,PM10,μg/m3,1994-08-18,56,56,53,55,74,79,81,79,62,42,25,24,24,26,28,29,25,25,20,12,10,15,23,15
1,基隆,5,氮氧化物,NOx,ppb,1994-08-18,50,64,90,96,84,87,x,48,58,37,31,21,23,24,19,24,25,21,23,21,19,20,8.1,12
1,基隆,6,一氧化氮,NO,ppb,1994-08-18,26,39,64,68,57,63,x,20,28,16,10,5.3,7.9,8.5,5.8,7.5,9.1,8.3,8.8,8.1,6.6,5.5,0.5,1.8
1,基隆,7,二氧化氮,NO2,ppb,1994-08-18,24,24,25,28,27,23,x,27,30,20,20,14,14,15,13,16,15,12,13,12,11,13,6.8,9.5
1,基隆,8,總碳氫化合物,THC,ppm,1994-08-18,2.3,2.7,3,3.6,3.6,3.3,3.2,2.6,2.3,1.8,1.8,1.9,1.9,1.8,1.9,1.9,2,2,2.1,2.1,2.1,2,1.7,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1994-08-18,0.65,1.09,0.82,0.98,1.02,1.09,0.71,0.42,0.34,0.12,0.15,0.08,0.06,0.04,0.09,0.12,0.21,0.19,0.3,0.24,0.24,0.17,x,0.09
1,基隆,10,風速,WIND_SPEED,m/sec,1994-08-18,0.2,0.1,0.3,0.2,0,x,0.1,0.1,0.8,1.9,1.7,1.8,1.8,2.2,2,2,1.8,1.6,1.4,1.1,1.2,1.9,0.1,0.2
1,基隆,11,風向,WIND_DIREC,degrees,1994-08-18,888,888,190,888,888,192,193,166,888,32,23,21,3,38,340,5,36,40,38,40,66,98,184,147
1,基隆,14,溫度,AMB_TEMP,℃,1994-08-18,25.4,25.2,25.1,25.4,25.6,25.3,26.1,27.4,28.9,29.3,30,30.1,30.6,30.1,30.4,30.1,29.4,28.4,27.7,27.5,27.5,26,26.1,25.8
1,基隆,31,甲烷,CH4,ppm,1994-08-18,1.7,x,2.2,2.6,2.6,2.2,2.5,2.2,2,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,2
2,汐止,1,二氧化硫,SO2,ppb,1994-08-18,4.3,4,4,10,11,10,9.5,12,22,24,8.9,6.3,15,45,37,56,54,32,13,8.1,3.5,4.1,3.8,2.5
2,汐止,2,一氧化碳,CO,ppm,1994-08-18,0.89,0.9,0.9,0.93,0.95,0.88,0.92,1.14,1.13,0.94,0.77,0.57,0.4,0.3,0.27,0.29,0.28,0.35,0.49,0.64,0.67,0.74,0.71,0.63
2,汐止,3,臭氧,O3,ppb,1994-08-18,1,1.2,1.1,1.5,1.3,1.4,1.9,4.5,10,19,17,19,14,12,12,8.2,6.7,4,2,1.8,1.2,1.3,0.8,1
2,汐止,4,懸浮微粒,PM10,μg/m3,1994-08-18,31,35,37,39,41,48,54,62,62,57,53,45,38,26,19,19,24,25,19,18,19,16,14,12
2,汐止,5,氮氧化物,NOx,ppb,1994-08-18,77,94,65,59,62,72,x,84,60,56,38,20,27,37,35,48,49,46,44,44,42,43,42,36
2,汐止,6,一氧化氮,NO,ppb,1994-08-18,54,74,45,30,33,46,x,51,25,16,15,7.1,12,18,16,25,26,24,22,23,23,24,22,18
2,汐止,7,二氧化氮,NO2,ppb,1994-08-18,20,18,18,27,27,24,x,31,33,38,22,11,13,17,17,21,21,20,20,19,17,17,18,16
2,汐止,10,風速,WIND_SPEED,m/sec,1994-08-18,0,0,0.1,0.5,1.3,0.8,0,0.1,0.3,0.9,1.9,2.1,2.7,2.8,2.9,2.9,2.6,2.2,1.8,1.6,1,1,0.5,0.6
2,汐止,11,風向,WIND_DIREC,degrees,1994-08-18,23,999,334,191,214,205,27,339,359,36,62,51,34,35,39,39,36,41,42,60,48,60,33,48
2,汐止,14,溫度,AMB_TEMP,℃,1994-08-18,24.9,24.8,24.7,25.6,26,25.9,26.2,28.5,30.3,31.2,32,31.9,32,31.6,31.8,31.4,30.8,28.9,27.9,27.4,27,26.4,25.4,25.1
4,新店,1,二氧化硫,SO2,ppb,1994-08-18,0.9,0.6,0.3,0.3,0.2,1.2,2.2,3.6,8.2,13,8.7,7.1,15,12,32,30,31,24,11,9.9,8.1,4.5,2,1.6
4,新店,2,一氧化碳,CO,ppm,1994-08-18,0.58,0.56,0.41,0.41,0.4,0.43,0.72,0.95,0.96,0.95,0.7,0.44,0.41,0.32,0.34,0.37,0.42,0.71,0.86,0.81,0.85,0.94,0.72,0.38
4,新店,3,臭氧,O3,ppb,1994-08-18,8.7,6.2,x,5.6,4.6,3.1,2.5,5.1,19,45,49,38,23,23,18,15,12,6.9,2.9,1.9,2,1.8,2.5,5.8
4,新店,4,懸浮微粒,PM10,μg/m3,1994-08-18,27,37,37,31,38,34,34,44,46,46,53,50,35,32,23,18,31,27,28,22,29,18,17,20
4,新店,5,氮氧化物,NOx,ppb,1994-08-18,16,16,10,11,11,13,x,33,31,31,23,16,20,15,25,26,27,32,30,26,25,25,21,11
4,新店,6,一氧化氮,NO,ppb,1994-08-18,0.3,0.5,0.1,0.3,0.6,1.9,x,17,8.1,2.9,1.5,1.6,5.3,3.6,8.3,9,8.9,9.7,7.9,7.4,7.6,9.2,7.9,1.1
4,新店,7,二氧化氮,NO2,ppb,1994-08-18,14,14,8.3,9,8.1,8.9,x,14,21,26,19,13,13,9.2,15,15,16,20,20,17,15,14,12,8.1
4,新店,10,風速,WIND_SPEED,m/sec,1994-08-18,1.1,0.8,1,1.2,1.2,1.1,0.9,1.2,0.5,0.7,1.2,2.5,3.1,3.9,4,3.5,3.7,2.4,2.3,2,1.8,1.5,1.5,1.1
4,新店,11,風向,WIND_DIREC,degrees,1994-08-18,221,239,225,220,223,232,215,212,888,295,86,78,109,95,100,98,98,86,96,85,100,105,120,104
4,新店,14,溫度,AMB_TEMP,℃,1994-08-18,25.4,25.1,24.8,24.7,24.6,24.6,25.4,27.6,30.8,32.2,32.5,32.9,32.9,32.9,32.8,32.6,31.8,30.2,28.8,28.3,27.8,27.6,26.5,26.4
5,土城,1,二氧化硫,SO2,ppb,1994-08-18,19,14,12,10,16,23,25,33,31,20,12,10,5,3.3,5,2.2,4.4,27,29,11,9.5,6.3,2,1
