SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1994-05-27,0.1,0,0,0.1,0.6,0.4,1.3,1.8,3.1,2.4,3,5,5.3,5,5.3,1.6,1.6,1.7,1.2,0.9,2.3,3.4,0.2,0.1
1,基隆,2,一氧化碳,CO,ppm,1994-05-27,0.75,0.51,0.49,0.46,0.43,0.46,0.72,1.48,1.63,0.81,0.81,0.81,0.79,0.78,0.84,0.79,1.35,1.46,1.08,1.17,1.06,0.63,0.52,0.44
1,基隆,3,臭氧,O3,ppb,1994-05-27,29,32,35,x,30,33,29,30,28,38,37,34,40,36,35,40,32,34,37,33,39,44,43,44
1,基隆,4,懸浮微粒,PM10,μg/m3,1994-05-27,49,49,38,51,39,43,40,29,31,53,92,118,133,135,121,94,64,69,77,73,88,91,84,88
1,基隆,5,氮氧化物,NOx,ppb,1994-05-27,9.9,6.8,5.3,6.6,9.1,8.5,x,35,41,27,28,33,23,32,36,25,34,33,22,26,23,13,9.4,7.5
1,基隆,6,一氧化氮,NO,ppb,1994-05-27,0.3,0.1,0,0,0.1,0.1,x,6.2,8,5.2,4.3,5.3,2.1,3.1,3.8,2.8,5,3.4,1.2,1.4,1.1,0.1,0.1,0
1,基隆,7,二氧化氮,NO2,ppb,1994-05-27,9.3,6.5,5.2,6.6,9,8.3,x,29,33,22,23,27,21,29,32,22,29,29,20,24,22,12,9.3,7.5
1,基隆,8,總碳氫化合物,THC,ppm,1994-05-27,2.1,2,1.9,1.9,1.8,1.6,1.8,1.9,2.5,2.1,2.1,2.1,2,2,2.1,2.1,2.5,2.6,2.3,2.4,2.4,2.2,1.8,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1994-05-27,0.25,0.19,x,0.02,0,0,0.04,0.21,0.43,0.17,0.22,0.2,0.15,0.1,0.18,0.12,0.29,0.38,0.25,0.26,0.29,0.1,x,0.02
1,基隆,10,風速,WIND_SPEED,m/sec,1994-05-27,1.2,1.3,1.1,1.2,1.4,1.3,1.3,1.5,1.3,2.2,2,2.4,2.3,2.5,1.9,1.2,1.2,1.7,0.7,0.9,1.2,0.8,0.7,0.4
1,基隆,11,風向,WIND_DIREC,degrees,1994-05-27,41,49,46,39,38,47,57,45,56,41,37,37,46,17,55,111,91,66,133,63,96,129,151,145
