SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1994-02-24,2,2.3,1,0.3,0.3,0.8,1.3,2.3,9,11,10,27,36,16,12,8.8,12,26,35,10,3.1,1.9,2,2.4
1,基隆,2,一氧化碳,CO,ppm,1994-02-24,1.07,1.03,0.42,0.45,0.45,0.49,0.61,1.11,0.96,0.95,1.03,1.14,0.98,0.81,0.89,0.81,0.86,0.75,0.69,0.65,0.68,0.67,0.56,0.42
1,基隆,3,臭氧,O3,ppb,1994-02-24,4.7,4.1,33,x,41,40,32,21,17,11,13,12,18,19,15,20,25,21,22,27,32,32,33,36
1,基隆,4,懸浮微粒,PM10,μg/m3,1994-02-24,64,64,70,55,38,15,15,14,14,17,17,23,37,32,28,23,22,22,31,26,25,17,15,17
1,基隆,5,氮氧化物,NOx,ppb,1994-02-24,48,49,12,11,11,10,x,37,49,66,62,62,49,43,52,42,35,40,35,27,22,22,19,15
1,基隆,6,一氧化氮,NO,ppb,1994-02-24,7.8,11,0.1,0,0,0,x,6.2,11,20,17,17,10,6.9,11,6.8,5.1,6.1,4.2,3.1,2.6,2.8,2,1.3
1,基隆,7,二氧化氮,NO2,ppb,1994-02-24,39,36,10,9.2,9.3,9,x,29,36,45,43,44,38,35,40,34,28,32,30,23,18,18,16,13
1,基隆,8,總碳氫化合物,THC,ppm,1994-02-24,2.1,2.1,1.9,2,1.9,1.8,2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2,2.1,2.1,2.1,2,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1994-02-24,0.04,0.09,0.01,0.02,0.04,0.02,0.05,0.2,0.1,0.15,0.09,0.14,0.17,0.14,0.13,0.07,0.06,0.03,0.02,0.04,0.03,0.03,0.01,0.04
1,基隆,10,風速,WIND_SPEED,m/sec,1994-02-24,0.2,0.2,2.2,1.9,1.7,1.7,1.5,1.6,2.2,1.4,1.3,1.3,1.9,1.7,1.4,1.6,2.3,2.5,1.8,1.9,2.1,2,2.1,2.3
