SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1994-11-14,1.7,1.5,2.5,1.4,1.4,1.9,5.1,5.1,12,6.1,2.2,1.7,3.2,5.4,2.6,2.2,1.8,2.3,2.6,3.9,1.9,6.9,1.5,0.5
1,基隆,2,一氧化碳,CO,ppm,1994-11-14,0.47,0.39,0.32,0.31,0.32,0.39,0.7,1.99,1.96,0.87,0.65,0.62,0.73,0.69,0.77,0.81,0.84,1.05,0.98,0.71,0.78,0.93,0.53,0.37
1,基隆,3,臭氧,O3,ppb,1994-11-14,16,16,15,x,15,14,6.3,6,6.9,14,19,21,21,20,17,15,15,14,13,14,16,12,17,22
1,基隆,4,懸浮微粒,PM10,μg/m3,1994-11-14,16,12,12,12,10,10,10,22,23,33,34,32,29,32,30,30,29,41,41,36,47,40,36,28
1,基隆,5,氮氧化物,NOx,ppb,1994-11-14,12,11,11,8.6,8.9,11,x,62,69,29,17,16,19,20,22,24,22,24,24,22,20,27,14,8.6
1,基隆,6,一氧化氮,NO,ppb,1994-11-14,1.8,1.1,1.1,1,0.8,1,x,38,44,13,6.4,5.8,6.5,6.8,8.3,9.1,7.7,7.7,6.6,6.6,5.6,8.8,3.6,1.7
1,基隆,7,二氧化氮,NO2,ppb,1994-11-14,10,9.5,9.5,7.6,8.2,9.8,x,24,25,15,11,11,13,14,14,15,14,16,17,15,14,18,11,6.9
1,基隆,8,總碳氫化合物,THC,ppm,1994-11-14,2.1,2.1,1.9,2,2.1,2.1,2.3,3.1,2.9,2.2,2.1,2.1,2.1,2,2.3,2.3,2.3,2.3,2.3,2.1,2,2.1,1.9,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1994-11-14,0,0,0.01,0.1,0.08,0.1,0.25,0.83,0.88,0.33,0.27,0.24,0.27,0.22,0.37,0.39,0.36,0.38,0.37,0.24,0.23,0.41,0.14,0.11
1,基隆,10,風速,WIND_SPEED,m/sec,1994-11-14,1.4,1.3,1,0.9,0.7,0.7,0.1,0.2,0.4,1.2,1.5,1.9,2.8,2.8,2.5,2.6,2.5,1.4,1.8,2.5,1.9,1.6,2.2,2.9
