SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1994-09-11,11,1.5,1.1,1,0.7,1,1.8,0.9,1.1,0.9,1.4,3.9,1.2,0.9,3.7,5.6,6.1,1.4,3.3,7.7,5.3,8.1,3.1,1.2
1,基隆,2,一氧化碳,CO,ppm,1994-09-11,0.68,0.48,0.41,0.42,0.34,0.35,0.43,0.52,0.69,0.78,0.92,1.19,0.76,0.66,0.85,0.94,0.77,0.99,1.01,1.02,0.73,0.73,0.7,0.5
1,基隆,3,臭氧,O3,ppb,1994-09-11,13,17,17,x,25,24,19,19,16,14,7.7,6.7,14,17,11,8.6,9.2,11,11,11,17,14,17,21
1,基隆,4,懸浮微粒,PM10,μg/m3,1994-09-11,48,48,53,52,52,54,53,46,34,34,26,29,29,15,17,17,17,13,26,26,26,40,40,41
1,基隆,5,氮氧化物,NOx,ppb,1994-09-11,17,8.6,7.2,7.7,5.5,6.2,x,11,16,18,23,33,16,13,21,27,22,21,23,27,18,21,14,8.7
1,基隆,6,一氧化氮,NO,ppb,1994-09-11,4.7,0.9,0.7,0.5,0.3,0.2,x,2.2,4.1,5.5,12,19,6.3,3.9,7.7,12,9.9,8.2,8.3,9.8,4.2,4.3,2.9,1.2
1,基隆,7,二氧化氮,NO2,ppb,1994-09-11,13,7.8,6.6,7.2,5.2,6,x,8.6,12,12,11,15,9.2,9.1,14,15,12,13,15,18,14,17,11,7.5
1,基隆,8,總碳氫化合物,THC,ppm,1994-09-11,2.2,2.1,2.1,2.1,2,2,2.1,2.1,2.2,2.2,2.2,2.4,2.2,2.1,2.2,2.3,2.2,2.2,2.2,2.3,2.1,2.2,2.1,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1994-09-11,0.17,0.08,0.12,0.16,0.07,0.04,0.13,0.13,0.22,0.18,0.28,0.4,0.35,0.13,0.18,0.27,0.17,0.21,0.28,0.35,0.18,0.27,0.24,0.11
1,基隆,10,風速,WIND_SPEED,m/sec,1994-09-11,2,1.9,2,1.9,2.6,2.5,2.6,2.8,2.6,2.5,2.4,1.9,2.9,3.2,2.4,2.2,2.4,1.8,1.9,2.2,2.7,1.8,1.8,1.7
1,基隆,11,風向,WIND_DIREC,degrees,1994-09-11,60,56,58,68,59,60,67,58,51,52,53,74,67,57,75,71,64,50,48,51,48,52,55,55
1,基隆,14,溫度,AMB_TEMP,℃,1994-09-11,27.3,27.2,27.1,27,26.7,27,26.5,26.6,27,26.3,26.4,26.5,26.3,25.9,25.8,26.2,25.9,25.8,25.9,25.7,25.2,24.9,25.1,24.9
