SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1994-02-01,14,21,14,6.1,8.3,13,9,6.6,43,30,19,24,21,15,16,14,21,7.3,7,9.1,6,9,6.4,5.5
1,基隆,2,一氧化碳,CO,ppm,1994-02-01,1.58,2.62,2.4,1.33,1.95,2.68,2.54,2.76,3.39,2.82,1,0.9,1.07,1.01,1.42,1.09,1.24,1.15,0.88,0.94,0.83,0.86,0.79,0.72
1,基隆,3,臭氧,O3,ppb,1994-02-01,10,15,12,x,10,11,11,13,19,15,20,24,30,28,15,8.9,7,15,18,14,17,13,16,17
1,基隆,4,懸浮微粒,PM10,μg/m3,1994-02-01,112,112,118,104,83,82,82,90,106,141,146,113,92,64,54,53,45,41,41,33,35,25,26,30
1,基隆,5,氮氧化物,NOx,ppb,1994-02-01,119,209,180,97,139,183,x,165,224,198,59,56,46,44,65,51,67,37,29,36,29,36,27,24
1,基隆,6,一氧化氮,NO,ppb,1994-02-01,80,173,148,72,113,152,x,129,173,136,21,17,9.9,7.1,18,17,29,9.4,5.1,9.3,6.1,9.8,5.5,4
1,基隆,7,二氧化氮,NO2,ppb,1994-02-01,38,35,30,24,26,29,x,34,50,61,37,38,35,36,45,32,37,26,22,26,21,25,20,18
1,基隆,8,總碳氫化合物,THC,ppm,1994-02-01,3.2,4,4.2,2.9,3.6,4,4.1,3.9,5,4.1,2.3,2.1,2.3,2.1,2.4,2.5,2.2,2.1,1.9,2,1.9,2,2,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1994-02-01,1.11,1.68,1.42,0.69,1.14,1.56,1.44,1.39,2.11,1.43,0.42,0.32,0.47,0.32,0.54,0.59,0.36,0.31,0.15,0.16,0.13,0.17,0.16,0.07
1,基隆,10,風速,WIND_SPEED,m/sec,1994-02-01,1.7,0.1,0,0.6,0,0,0.9,0.9,0.7,0,0.9,0.4,1.4,0.8,1.1,1.6,1.3,1.9,2.3,2,2.1,1.7,1.8,1.8
1,基隆,11,風向,WIND_DIREC,degrees,1994-02-01,202,888,205,199,999,999,208,200,196,208,312,888,19,6,327,28,40,42,42,50,55,48,55,57
1,基隆,14,溫度,AMB_TEMP,℃,1994-02-01,15.6,15,14.8,14.4,14.2,14.3,14.5,15,15.7,16.7,17.2,18.6,18.7,18.3,17.8,16.7,16.3,15.5,14.6,13.8,13.3,13.1,13.1,13.1
1,基隆,31,甲烷,CH4,ppm,1994-02-01,2,x,2.8,2.2,2.5,2.5,2.7,2.5,2.9,2.6,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2,汐止,1,二氧化硫,SO2,ppb,1994-02-01,4.1,4.8,4.2,3.5,3.3,8,11,14,14,12,14,16,11,13,3.8,2.6,1.8,1.3,1.3,1.1,1,1,0.9,1
2,汐止,2,一氧化碳,CO,ppm,1994-02-01,2.11,2.54,2.18,2.03,2.27,2.6,2.93,3.74,3.75,2.01,1.7,1.58,1.2,0.77,0.83,0.88,1.02,1.04,0.95,0.86,0.87,0.84,0.75,0.69
2,汐止,3,臭氧,O3,ppb,1994-02-01,0.8,1,0.6,0.9,1.5,1.9,1.7,3.9,2.5,3.5,9.5,27,40,23,16,10,7.7,11,14,15,14,14,13,13
2,汐止,4,懸浮微粒,PM10,μg/m3,1994-02-01,74,55,625,499,392,339,171,143,191,252,247,246,246,209,162,129,104,90,71,43,35,13,9,9
2,汐止,5,氮氧化物,NOx,ppb,1994-02-01,228,278,200,141,206,302,x,327,285,128,115,102,64,49,54,51,50,37,29,24,29,28,28,25
2,汐止,6,一氧化氮,NO,ppb,1994-02-01,202,248,174,118,181,272,x,292,245,68,42,25,8.5,14,17,18,20,12,7.9,6.1,8.7,8.6,8.1,6.3
2,汐止,7,二氧化氮,NO2,ppb,1994-02-01,25,27,24,20,23,28,x,35,48,58,72,75,54,34,35,32,27,23,19,16,18,18,18,16
2,汐止,10,風速,WIND_SPEED,m/sec,1994-02-01,0,0.1,0.1,0.2,0.1,0,0.1,0,0.2,0.1,0.3,0.8,1.4,2.6,1.6,2,1.8,2.6,2.9,2.6,2.6,2.4,1.7,2
2,汐止,11,風向,WIND_DIREC,degrees,1994-02-01,999,64,888,313,42,70,57,317,888,331,330,888,36,74,70,63,67,47,50,57,61,71,63,68
2,汐止,14,溫度,AMB_TEMP,℃,1994-02-01,13.5,13.3,13,12.8,12.6,12.4,12.5,13.1,14.8,16.4,18.3,19.5,20.7,19.4,18.1,17.1,16.2,15.5,14.4,13.6,13.1,12.8,12.6,12.4
3,萬里,1,二氧化硫,SO2,ppb,1994-02-01,0.3,0.8,0.4,0.2,0.2,0.7,1.7,3,4.1,2.5,1.7,1.7,2.3,1.8,0.5,0,0,0,0.4,0.4,0.2,0.2,0.4,0.4
3,萬里,2,一氧化碳,CO,ppm,1994-02-01,0.49,0.49,0.4,0.46,0.56,0.83,1.05,1.02,0.92,0.34,0.26,0.28,0.3,0.31,0.36,0.51,0.53,0.56,0.55,0.52,0.47,0.46,0.47,0.46
3,萬里,3,臭氧,O3,ppb,1994-02-01,10,12,18,x,8.4,5,3.6,7.2,17,43,48,49,52,47,39,33,35,35,34,33,34,32,31,30
3,萬里,4,懸浮微粒,PM10,μg/m3,1994-02-01,35,35,35,35,28,39,46,61,76,81,72,60,45,46,43,31,35,35,44,45,48,38,41,41
3,萬里,5,氮氧化物,NOx,ppb,1994-02-01,15,14,7,9.6,12,23,x,40,36,8,4.2,4.6,7,12,10,4.3,3.1,3.1,3.5,3.5,2.6,2.7,2.6,2.8
3,萬里,6,一氧化氮,NO,ppb,1994-02-01,1.9,1.8,0.2,0.5,0.6,2,x,14,13,0.5,0.1,0.1,0.3,1,1,0,0,0,0,0,0,0,0,0
3,萬里,7,二氧化氮,NO2,ppb,1994-02-01,12,10,5.2,7.5,10,20,x,24,22,6,2.6,3,5.2,9.1,7.5,2.9,1.7,1.7,2.1,2,1.3,1.3,1.4,1.4
3,萬里,8,總碳氫化合物,THC,ppm,1994-02-01,1.7,1.8,1.7,1.7,1.8,2,2.2,2,1.9,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.6,1.6,1.6
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1994-02-01,0.13,0.11,0.02,0.04,0.1,0.2,0.31,0.32,0.15,0.02,0.02,0.01,0.01,0.06,0.03,0.01,0.03,0.01,0.03,0.01,0.04,0,0.01,0.02
3,萬里,10,風速,WIND_SPEED,m/sec,1994-02-01,0.6,1.1,2.2,1.3,1.1,1.6,1.8,1.6,0.8,2,1.5,1,2.1,2.3,2.4,6.3,6.1,8.1,9.3,8.6,9.2,8.8,8.5,8.9
3,萬里,11,風向,WIND_DIREC,degrees,1994-02-01,212,206,209,201,203,211,213,220,241,354,13,38,6,332,319,20,21,25,23,25,25,23,22,22
3,萬里,14,溫度,AMB_TEMP,℃,1994-02-01,14.5,14.3,14,13.5,13.4,13.9,14.3,14.9,16.2,16.7,16.9,17.9,17.9,17.8,17,16,15.7,14.8,13.9,13.4,13,12.8,12.7,12.9
3,萬里,21,酸雨,PH_RAIN,pH,1994-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,4,4,3.9,3.8,3.6,3.6,3.5,3.5,3.5
3,萬里,22,導電度,RAIN_COND,μmho/cm,1994-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686,749,504,241,272,406,373,576,696,696
3,萬里,31,甲烷,CH4,ppm,1994-02-01,1.6,1.7,1.7,1.7,1.7,1.8,1.9,1.7,1.7,1.6,1.5,1.5,1.6,1.5,1.6,1.6,1.6,1.6,1.7,1.7,1.6,1.6,1.6,1.6
4,新店,1,二氧化硫,SO2,ppb,1994-02-01,5.1,4.3,2,1.4,1.1,0.4,1.2,3.4,8.7,17,22,18,18,11,8.4,2.7,4.7,3.5,5,2.3,2.8,2.5,3.9,3
4,新店,2,一氧化碳,CO,ppm,1994-02-01,2.41,1.56,1.11,0.84,0.88,0.8,1.16,1.99,2.14,1.89,2.63,x,2.42,1.86,0.81,0.69,0.8,0.9,0.88,0.78,0.78,0.72,0.67,0.6
4,新店,3,臭氧,O3,ppb,1994-02-01,0.4,0.2,0.3,x,1.4,1.9,0.7,0.8,1.2,2.2,3.5,22,57,48,23,18,9.6,11,11,15,14,14,12,14
4,新店,4,懸浮微粒,PM10,μg/m3,1994-02-01,146,126,106,76,49,38,26,33,66,111,129,x,x,x,169,131,96,53,36,27,16,16,10,10
4,新店,5,氮氧化物,NOx,ppb,1994-02-01,123,74,36,23,x,27,58,99,99,90,131,x,110,75,41,30,28,27,27,19,19,19,20,16
4,新店,6,一氧化氮,NO,ppb,1994-02-01,85,45,11,2.9,x,11,37,74,67,41,60,x,8,1.8,1.6,2.2,3.7,2.7,2.8,1.5,1.5,1.7,1.6,0.9
4,新店,7,二氧化氮,NO2,ppb,1994-02-01,36,27,24,19,x,15,20,24,31,47,71,x,101,72,38,27,24,23,23,16,16,16,17,13
4,新店,10,風速,WIND_SPEED,m/sec,1994-02-01,0,0.1,0.2,0.6,0.4,0.4,0.3,0.6,0.4,0,0.5,0.3,1,1.2,2,2.4,3.2,2.7,3.3,3.6,3.2,3.1,2.5,2
4,新店,11,風向,WIND_DIREC,degrees,1994-02-01,97,888,226,207,156,210,205,191,186,127,99,136,7,334,71,79,78,78,72,72,76,76,77,85
4,新店,14,溫度,AMB_TEMP,℃,1994-02-01,15.7,15.4,15,14.8,14.6,14.4,14.2,14.7,15.7,16.6,17.3,20,22.3,21.7,19.2,18.2,17.2,16.9,15.9,14.9,14.2,13.6,13.3,13.1
5,土城,1,二氧化硫,SO2,ppb,1994-02-01,7.4,10,10,14,14,6.2,8,11,38,60,43,32,32,16,6,6.5,2.6,1.4,0.9,1,0.8,0.3,0.4,0.3
5,土城,2,一氧化碳,CO,ppm,1994-02-01,2.15,2.77,3.22,2.99,2.4,3.05,2.29,3.07,2.78,1.68,1.58,1.65,2.03,1.36,0.78,0.84,0.84,0.91,1.13,1.05,0.94,0.81,0.77,0.66
5,土城,3,臭氧,O3,ppb,1994-02-01,0.3,0.8,0.8,1.2,1,3,0.3,1.4,2.8,3.1,8,30,71,56,28,18,13,13,11,12,13,16,16,18
5,土城,4,懸浮微粒,PM10,μg/m3,1994-02-01,122,127,149,150,179,179,182,156,172,228,222,202,195,195,175,127,105,69,48,38,20,19,19,11
5,土城,5,氮氧化物,NOx,ppb,1994-02-01,102,149,180,160,120,149,x,218,185,109,91,77,80,52,24,32,24,20,22,21,19,15,14,10
5,土城,6,一氧化氮,NO,ppb,1994-02-01,65,111,144,123,92,122,x,185,131,50,28,13,4.5,1.5,0.7,1.8,1.8,1.1,0.8,0.8,0.4,0.3,x,x
5,土城,7,二氧化氮,NO2,ppb,1994-02-01,37,39,36,37,28,27,x,33,54,59,63,64,76,51,23,30,22,19,22,21,18,15,14,10
5,土城,14,溫度,AMB_TEMP,℃,1994-02-01,14.8,14.6,14.4,14.4,14.2,13.8,13.9,14.5,15.9,16.9,18.3,20.9,22.9,21.8,19.2,18.6,17.9,17.3,16.6,15.7,15,14.3,13.9,13.7
6,板橋,1,二氧化硫,SO2,ppb,1994-02-01,32,32,35,36,55,23,13,24,67,64,32,31,30,11,5.2,7.5,5.1,6.2,2.4,2.4,1.8,1.7,1.6,1.4
6,板橋,2,一氧化碳,CO,ppm,1994-02-01,5.41,3.37,2.26,1.54,1.78,2.36,2.07,3.31,2.84,2.42,2.92,2.51,2.32,0.95,0.67,1.19,1.5,1.57,1.58,1.41,1.22,1.31,1.25,1.03
6,板橋,3,臭氧,O3,ppb,1994-02-01,5.3,3.5,2.9,2,2,2.2,0.6,3.5,3,3,3.8,18,54,39,24,11,3.2,4.4,6.6,6.4,8.1,7.2,6,6.2
6,板橋,4,懸浮微粒,PM10,μg/m3,1994-02-01,328,335,317,315,263,202,195,164,197,252,257,257,246,212,150,95,85,52,48,47,41,40,29,35
6,板橋,5,氮氧化物,NOx,ppb,1994-02-01,295,205,134,83,116,159,x,219,201,140,154,125,111,46,32,57,62,56,50,49,41,47,47,39
6,板橋,6,一氧化氮,NO,ppb,1994-02-01,236,156,90,45,74,116,x,171,140,66,64,25,8.1,4.2,3.9,13,21,18,14,14,10,14,15,9.3
6,板橋,7,二氧化氮,NO2,ppb,1994-02-01,58,48,43,37,40,41,x,47,60,73,89,99,102,40,27,43,40,38,35,34,30,32,32,29
6,板橋,8,總碳氫化合物,THC,ppm,1994-02-01,10,9.9,6.9,5.9,5.1,5.8,4.1,7.2,5.1,3.9,4.1,3.7,3.6,2.2,2,2.3,2.3,2.3,2.1,2,1.9,2,1.9,1.9
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1994-02-01,4.72,3.56,2.13,1.67,1.78,2,1.37,2.65,2.1,1.77,1.92,1.68,1.49,0.38,0.32,0.58,0.61,0.74,0.46,0.35,0.31,0.36,0.32,0.24
6,板橋,14,溫度,AMB_TEMP,℃,1994-02-01,17,16.5,16.1,15.8,15.8,15.8,15.8,16,16.7,17.6,18.6,20.5,22.4,21.7,19.8,19.3,18.8,18.2,17.3,16.4,15.8,15.4,15.2,14.9
6,板橋,21,酸雨,PH_RAIN,pH,1994-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,板橋,22,導電度,RAIN_COND,μmho/cm,1994-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,板橋,31,甲烷,CH4,ppm,1994-02-01,5.6,x,4.8,4.2,3.4,3.8,2.7,4.5,3,2.1,2.2,2,2.1,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.7
6,板橋,32,降雨強度,RAIN_INT,㎜,1994-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,新莊,1,二氧化硫,SO2,ppb,1994-02-01,14,11,18,18,15,7.4,7.5,43,83,65,30,28,27,5.5,3.3,4.3,7.1,6.2,4.1,3.4,2.6,2.2,1.4,1.8
7,新莊,2,一氧化碳,CO,ppm,1994-02-01,5.01,4.33,3.72,3.69,3.22,2.15,2.28,2.98,3.19,2.46,2.05,2.26,1.84,x,2.27,0.38,1.25,1.56,1.26,0.92,0.82,0.81,0.69,0.71
7,新莊,3,臭氧,O3,ppb,1994-02-01,0.9,0.8,1.3,2.3,1.7,1.1,1.4,2.2,2,3,5.3,24,50,32,x,x,5,3.6,6.9,8.6,9.1,9,9.7,7.9
7,新莊,4,懸浮微粒,PM10,μg/m3,1994-02-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,95,71,50,29,29,18,18
7,新莊,5,氮氧化物,NOx,ppb,1994-02-01,275,248,197,202,208,174,x,172,177,131,104,102,82,22,20,28,58,58,41,33,31,31,26,28
7,新莊,6,一氧化氮,NO,ppb,1994-02-01,219,196,148,160,165,130,x,120,107,58,31,19,6.1,1.7,1.7,1.6,16,17,7.3,4,3.2,2.9,1.1,2
7,新莊,7,二氧化氮,NO2,ppb,1994-02-01,54,50,47,40,42,42,x,50,68,71,72,82,75,19,17,25,41,40,33,28,26,26,23,25
7,新莊,8,總碳氫化合物,THC,ppm,1994-02-01,6.8,6.2,5.9,9.5,7.9,4.3,4.3,5,5.8,4.8,3.9,4.1,3.6,2.3,x,x,1,1,0.7,0.6,0.6,0.6,0.5,0.5
7,新莊,9,非甲烷碳氫化合物,NMHC,ppm,1994-02-01,3.68,3.19,3.01,4.69,3.76,1.87,1.92,2.67,3.29,2.3,1.7,1.87,1.5,0.75,x,x,1.15,1.11,0.79,0.65,0.67,0.66,0.65,0.63
