SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1986-09-17,4,1,x,x,x,3,x,18,27,28,39,32,36,34,30,33,36,46,52,27,24,17,11,13
1,基隆,2,一氧化碳,CO,ppm,1986-09-17,0.5,0.4,0.3,0.3,0.3,0.4,0.4,1.4,1.7,1.7,2,2.2,2.5,1.9,2.6,2.2,2.3,2.9,2.3,1.7,1.7,1.3,0.9,0.8
1,基隆,3,臭氧,O3,ppb,1986-09-17,22,26,27,31,29,27,21,18,16,16,10,16,18,17,15,11,16,11,8,12,11,13,17,17
1,基隆,4,懸浮微粒,PM10,μg/m3,1986-09-17,96,89,77,77,81,81,99,86,108,152,199,235,299,269,291,236,324,304,181,128,108,113,122,101
1,基隆,5,氮氧化物,NOx,ppb,1986-09-17,47,36,32,20,27,35,68,102,124,115,153,142,120,131,137,133,126,154,139,87,104,94,76,56
1,基隆,6,一氧化氮,NO,ppb,1986-09-17,13,12,11,6,8,11,31,63,68,69,84,68,65,67,87,77,67,89,87,55,64,46,37,31
1,基隆,7,二氧化氮,NO2,ppb,1986-09-17,34,23,20,14,19,24,37,38,55,45,68,73,55,64,50,56,58,64,52,32,40,47,39,24
1,基隆,8,總碳氫化合物,THC,ppm,1986-09-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1986-09-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1986-09-17,19,24,38,23,19,32,35,27,47,53,34,41,33,12,15,13,19,35,40,25,34,41,26,13
1,基隆,11,風向,WIND_DIREC,degrees,1986-09-17,47,x,8,42,5,356,38,6,29,29,357,37,30,5,359,328,15,31,30,19,19,18,5,329
