SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1986-01-21,15,16,13,11,14,14,12,11,12,11,13,14,15,12,14,10,14,15,13,13,11,13,14,11
6,板橋,2,一氧化碳,CO,ppm,1986-01-21,3,1.9,1.6,1.3,1.5,1.7,1.7,2.7,3.5,3,4.4,2.1,1.9,3.4,5.4,2.9,3.7,4.2,2.8,3.4,2.7,4.3,4.5,2.7
6,板橋,3,臭氧,O3,ppb,1986-01-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6,4,5,3,5,2,1,3
6,板橋,4,懸浮微粒,PM10,μg/m3,1986-01-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1986-01-21,71,50,38,54,43,58,59,54,69,58,87,44,45,74,102,60,78,80,58,75,59,93,102,68
6,板橋,6,一氧化氮,NO,ppb,1986-01-21,31,22,16,25,17,27,26,23,31,25,43,18,20,36,53,25,37,37,24,36,26,48,52,31
6,板橋,7,二氧化氮,NO2,ppb,1986-01-21,39,27,22,29,25,31,32,31,38,32,43,26,25,37,49,34,41,43,33,39,32,45,50,37
6,板橋,8,總碳氫化合物,THC,ppm,1986-01-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1986-01-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1986-01-21,5,6,5,2,4,3,7,9,8,10,13,18,17,16,12,8,9,10,9,9,14,8,10,11
6,板橋,11,風向,WIND_DIREC,degrees,1986-01-21,209,207,197,210,282,282,271,298,290,278,248,320,295,174,201,253,223,207,257,223,161,196,189,175
6,板橋,14,溫度,AMB_TEMP,℃,1986-01-21,16,16,16,15,15,15,16,16,17,17,18,18,17,17,16,16,15,15,15,15,14,15,15,14
6,板橋,31,甲烷,CH4,ppm,1986-01-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1986-01-21,62,62,62,63,63,63,61,59,58,56,54,52,51,54,55,51,55,55,55,55,58,55,59,58
15,松山,1,二氧化硫,SO2,ppb,1986-01-21,7,2,x,x,x,x,7,11,15,14,13,11,9,8,8,9,9,10,11,11,10,10,7,4
15,松山,2,一氧化碳,CO,ppm,1986-01-21,0.5,0.4,0.7,0.6,0.7,0.4,0.3,1.1,1.8,1,0.9,0.9,0.7,0.7,0.8,0.9,1.1,1.4,1.4,0.9,1.1,1.1,0.4,0.1
15,松山,3,臭氧,O3,ppb,1986-01-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1986-01-21,31,52,49,43,68,53,27,30,43,39,42,35,33,50,48,26,46,48,61,51,51,58,34,41
15,松山,5,氮氧化物,NOx,ppb,1986-01-21,22,17,19,16,16,10,14,35,44,37,37,30,29,28,33,38,42,42,53,45,40,35,21,15
15,松山,6,一氧化氮,NO,ppb,1986-01-21,8,7,6,6,4,5,6,23,36,25,24,23,21,20,21,26,24,26,34,26,25,20,13,7
15,松山,7,二氧化氮,NO2,ppb,1986-01-21,14,9,12,9,12,4,7,12,7,12,12,6,8,8,11,12,17,16,18,18,15,15,7,8
15,松山,8,總碳氫化合物,THC,ppm,1986-01-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1986-01-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1986-01-21,19,10,9,6,14,15,13,19,20,24,21,20,28,30,36,19,26,20,14,19,15,14,23,27
15,松山,11,風向,WIND_DIREC,degrees,1986-01-21,115,138,169,156,136,68,105,134,96,86,91,89,262,65,77,105,102,72,63,128,145,104,322,101
15,松山,14,溫度,AMB_TEMP,℃,1986-01-21,16,17,16,16,16,17,16,17,17,18,18,17,17,16,16,16,15,15,15,15,15,15,14,14
15,松山,31,甲烷,CH4,ppm,1986-01-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1986-01-21,76,82,83,84,78,94,72,69,70,63,73,65,64,69,66,66,68,75,76,71,78,71,79,85
46,臺南,1,二氧化硫,SO2,ppb,1986-01-21,49,40,40,34,28,30,33,53,60,56,53,53,48,46,52,48,48,52,55,54,58,52,52,38
46,臺南,2,一氧化碳,CO,ppm,1986-01-21,1,0.8,0.8,0.7,0.7,0.7,0.9,2.3,2.3,2.2,2.1,2.2,1.6,1.7,2,1.4,1.3,2,2.1,1.9,2.1,1.8,1.4,0.8
46,臺南,3,臭氧,O3,ppb,1986-01-21,x,x,x,x,x,x,x,x,x,x,1,6,23,34,35,36,34,21,13,8,4,4,1,3
46,臺南,4,懸浮微粒,PM10,μg/m3,1986-01-21,125,96,141,101,93,102,131,166,132,168,174,155,117,121,101,63,57,69,54,79,56,62,64,55
46,臺南,5,氮氧化物,NOx,ppb,1986-01-21,18,19,20,22,18,16,20,27,28,27,26,24,18,18,20,17,16,19,21,22,22,19,19,14
46,臺南,6,一氧化氮,NO,ppb,1986-01-21,13,14,15,18,14,12,16,24,24,21,17,14,10,10,12,10,9,11,13,15,16,13,14,9
46,臺南,7,二氧化氮,NO2,ppb,1986-01-21,4,4,4,4,4,4,4,3,4,5,8,9,7,7,7,6,6,7,7,7,6,6,5,4
46,臺南,8,總碳氫化合物,THC,ppm,1986-01-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
