SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1986-03-24,5,4,3,4,7,7,14,31,20,16,20,19,14,26,24,36,x,20,19,12,19,13,7,4
6,板橋,2,一氧化碳,CO,ppm,1986-03-24,1.1,x,0.4,0.2,0.7,x,2,5.2,4,3.7,5,4.3,2.8,5.8,5.9,4.2,4.5,5.2,4.6,2.8,4.2,2.4,1.5,0.9
6,板橋,3,臭氧,O3,ppb,1986-03-24,18,25,25,37,23,22,7,1,5,9,8,11,13,3,1,x,12,1,x,x,1,4,9,22
6,板橋,4,懸浮微粒,PM10,μg/m3,1986-03-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1986-03-24,35,15,14,3,22,24,72,98,79,72,93,71,50,107,101,54,62,74,x,48,75,44,22,5
6,板橋,6,一氧化氮,NO,ppb,1986-03-24,14,5,5,x,10,11,37,48,37,33,48,34,23,57,51,27,31,38,37,21,40,19,7,x
6,板橋,7,二氧化氮,NO2,ppb,1986-03-24,20,10,9,3,12,13,35,50,41,38,45,37,27,49,49,27,31,35,35,26,35,25,x,5
6,板橋,8,總碳氫化合物,THC,ppm,1986-03-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1986-03-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1986-03-24,11,10,8,11,10,10,12,12,16,20,19,18,12,13,13,12,14,15,10,8,11,11,10,11
6,板橋,11,風向,WIND_DIREC,degrees,1986-03-24,182,210,240,170,138,159,198,196,166,185,187,229,234,220,185,143,191,173,226,274,209,262,269,297
6,板橋,14,溫度,AMB_TEMP,℃,1986-03-24,13,12,13,13,13,13,13,13,14,15,16,17,16,16,15,14,14,14,13,14,14,14,14,15
6,板橋,31,甲烷,CH4,ppm,1986-03-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1986-03-24,54,58,58,58,58,58,58,58,54,51,51,48,48,48,51,53,x,55,x,58,58,57,57,58
15,松山,1,二氧化硫,SO2,ppb,1986-03-24,16,18,15,15,15,16,20,24,25,30,29,25,23,26,29,26,26,28,33,29,28,29,25,22
15,松山,2,一氧化碳,CO,ppm,1986-03-24,0.9,2.1,1,1.6,0.9,2.7,2.5,2.2,1.8,1.9,1.6,1.5,2.7,3.9,3.6,2.1,2.1,2.9,2.4,1.4,2,1,1,0.6
15,松山,3,臭氧,O3,ppb,1986-03-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1986-03-24,49,76,64,49,54,49,79,75,75,76,57,64,64,63,81,56,71,86,65,90,67,47,45,53
