SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1986-08-14,14,11,x,3,8,53,65,66,19,x,x,x,14,7,12,13,12,16,13,16,20,18,27,15
1,基隆,2,一氧化碳,CO,ppm,1986-08-14,0.8,0.7,x,0.4,0.6,0.8,1.2,1.3,2,x,x,0.6,1.1,1,1,1.2,1.1,1.2,1.2,1.2,1.5,1.4,1.6,1.1
1,基隆,3,臭氧,O3,ppb,1986-08-14,5,3,x,x,x,x,x,x,x,x,x,3,2,2,2,1,1,x,x,x,x,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1986-08-14,29,29,45,45,54,75,85,104,93,x,x,57,51,52,45,49,42,47,48,46,48,50,41,68
1,基隆,5,氮氧化物,NOx,ppb,1986-08-14,26,32,x,29,37,70,98,130,131,x,x,45,52,33,41,41,39,52,57,44,52,45,49,33
1,基隆,6,一氧化氮,NO,ppb,1986-08-14,18,23,x,16,28,55,90,108,108,x,x,30,29,27,34,32,36,47,45,37,43,28,31,25
1,基隆,7,二氧化氮,NO2,ppb,1986-08-14,8,9,x,12,8,14,8,21,22,x,x,14,22,5,6,9,3,4,11,6,8,16,18,7
1,基隆,8,總碳氫化合物,THC,ppm,1986-08-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1986-08-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1986-08-14,13,11,11,5,6,x,9,5,18,x,x,99,99,21,27,12,23,27,21,6,18,14,16,13
1,基隆,11,風向,WIND_DIREC,degrees,1986-08-14,57,94,37,65,65,48,69,125,14,x,x,84,331,116,140,213,133,119,117,154,118,140,101,118
1,基隆,14,溫度,AMB_TEMP,℃,1986-08-14,28,28,28,27,27,27,27,27,28,x,x,45,33,33,33,32,31,30,30,29,29,29,28,29
1,基隆,31,甲烷,CH4,ppm,1986-08-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1986-08-14,77,71,73,76,79,86,78,82,75,x,x,92,65,64,63,61,66,74,76,76,79,80,83,81
6,板橋,1,二氧化硫,SO2,ppb,1986-08-14,19,27,17,16,20,25,26,32,23,21,20,14,11,11,9,8,10,16,21,25,19,21,24,17
6,板橋,2,一氧化碳,CO,ppm,1986-08-14,2.3,1.6,1.1,0.9,1.2,2,3.2,6.6,4.7,5.8,5.6,3.4,2.9,2.7,3.2,2.6,3.8,5.5,6,6.4,5.3,7,5.1,3.5
6,板橋,3,臭氧,O3,ppb,1986-08-14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6,板橋,4,懸浮微粒,PM10,μg/m3,1986-08-14,88,103,95,72,77,112,108,114,89,83,69,68,62,71,65,56,70,83,101,97,79,92,116,103
6,板橋,5,氮氧化物,NOx,ppb,1986-08-14,55,47,35,29,35,50,86,104,83,100,91,62,55,54,55,45,70,90,99,114,99,110,103,77
6,板橋,6,一氧化氮,NO,ppb,1986-08-14,46,39,28,22,28,46,85,100,72,89,75,52,49,48,50,38,64,83,90,108,90,103,95,67
6,板橋,7,二氧化氮,NO2,ppb,1986-08-14,9,7,7,7,7,3,1,4,11,11,15,10,5,5,5,6,5,6,8,6,8,6,8,9
6,板橋,8,總碳氫化合物,THC,ppm,1986-08-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1986-08-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1986-08-14,10,8,9,9,7,10,11,11,13,15,23,30,29,30,33,36,25,21,15,15,15,14,11,10
6,板橋,11,風向,WIND_DIREC,degrees,1986-08-14,214,232,188,178,187,165,166,225,236,217,198,191,179,170,170,159,175,197,189,230,168,194,160,250
6,板橋,14,溫度,AMB_TEMP,℃,1986-08-14,28,28,28,28,27,27,27,29,29,30,32,34,34,35,35,34,33,32,31,30,30,30,29,29
6,板橋,31,甲烷,CH4,ppm,1986-08-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1986-08-14,54,53,52,53,54,55,56,55,55,52,47,40,40,40,38,39,41,42,45,47,49,49,50,51
15,松山,1,二氧化硫,SO2,ppb,1986-08-14,30,29,28,34,34,36,39,42,42,38,34,29,27,27,x,22,23,25,30,33,32,33,29,26
15,松山,2,一氧化碳,CO,ppm,1986-08-14,0.8,0.8,1.4,1.6,1.2,2.2,3.9,1.9,2.2,1.5,1.3,1,0.8,0.9,1.2,1.3,1.2,1.8,2.2,2.2,2.1,2.6,1.4,1.2
15,松山,3,臭氧,O3,ppb,1986-08-14,x,x,x,x,x,x,x,x,x,x,1,1,x,x,x,x,1,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1986-08-14,30,49,83,69,85,93,69,58,51,41,46,30,33,16,15,x,43,56,53,57,58,68,66,59
15,松山,5,氮氧化物,NOx,ppb,1986-08-14,39,31,25,28,27,38,59,73,81,66,57,39,37,42,58,x,62,68,86,82,70,79,62,49
15,松山,6,一氧化氮,NO,ppb,1986-08-14,25,20,16,19,23,28,48,62,71,52,47,34,34,39,48,x,47,56,67,64,61,76,45,35
15,松山,7,二氧化氮,NO2,ppb,1986-08-14,14,11,9,9,4,9,10,10,9,13,9,5,3,2,10,x,15,11,19,17,9,2,16,14
15,松山,8,總碳氫化合物,THC,ppm,1986-08-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1986-08-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1986-08-14,11,18,17,11,14,19,17,21,22,18,19,27,22,19,20,22,26,19,18,16,15,19,18,15
15,松山,11,風向,WIND_DIREC,degrees,1986-08-14,154,132,114,176,133,128,103,99,100,103,107,121,96,127,127,137,114,129,107,160,104,105,108,102
15,松山,14,溫度,AMB_TEMP,℃,1986-08-14,28,28,27,27,27,27,28,28,29,30,33,34,34,34,33,33,32,31,30,30,29,29,29,28
15,松山,31,甲烷,CH4,ppm,1986-08-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1986-08-14,68,64,66,67,66,67,65,61,54,52,41,40,39,41,51,51,50,58,62,65,68,70,68,74
24,新竹,1,二氧化硫,SO2,ppb,1986-08-14,5,6,6,7,7,6,6,8,6,4,3,4,4,3,3,x,6,3,x,6,x,6,x,6
24,新竹,2,一氧化碳,CO,ppm,1986-08-14,0.5,0.5,0.5,0.5,0.6,0.5,0.7,0.8,0.9,0.6,0.4,0.5,0.5,0.4,0.4,x,1.6,0.6,x,0.5,x,1.3,x,0.9
24,新竹,3,臭氧,O3,ppb,1986-08-14,x,x,x,x,x,x,x,x,2,3,5,6,7,5,4,x,65,61,x,60,x,26,x,15
24,新竹,4,懸浮微粒,PM10,μg/m3,1986-08-14,84,83,87,104,126,118,120,129,97,95,75,120,158,144,150,x,x,144,136,128,115,168,182,172
24,新竹,5,氮氧化物,NOx,ppb,1986-08-14,22,26,47,48,53,41,46,51,35,24,16,24,19,17,18,x,12,17,x,21,x,45,x,28
24,新竹,6,一氧化氮,NO,ppb,1986-08-14,5,7,23,28,29,17,23,27,15,8,3,3,2,3,3,x,2,2,x,2,x,4,x,4
24,新竹,7,二氧化氮,NO2,ppb,1986-08-14,16,18,23,20,23,24,22,24,19,15,12,20,16,14,15,x,10,14,x,19,x,40,x,24
24,新竹,8,總碳氫化合物,THC,ppm,1986-08-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,9,非甲烷碳氫化合物,NMHC,ppm,1986-08-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,10,風速,WIND_SPEED,m/sec,1986-08-14,16,6,16,7,5,1,5,15,7,8,4,12,20,30,29,x,28,18,6,9,3,10,14,15
24,新竹,11,風向,WIND_DIREC,degrees,1986-08-14,255,259,223,260,219,226,233,250,268,223,134,60,34,43,83,x,60,71,76,95,319,294,258,271
24,新竹,14,溫度,AMB_TEMP,℃,1986-08-14,27,26,26,26,25,26,27,27,28,30,31,32,33,32,32,x,30,30,30,29,29,29,28,28
24,新竹,31,甲烷,CH4,ppm,1986-08-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,38,相對濕度,RH,percent,1986-08-14,64,68,69,72,76,68,66,64,59,57,50,53,54,56,57,x,64,70,71,67,72,73,77,76
25,頭份,1,二氧化硫,SO2,ppb,1986-08-14,17,19,19,19,19,19,19,27,24,21,20,18,17,17,18,16,17,18,18,18,20,28,20,18
25,頭份,2,一氧化碳,CO,ppm,1986-08-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
25,頭份,3,臭氧,O3,ppb,1986-08-14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
