SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1986-02-26,20,31,30,27,x,22,24,26,29,30,30,30,30,30,20,30,20,30,30,30,30,20,20,20
6,板橋,2,一氧化碳,CO,ppm,1986-02-26,1.5,0.6,1,1.1,0.7,0.5,1.9,6.2,7.1,6.3,7.3,6,4.2,4.7,4.5,3.6,2.4,4.7,3.9,3.6,3.8,3.7,2.7,1.6
6,板橋,3,臭氧,O3,ppb,1986-02-26,x,11,6,5,10,17,x,x,x,x,x,x,1,x,x,x,4,1,x,x,1,1,5,10
6,板橋,4,懸浮微粒,PM10,μg/m3,1986-02-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1986-02-26,27,5,10,13,4,x,67,116,133,130,140,110,80,90,80,60,30,70,60,60,80,70,10,20
6,板橋,6,一氧化氮,NO,ppb,1986-02-26,6,x,6,2,x,x,37,63,74,70,70,50,30,40,30,20,7,30,30,30,40,40,10,8
6,板橋,7,二氧化氮,NO2,ppb,1986-02-26,20,8,10,10,7,4,30,52,59,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,8,總碳氫化合物,THC,ppm,1986-02-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1986-02-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1986-02-26,8,6,6,3,6,10,6,7,8,9,10,10,7,6,9,10,15,13,8,7,9,10,14,12
6,板橋,11,風向,WIND_DIREC,degrees,1986-02-26,253,274,209,258,150,145,184,217,207,217,176,200,211,216,166,278,141,197,233,241,204,193,163,162
6,板橋,14,溫度,AMB_TEMP,℃,1986-02-26,14,14,14,13,13,13,13,14,13,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13
6,板橋,31,甲烷,CH4,ppm,1986-02-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
