SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1986-03-16,52,57,54,44,39,40,42,40,39,38,38,38,38,37,38,38,41,40,40,41,42,41,39,41
6,板橋,2,一氧化碳,CO,ppm,1986-03-16,4.8,2.2,1.5,1.2,0.3,0.7,1,1.6,1.1,2.6,2,2.8,2.7,2,2.3,2.8,5.6,3.6,3.2,3.7,3.4,3.3,2.3,1.4
6,板橋,3,臭氧,O3,ppb,1986-03-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1986-03-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1986-03-16,81,35,17,5,x,3,13,17,16,32,26,57,56,38,36,42,109,69,54,77,72,60,48,29
6,板橋,6,一氧化氮,NO,ppb,1986-03-16,51,15,4,x,x,x,3,7,5,17,9,30,28,15,16,18,65,37,27,43,38,31,24,13
6,板橋,7,二氧化氮,NO2,ppb,1986-03-16,30,19,13,4,x,3,10,10,11,15,16,27,27,22,19,23,43,32,27,34,33,28,24,15
6,板橋,8,總碳氫化合物,THC,ppm,1986-03-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1986-03-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1986-03-16,5,7,7,12,17,8,6,6,4,20,9,10,6,9,8,12,10,14,15,13,15,14,14,11
6,板橋,11,風向,WIND_DIREC,degrees,1986-03-16,255,13,196,289,258,249,333,322,318,246,224,190,272,335,240,166,209,162,174,200,178,209,229,230
6,板橋,14,溫度,AMB_TEMP,℃,1986-03-16,19,19,19,18,17,17,17,17,17,17,16,16,16,16,16,15,15,15,14,14,14,14,14,14
6,板橋,31,甲烷,CH4,ppm,1986-03-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1986-03-16,72,72,71,71,70,72,73,73,74,71,71,71,72,73,72,70,70,69,70,70,69,69,69,67
15,松山,1,二氧化硫,SO2,ppb,1986-03-16,58,42,43,34,27,27,27,33,32,24,27,23,27,24,23,18,15,16,15,11,14,16,15,16
15,松山,2,一氧化碳,CO,ppm,1986-03-16,2.1,0.8,1.4,1,0.3,1.5,1.4,1.4,1.5,0.8,1.2,1,2.1,0.6,0.9,0.6,0.6,0.8,0.6,0.5,0.8,0.9,1,1
15,松山,3,臭氧,O3,ppb,1986-03-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
