SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1986-04-16,28,33,x,31,31,33,38,45,40,39,41,39,35,35,41,46,41,38,41,39,35,33,30,26
6,板橋,2,一氧化碳,CO,ppm,1986-04-16,1.8,1,x,0.7,0.8,1.2,2.4,3.7,2.9,2.7,2,2.4,1.9,2.1,3.6,3.1,2.6,3.2,4.4,3.4,3.6,3.4,2.4,2
6,板橋,3,臭氧,O3,ppb,1986-04-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1986-04-16,94,91,x,90,97,104,109,116,95,96,95,99,106,94,96,105,106,110,127,107,106,103,93,101
6,板橋,5,氮氧化物,NOx,ppb,1986-04-16,120,51,x,19,46,83,247,191,138,141,98,124,100,113,190,159,155,165,221,218,199,163,116,95
6,板橋,6,一氧化氮,NO,ppb,1986-04-16,98,37,x,22,43,72,222,143,91,94,64,86,68,77,151,103,101,109,170,169,155,117,77,67
6,板橋,7,二氧化氮,NO2,ppb,1986-04-16,21,14,x,x,3,11,24,48,47,47,34,38,31,36,39,55,54,56,51,49,44,46,39,28
6,板橋,8,總碳氫化合物,THC,ppm,1986-04-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1986-04-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1986-04-16,14,12,x,13,12,15,13,12,15,18,20,15,18,16,17,13,15,9,9,12,15,12,13,10
