SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1986-05-29,48,x,49,37,37,49,62,58,46,41,37,34,29,28,34,34,37,40,42,x,46,44,42,35
6,板橋,2,一氧化碳,CO,ppm,1986-05-29,0.9,0.4,0.3,x,0.1,0.7,1.5,3.7,2.4,2.2,1.9,1.3,0.8,0.9,1.8,2.1,1.8,2.4,3,2.3,2.3,3.4,4.5,2.7
6,板橋,3,臭氧,O3,ppb,1986-05-29,x,x,x,2,1,x,1,2,4,x,14,21,19,19,14,11,10,7,3,1,x,x,4,10
6,板橋,4,懸浮微粒,PM10,μg/m3,1986-05-29,388,78,499,390,475,312,593,80,312,504,478,78,111,103,120,105,122,117,134,118,245,190,80,178
6,板橋,5,氮氧化物,NOx,ppb,1986-05-29,12,3,x,x,x,7,26,31,20,13,7,x,x,x,5,7,5,7,16,21,26,34,65,34
6,板橋,6,一氧化氮,NO,ppb,1986-05-29,40,31,28,15,16,36,52,49,39,31,17,10,3,7,16,19,17,21,33,42,51,59,75,51
6,板橋,7,二氧化氮,NO2,ppb,1986-05-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,8,總碳氫化合物,THC,ppm,1986-05-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1986-05-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1986-05-29,4,7,6,8,12,6,7,11,15,18,18,22,26,22,18,20,17,15,11,13,10,14,15,16
6,板橋,11,風向,WIND_DIREC,degrees,1986-05-29,285,180,238,238,212,181,175,189,186,221,252,257,231,238,236,222,257,278,271,339,356,266,180,166
6,板橋,14,溫度,AMB_TEMP,℃,1986-05-29,25,x,25,26,26,25,26,27,28,30,31,32,32,33,32,31,31,30,30,29,28,27,24,23
6,板橋,31,甲烷,CH4,ppm,1986-05-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1986-05-29,75,402,73,71,70,72,70,66,64,59,54,53,50,50,51,53,57,59,60,63,65,69,77,79
15,松山,1,二氧化硫,SO2,ppb,1986-05-29,16,15,17,17,13,20,30,32,29,33,31,29,20,19,19,19,20,21,24,30,32,36,29,26
15,松山,2,一氧化碳,CO,ppm,1986-05-29,1.1,1.2,1.1,0.8,0.7,1,1.6,3.3,5.3,2.5,1.6,1.8,1.5,1.7,2,2.2,2.9,3.4,4.9,3.2,2.1,1.2,1.1,0.9
15,松山,3,臭氧,O3,ppb,1986-05-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1986-05-29,99,108,128,69,85,122,91,114,144,109,110,107,92,101,82,91,113,116,86,112,81,76,67,40
15,松山,5,氮氧化物,NOx,ppb,1986-05-29,48,43,38,40,25,23,44,69,82,49,29,30,26,25,33,42,49,64,95,95,61,29,16,14
15,松山,6,一氧化氮,NO,ppb,1986-05-29,43,39,34,35,21,19,36,57,63,26,10,9,10,11,17,27,35,51,78,80,51,16,6,5
15,松山,7,二氧化氮,NO2,ppb,1986-05-29,5,4,4,4,4,4,7,11,19,22,19,20,15,14,15,14,14,13,17,14,10,13,10,9
15,松山,8,總碳氫化合物,THC,ppm,1986-05-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1986-05-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1986-05-29,5,5,5,6,8,5,5,7,6,7,16,20,22,16,12,12,6,12,5,7,30,21,29,25
15,松山,11,風向,WIND_DIREC,degrees,1986-05-29,271,319,359,8,241,319,261,232,353,224,19,256,292,298,314,264,248,318,350,283,133,120,114,119
15,松山,14,溫度,AMB_TEMP,℃,1986-05-29,26,26,25,26,25,25,28,28,30,31,34,33,35,33,33,31,31,30,30,29,27,25,24,22
15,松山,31,甲烷,CH4,ppm,1986-05-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1986-05-29,90,91,92,80,81,87,73,69,64,62,51,52,46,55,55,60,63,69,74,76,80,95,89,86
46,臺南,1,二氧化硫,SO2,ppb,1986-05-29,23,26,26,31,34,30,32,37,38,31,25,31,34,29,28,24,32,43,48,38,49,45,38,27
46,臺南,2,一氧化碳,CO,ppm,1986-05-29,1,0.9,x,0.1,2.1,0.7,0.9,1.6,1.1,0.9,1.1,1,1.5,1.2,1,1,1.5,1.7,1.8,1.3,1.8,1.8,1.1,0.9
46,臺南,3,臭氧,O3,ppb,1986-05-29,14,7,x,x,x,x,x,1,3,6,7,5,3,3,3,4,3,3,3,2,x,x,x,1
46,臺南,4,懸浮微粒,PM10,μg/m3,1986-05-29,32,41,58,177,203,188,193,70,60,39,67,43,35,40,32,22,32,33,41,46,49,46,60,31
46,臺南,5,氮氧化物,NOx,ppb,1986-05-29,8,11,21,28,21,16,23,21,17,13,11,13,19,15,13,12,13,18,18,16,25,20,20,12
46,臺南,6,一氧化氮,NO,ppb,1986-05-29,2,2,7,15,10,6,10,9,7,6,6,6,8,7,7,7,7,10,10,8,11,9,7,5
46,臺南,7,二氧化氮,NO2,ppb,1986-05-29,5,8,14,13,10,9,12,11,9,6,5,7,10,8,5,5,5,8,7,8,14,10,12,6
46,臺南,8,總碳氫化合物,THC,ppm,1986-05-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,9,非甲烷碳氫化合物,NMHC,ppm,1986-05-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,10,風速,WIND_SPEED,m/sec,1986-05-29,x,5,5,3,10,9,13,8,9,14,19,22,11,15,16,22,15,12,7,9,12,x,x,3
46,臺南,11,風向,WIND_DIREC,degrees,1986-05-29,310,249,212,191,193,209,202,246,235,325,346,303,33,14,314,322,355,322,258,269,269,274,270,271
46,臺南,14,溫度,AMB_TEMP,℃,1986-05-29,26,26,25,25,25,25,27,28,30,30,31,26,29,29,29,30,30,29,28,28,28,28,27,28
46,臺南,31,甲烷,CH4,ppm,1986-05-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,38,相對濕度,RH,percent,1986-05-29,88,94,98,94,98,93,84,80,77,74,68,92,82,77,80,73,70,77,88,90,90,94,95,98
50,鳳山,1,二氧化硫,SO2,ppb,1986-05-29,14,29,53,36,16,13,30,51,68,44,20,17,31,73,43,21,17,21,47,65,76,47,24,21
50,鳳山,2,一氧化碳,CO,ppm,1986-05-29,0.5,0.2,x,x,x,x,x,x,0.1,0.3,0.4,0.5,0.3,0.2,x,0.2,0.3,0.8,1.1,1,0.9,1.5,1.5,1
