SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1986-01-02,19,18,16,15,15,17,18,20,23,20,20,21,20,19,21,21,22,22,23,23,24,23,20,21
6,板橋,2,一氧化碳,CO,ppm,1986-01-02,1.4,2.1,1.5,1.3,0.8,0.4,0.5,1.1,1.8,2.6,3.9,3,3,2.4,3,3.1,4.6,4.8,4.3,4.1,4.1,3,1.5,1.2
6,板橋,3,臭氧,O3,ppb,1986-01-02,9,9,9,9,12,17,12,10,10,9,9,10,9,10,10,10,9,9,9,9,9,9,9,9
6,板橋,4,懸浮微粒,PM10,μg/m3,1986-01-02,91,100,89,101,87,80,94,95,86,86,101,88,93,90,92,88,95,106,99,95,97,98,84,90
6,板橋,5,氮氧化物,NOx,ppb,1986-01-02,21,37,19,19,6,x,6,19,28,41,58,43,43,34,40,36,64,65,64,69,68,48,24,18
6,板橋,6,一氧化氮,NO,ppb,1986-01-02,5,13,4,5,x,x,x,4,8,14,21,15,16,11,14,12,24,24,24,26,25,16,6,3
6,板橋,7,二氧化氮,NO2,ppb,1986-01-02,15,24,14,14,5,x,6,14,19,26,36,28,27,22,25,23,39,41,40,43,43,31,18,14
6,板橋,8,總碳氫化合物,THC,ppm,1986-01-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1986-01-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1986-01-02,6,3,3,3,6,12,13,12,14,15,13,14,13,13,13,15,14,12,14,9,8,9,7,18
6,板橋,11,風向,WIND_DIREC,degrees,1986-01-02,340,263,202,297,192,130,141,101,113,181,189,224,225,228,199,218,204,195,181,219,231,210,281,349
6,板橋,14,溫度,AMB_TEMP,℃,1986-01-02,10,10,10,10,10,11,11,11,12,14,14,15,16,17,17,17,16,15,14,14,14,14,14,14
6,板橋,31,甲烷,CH4,ppm,1986-01-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1986-01-02,73,71,71,71,71,66,62,66,67,60,58,55,51,48,51,48,48,48,54,54,58,58,58,58
