SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1986-10-20,38,57,34,18,17,4,12,42,57,90,50,75,x,72,100,38,72,x,48,40,50,63,48,30
1,基隆,2,一氧化碳,CO,ppm,1986-10-20,1,0.8,0.8,0.6,0.5,0.4,0.7,1.7,2.8,4,2.4,2.8,x,2.9,3.3,2.4,3.6,x,2.7,2.2,2.4,2.5,1.7,2
1,基隆,3,臭氧,O3,ppb,1986-10-20,15,9,18,14,29,34,21,11,7,2,5,4,x,4,3,7,4,x,3,3,2,400,6,6
1,基隆,4,懸浮微粒,PM10,μg/m3,1986-10-20,x,x,x,x,x,x,x,x,x,x,x,65,x,84,101,65,86,x,100,92,94,77,68,65
1,基隆,5,氮氧化物,NOx,ppb,1986-10-20,60,71,55,66,27,24,61,123,154,109,142,184,x,228,272,130,235,x,190,181,167,186,139,120
1,基隆,6,一氧化氮,NO,ppb,1986-10-20,23,28,23,28,10,8,37,75,110,81,101,140,x,153,209,83,185,x,126,135,124,128,98,70
1,基隆,7,二氧化氮,NO2,ppb,1986-10-20,37,42,32,37,17,16,23,47,44,27,40,44,x,75,62,47,49,x,64,45,42,57,41,50
1,基隆,8,總碳氫化合物,THC,ppm,1986-10-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1986-10-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1986-10-20,8,2,12,9,13,4,19,11,6,14,25,19,x,9,12,12,13,x,5,1,x,10,12,16
1,基隆,11,風向,WIND_DIREC,degrees,1986-10-20,106,66,149,30,50,122,62,80,121,110,49,358,x,30,51,40,57,x,138,103,162,14,327,98
1,基隆,14,溫度,AMB_TEMP,℃,1986-10-20,24,23,24,24,24,24,24,23,24,22,23,22,x,22,22,22,22,x,22,22,22,22,21,24
1,基隆,31,甲烷,CH4,ppm,1986-10-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1986-10-20,99,99,90,94,91,98,96,97,99,99,89,90,x,88,880,94,88,x,97,96,98,96,99,93
6,板橋,1,二氧化硫,SO2,ppb,1986-10-20,1,x,x,1,2,3,9,16,12,11,5,4,3,3,6,4,4,5,4,3,6,6,6,5
6,板橋,2,一氧化碳,CO,ppm,1986-10-20,0.3,x,0.1,x,0.1,0.9,1.7,4.8,3.6,2.6,1.3,1.1,0.8,1.5,3,1.4,1.7,2,2.4,1.7,2.6,2.5,2.9,2.2
6,板橋,3,臭氧,O3,ppb,1986-10-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1986-10-20,68,62,66,57,80,80,81,102,98,86,90,76,74,96,94,87,93,85,83,87,88,94,87,98
6,板橋,5,氮氧化物,NOx,ppb,1986-10-20,4,x,x,x,x,17,80,94,80,68,25,22,10,30,57,30,36,40,43,32,43,47,62,58
6,板橋,6,一氧化氮,NO,ppb,1986-10-20,x,x,x,x,x,5,53,54,44,40,6,4,x,14,35,10,14,10,14,4,16,16,29,27
6,板橋,7,二氧化氮,NO2,ppb,1986-10-20,15,5,3,3,4,11,27,39,35,28,19,18,14,16,22,20,22,29,29,28,27,31,32,31
6,板橋,8,總碳氫化合物,THC,ppm,1986-10-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1986-10-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1986-10-20,9,13,9,10,9,10,11,13,15,17,17,16,16,15,16,12,13,12,11,12,8,8,10,9
6,板橋,11,風向,WIND_DIREC,degrees,1986-10-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,14,溫度,AMB_TEMP,℃,1986-10-20,24,24,24,24,24,24,24,26,28,29,29,29,29,28,28,28,27,26,25,25,25,26,25,25
6,板橋,31,甲烷,CH4,ppm,1986-10-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1986-10-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,1,二氧化硫,SO2,ppb,1986-10-20,x,x,x,x,17,31,36,45,55,44,39,40,37,38,45,46,44,43,46,50,49,52,51,56
15,松山,2,一氧化碳,CO,ppm,1986-10-20,x,x,x,x,0.3,1.2,1.4,1.5,2.1,1.4,1.3,1.2,1.3,1.3,1.4,1.6,1.7,2.2,2.7,1.8,2.2,2,1.9,2.5
15,松山,3,臭氧,O3,ppb,1986-10-20,x,x,x,x,39,29,21,17,15,20,20,20,18,17,12,11,11,12,9,13,6,5,3,x
15,松山,4,懸浮微粒,PM10,μg/m3,1986-10-20,x,x,x,x,30,59,62,51,59,37,44,51,65,65,57,56,52,81,66,49,74,39,68,54
15,松山,5,氮氧化物,NOx,ppb,1986-10-20,x,x,x,x,12,26,58,68,89,70,67,66,61,61,69,78,85,90,100,67,92,89,91,91
15,松山,6,一氧化氮,NO,ppb,1986-10-20,x,x,x,x,7,10,27,43,55,40,39,46,36,36,39,48,56,53,66,45,59,51,59,57
15,松山,7,二氧化氮,NO2,ppb,1986-10-20,x,x,x,x,5,15,30,25,34,30,27,19,24,24,30,29,29,37,34,22,33,37,31,34
15,松山,8,總碳氫化合物,THC,ppm,1986-10-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1986-10-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1986-10-20,x,x,x,x,18,15,13,15,20,15,14,12,16,12,12,16,11,14,12,11,10,11,6,14
15,松山,11,風向,WIND_DIREC,degrees,1986-10-20,x,x,x,x,133,125,115,81,226,106,89,118,98,108,105,105,72,94,95,132,117,114,106,136
15,松山,14,溫度,AMB_TEMP,℃,1986-10-20,x,x,x,x,23,23,24,25,25,25,25,25,25,25,25,24,24,24,24,24,24,23,23,23
15,松山,31,甲烷,CH4,ppm,1986-10-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1986-10-20,x,x,x,x,59,65,61,56,54,54,56,54,51,54,54,54,56,58,60,56,64,64,71,64
24,新竹,1,二氧化硫,SO2,ppb,1986-10-20,7,11,9,8,9,12,18,25,23,18,12,14,11,20,10,11,16,33,34,27,18,29,40,24
24,新竹,2,一氧化碳,CO,ppm,1986-10-20,0.4,0.4,0.4,0.4,0.4,0.4,0.6,1,1,0.7,0.7,0.9,0.8,0.8,0.8,0.9,1,1.1,1,1,0.9,1.1,1.2,0.9
24,新竹,3,臭氧,O3,ppb,1986-10-20,32,29,30,29,23,26,22,15,25,38,53,63,64,53,58,60,46,12,10,6,8,6,2,3
24,新竹,4,懸浮微粒,PM10,μg/m3,1986-10-20,56,62,71,61,55,64,59,65,71,63,80,109,147,167,144,159,172,117,109,105,94,108,130,141
