SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1986-08-15,4,x,x,x,1,16,7,16,17,7,x,34,48,45,24,30,23,21,21,32,43,45,140,42
1,基隆,2,一氧化碳,CO,ppm,1986-08-15,0.8,0.4,0.4,0.4,0.5,0.8,0.8,1.6,1.6,1.2,1,1.3,1.3,1.4,1.3,1.4,1.6,1.8,2.2,1.9,2.3,1.9,2.2,1.8
1,基隆,3,臭氧,O3,ppb,1986-08-15,x,x,x,x,x,x,x,x,x,x,x,x,1,1,3,4,1,x,x,x,x,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1986-08-15,72,46,58,65,75,82,91,86,90,92,92,71,70,58,60,55,59,66,60,69,62,72,82,68
1,基隆,5,氮氧化物,NOx,ppb,1986-08-15,26,31,34,32,35,63,64,89,95,58,55,60,62,56,44,48,50,60,70,70,82,70,100,66
1,基隆,6,一氧化氮,NO,ppb,1986-08-15,25,24,23,25,26,57,56,83,75,49,49,46,41,43,34,38,41,46,57,55,59,62,85,51
1,基隆,7,二氧化氮,NO2,ppb,1986-08-15,x,6,10,6,8,5,8,6,20,8,5,14,20,12,10,10,9,13,13,15,23,8,14,15
1,基隆,8,總碳氫化合物,THC,ppm,1986-08-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1986-08-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1986-08-15,10,12,5,4,x,x,15,6,28,27,40,17,26,34,34,18,18,32,25,14,14,10,12,9
1,基隆,11,風向,WIND_DIREC,degrees,1986-08-15,122,131,149,107,25,223,127,133,107,116,70,70,49,59,63,54,55,54,57,47,54,68,128,73
1,基隆,14,溫度,AMB_TEMP,℃,1986-08-15,28,27,28,28,28,28,29,31,32,32,32,32,33,32,32,32,31,30,29,29,29,29,29,29
1,基隆,31,甲烷,CH4,ppm,1986-08-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1986-08-15,83,89,84,86,84,85,80,74,68,65,64,65,59,64,65,70,73,70,75,82,82,79,79,76
6,板橋,1,二氧化硫,SO2,ppb,1986-08-15,21,16,11,14,13,14,15,18,23,16,18,14,9,7,6,15,18,15,21,21,19,21,19,19
6,板橋,2,一氧化碳,CO,ppm,1986-08-15,2.2,1.4,1,0.8,1,1.7,2.2,3.7,5.2,4,5.1,3.6,1.7,1.7,1.8,5.2,5.1,4.3,6,4,5,3.6,3.6,2.8
6,板橋,3,臭氧,O3,ppb,1986-08-15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6,板橋,4,懸浮微粒,PM10,μg/m3,1986-08-15,100,80,69,69,64,79,80,105,81,69,79,51,67,51,60,82,84,82,89,85,93,74,79,79
6,板橋,5,氮氧化物,NOx,ppb,1986-08-15,51,38,22,23,26,44,58,63,104,73,88,73,35,31,35,95,98,75,98,77,89,67,76,66
6,板橋,6,一氧化氮,NO,ppb,1986-08-15,42,32,18,19,23,42,54,54,97,62,78,62,28,26,31,88,86,60,85,64,79,55,65,56
6,板橋,7,二氧化氮,NO2,ppb,1986-08-15,8,6,3,3,3,2,3,9,6,11,10,10,7,5,3,6,11,14,12,13,10,11,10,9
6,板橋,8,總碳氫化合物,THC,ppm,1986-08-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1986-08-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1986-08-15,12,12,7,9,7,10,8,10,19,21,24,33,34,43,37,20,17,15,15,12,12,11,12,11
6,板橋,11,風向,WIND_DIREC,degrees,1986-08-15,224,225,289,248,221,226,275,245,192,197,195,174,139,158,152,173,205,255,226,245,215,218,242,239
6,板橋,14,溫度,AMB_TEMP,℃,1986-08-15,29,29,28,28,28,28,28,30,31,33,35,35,35,35,35,34,33,32,31,29,29,29,29,29
6,板橋,31,甲烷,CH4,ppm,1986-08-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1986-08-15,53,53,55,54,53,54,54,52,47,44,41,37,36,35,36,38,42,43,45,48,50,51,51,52
15,松山,1,二氧化硫,SO2,ppb,1986-08-15,19,13,19,19,16,17,24,31,37,32,41,75,64,41,35,39,43,47,52,59,58,50,49,41
15,松山,2,一氧化碳,CO,ppm,1986-08-15,0.7,0.6,0.7,0.7,0.5,0.5,1.1,1.9,2.4,1.4,1.2,1.2,0.9,1.1,1.3,1.2,1.5,2.2,2.4,3,2.3,1.9,1.8,1.2
15,松山,3,臭氧,O3,ppb,1986-08-15,x,x,x,x,x,x,x,x,x,1,5,15,7,3,3,3,3,1,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1986-08-15,40,25,36,30,55,37,62,53,45,36,32,43,24,43,38,23,58,64,60,59,69,49,23,53
15,松山,5,氮氧化物,NOx,ppb,1986-08-15,35,25,18,17,18,23,54,70,91,71,62,54,52,53,58,63,60,77,89,125,88,73,68,49
15,松山,6,一氧化氮,NO,ppb,1986-08-15,22,15,11,11,10,15,42,58,75,56,53,38,36,42,48,44,49,62,79,100,70,55,54,36
15,松山,7,二氧化氮,NO2,ppb,1986-08-15,13,9,7,5,7,7,12,12,15,14,8,16,16,10,9,19,11,15,9,25,17,18,14,12
15,松山,8,總碳氫化合物,THC,ppm,1986-08-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1986-08-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1986-08-15,18,18,15,15,19,17,19,16,25,18,23,29,22,23,26,22,19,25,23,18,20,24,17,21
15,松山,11,風向,WIND_DIREC,degrees,1986-08-15,131,91,100,103,121,115,102,115,61,127,104,144,109,126,78,115,112,128,91,108,310,118,102,98
15,松山,14,溫度,AMB_TEMP,℃,1986-08-15,28,28,28,28,28,28,29,32,33,33,34,34,35,34,33,33,32,31,30,29,28,28,28,28
15,松山,31,甲烷,CH4,ppm,1986-08-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1986-08-15,74,72,74,69,68,70,67,57,52,49,49,46,42,45,49,52,55,54,60,66,66,64,72,69
24,新竹,1,二氧化硫,SO2,ppb,1986-08-15,x,7,x,6,x,6,x,6,x,7,x,x,x,13,x,21,622,x,11,238,22,22,17,20
24,新竹,2,一氧化碳,CO,ppm,1986-08-15,x,0.8,x,0.4,x,0.5,x,1.1,x,0.8,0.9,1.2,1.1,0.6,x,1.2,0.5,x,x,x,0.7,1.1,0.5,0.4
24,新竹,3,臭氧,O3,ppb,1986-08-15,x,1,x,1,x,3,x,8,x,57,72,73,55,45,x,10,16,x,x,x,x,x,1,3
24,新竹,4,懸浮微粒,PM10,μg/m3,1986-08-15,172,167,156,148,137,133,147,185,271,243,x,x,123,213,x,x,144,82,74,98,66,49,52,53
24,新竹,5,氮氧化物,NOx,ppb,1986-08-15,x,60,x,53,x,57,x,71,x,23,13,19,20,18,x,17,13,x,x,x,x,x,19,13
24,新竹,6,一氧化氮,NO,ppb,1986-08-15,x,27,x,25,x,29,x,34,x,4,3,3,3,2,x,4,2,x,x,x,x,x,8,3
24,新竹,7,二氧化氮,NO2,ppb,1986-08-15,x,32,x,28,x,28,x,37,x,18,10,15,16,16,x,12,10,x,x,x,x,x,11,9
24,新竹,8,總碳氫化合物,THC,ppm,1986-08-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,9,非甲烷碳氫化合物,NMHC,ppm,1986-08-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,10,風速,WIND_SPEED,m/sec,1986-08-15,8,6,5,12,6,2,3,1,15,17,16,17,8,36,x,20,34,99,41,51,15,36,12,5
24,新竹,11,風向,WIND_DIREC,degrees,1986-08-15,269,294,262,316,293,269,253,205,90,104,65,100,83,25,x,18,199,208,40,25,19,64,49,51
24,新竹,14,溫度,AMB_TEMP,℃,1986-08-15,28,27,27,27,26,26,28,29,30,31,32,31,32,32,x,33,41,44,31,30,29,29,29,28
24,新竹,31,甲烷,CH4,ppm,1986-08-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,38,相對濕度,RH,percent,1986-08-15,78,78,80,73,72,73,70,66,67,62,61,64,64,55,x,56,88,96,57,54,57,60,66,70
25,頭份,1,二氧化硫,SO2,ppb,1986-08-15,17,18,21,19,20,19,19,16,14,16,18,19,19,18,17,15,13,14,36,32,25,21,19,18
25,頭份,2,一氧化碳,CO,ppm,1986-08-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
25,頭份,3,臭氧,O3,ppb,1986-08-15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,頭份,4,懸浮微粒,PM10,μg/m3,1986-08-15,184,161,159,162,141,159,177,188,226,207,196,185,173,201,178,183,172,189,111,79,69,59,58,55
25,頭份,5,氮氧化物,NOx,ppb,1986-08-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
25,頭份,6,一氧化氮,NO,ppb,1986-08-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
25,頭份,7,二氧化氮,NO2,ppb,1986-08-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
25,頭份,8,總碳氫化合物,THC,ppm,1986-08-15,3.4,3.4,3.2,3.3,3.4,4.3,3.7,4.5,4.2,2.7,2.4,2.3,2.3,2.7,2.8,2.7,3.2,3.1,2.8,2.4,2.4,2.4,3.1,3.6
25,頭份,9,非甲烷碳氫化合物,NMHC,ppm,1986-08-15,0.4,0.2,0.2,0.2,0.2,0.4,0.5,1.6,1.6,0.5,0.2,0.2,0.1,0.4,0.4,0.5,0.9,0.8,0.6,0.3,0.3,0.2,0.3,0.6
25,頭份,10,風速,WIND_SPEED,m/sec,1986-08-15,8,x,1,6,x,3,x,3,6,18,15,20,30,16,27,21,7,4,30,19,13,15,9,10
25,頭份,11,風向,WIND_DIREC,degrees,1986-08-15,38,150,106,66,18,131,126,119,116,273,282,262,273,246,212,166,138,315,19,31,16,57,61,75
25,頭份,14,溫度,AMB_TEMP,℃,1986-08-15,27,27,27,26,26,26,27,28,29,30,31,31,31,31,33,32,32,31,30,29,29,28,27,27
25,頭份,31,甲烷,CH4,ppm,1986-08-15,3,3.1,2.9,3,3.2,3.9,3.1,2.8,2.5,2.2,2.1,2.1,2.1,2.2,2.3,2.2,2.3,2.2,2.2,2,2.1,2.1,2.8,2.9
25,頭份,38,相對濕度,RH,percent,1986-08-15,88,83,84,83,84,87,80,76,78,71,66,65,66,66,58,59,62,65,55,59,58,59,66,69
33,彰化,1,二氧化硫,SO2,ppb,1986-08-15,17,14,6,9,11,6,4,14,135,38,15,10,7,7,6,8,7,7,20,16,32,38,38,25
33,彰化,2,一氧化碳,CO,ppm,1986-08-15,1,0.7,0.5,0.5,0.4,0.4,0.7,1.3,0.9,0.9,0.9,0.8,0.7,0.6,0.6,1.1,0.8,0.9,0.6,0.8,1,1.5,1.2,1.2
33,彰化,3,臭氧,O3,ppb,1986-08-15,9,10,15,8,6,11,12,8,18,35,62,57,56,53,50,58,57,53,53,40,22,10,8,9
33,彰化,4,懸浮微粒,PM10,μg/m3,1986-08-15,294,187,151,188,118,87,192,266,206,209,215,194,185,176,166,173,161,168,136,143,219,270,286,312
33,彰化,5,氮氧化物,NOx,ppb,1986-08-15,28,21,15,17,16,12,21,40,41,45,30,22,20,20,21,25,25,26,20,27,43,55,49,40
33,彰化,6,一氧化氮,NO,ppb,1986-08-15,6,5,5,5,5,4,9,19,19,16,8,8,7,8,8,8,7,7,5,4,5,7,6,6
33,彰化,7,二氧化氮,NO2,ppb,1986-08-15,21,16,10,11,11,8,12,21,22,29,21,13,12,12,13,17,17,19,15,22,38,48,43,34
33,彰化,8,總碳氫化合物,THC,ppm,1986-08-15,2.8,2.5,2.3,2.4,2.3,2.1,2.1,2.5,2.6,2.6,2.4,2.3,2.2,2.1,2.1,2.2,2.2,2.3,2.3,2.4,2.5,3,2.9,3.1
33,彰化,9,非甲烷碳氫化合物,NMHC,ppm,1986-08-15,0.6,0.4,0.2,0.2,0.2,0.2,0.1,0.5,0.6,0.6,0.4,0.4,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.5,0.9,0.8,0.8
33,彰化,10,風速,WIND_SPEED,m/sec,1986-08-15,18,27,18,17,16,27,11,17,7,22,27,26,19,37,20,27,6,6,15,14,3,14,9,7
33,彰化,11,風向,WIND_DIREC,degrees,1986-08-15,110,116,112,117,102,113,78,73,55,342,328,312,335,317,340,351,30,69,215,152,194,180,188,170
33,彰化,14,溫度,AMB_TEMP,℃,1986-08-15,26,26,26,25,25,25,27,28,29,30,30,31,31,31,31,31,31,31,30,30,29,29,28,28
33,彰化,31,甲烷,CH4,ppm,1986-08-15,2.1,2.1,2,2.1,2,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,2.1,2.1,2.3
