SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1986-03-21,41,22,3,x,x,6,12,32,39,63,63,10,7,13,14,14,14,19,13,14,18,13,7,6
6,板橋,2,一氧化碳,CO,ppm,1986-03-21,2.4,1.2,0.4,0.3,0.5,0.8,1.2,3.5,3.5,3.8,4.7,2.3,1.7,1.9,3,2.8,2.3,2.5,4.5,2.4,2.7,1.9,1.6,1.9
6,板橋,3,臭氧,O3,ppb,1986-03-21,x,1,29,42,33,22,12,1,1,1,1,9,16,14,8,8,11,9,5,2,2,9,11,7
6,板橋,4,懸浮微粒,PM10,μg/m3,1986-03-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1986-03-21,75,x,x,x,x,x,x,x,x,x,x,43,33,33,46,48,37,34,29,43,47,32,28,39
6,板橋,6,一氧化氮,NO,ppb,1986-03-21,44,x,x,x,x,x,x,x,x,x,x,21,14,18,22,23,16,13,9,17,20,12,10,16
6,板橋,7,二氧化氮,NO2,ppb,1986-03-21,30,x,x,x,x,x,x,x,x,x,x,22,18,14,224,25,21,21,20,25,27,19,18,23
6,板橋,8,總碳氫化合物,THC,ppm,1986-03-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1986-03-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1986-03-21,3,6,12,7,5,8,9,6,6,10,11,14,14,11,8,7,5,11,12,9,7,10,5,2
