SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1986-09-21,12,25,7,7,14,16,15,37,50,83,55,58,60,57,62,57,49,47,63,77,52,69,56,52
1,基隆,2,一氧化碳,CO,ppm,1986-09-21,1.1,1.4,0.7,0.6,0.7,0.7,0.8,1.9,2.2,3,3,3.2,2.7,2.7,3.5,3.2,3.3,3.7,2.8,3.8,2.2,2.6,2.7,2.3
1,基隆,3,臭氧,O3,ppb,1986-09-21,2,x,4,1,1,2,x,2,2,3,4,3,3,3,3,3,5,5,2,2,2,2,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1986-09-21,85,83,83,67,104,127,129,150,168,160,135,137,149,149,164,147,134,146,106,137,115,125,144,151
1,基隆,5,氮氧化物,NOx,ppb,1986-09-21,129,136,96,78,75,96,111,168,194,249,208,233,216,213,250,233,196,201,173,349,158,177,202,190
1,基隆,6,一氧化氮,NO,ppb,1986-09-21,84,85,55,49,44,64,79,150,134,203,151,150,154,160,181,159,117,128,111,255,102,100,145,143
1,基隆,7,二氧化氮,NO2,ppb,1986-09-21,44,51,40,29,31,31,31,17,59,46,57,82,61,52,69,74,79,72,61,94,55,76,57,46
1,基隆,8,總碳氫化合物,THC,ppm,1986-09-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1986-09-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1986-09-21,1,x,x,x,7,7,9,6,16,10,14,18,17,16,18,8,13,12,6,7,x,x,4,1
1,基隆,11,風向,WIND_DIREC,degrees,1986-09-21,161,93,145,155,165,209,156,131,38,47,42,33,34,44,27,45,61,62,35,68,111,166,270,294
1,基隆,14,溫度,AMB_TEMP,℃,1986-09-21,21,22,21,21,21,21,21,22,24,25,25,25,24,24,24,25,24,24,23,23,22,22,22,22
1,基隆,31,甲烷,CH4,ppm,1986-09-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1986-09-21,99,95,97,98,99,98,97,92,72,73,74,77,76,71,68,71,70,80,90,82,87,88,87,93
6,板橋,1,二氧化硫,SO2,ppb,1986-09-21,81,80,x,82,84,83,84,88,89,83,84,88,87,88,87,87,86,88,90,86,87,87,85,84
6,板橋,2,一氧化碳,CO,ppm,1986-09-21,1.3,1.2,x,1.2,1.4,1.7,2,2.8,2.5,3.1,4,5.1,5.3,5.1,5.1,5.3,4.4,5.8,6.1,4.5,6.9,7.4,5.6,4.5
