SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1986-06-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,2,一氧化碳,CO,ppm,1986-06-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,3,臭氧,O3,ppb,1986-06-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1986-06-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,5,氮氧化物,NOx,ppb,1986-06-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,6,一氧化氮,NO,ppb,1986-06-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,7,二氧化氮,NO2,ppb,1986-06-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,8,總碳氫化合物,THC,ppm,1986-06-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1986-06-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1986-06-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,11,風向,WIND_DIREC,degrees,1986-06-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,14,溫度,AMB_TEMP,℃,1986-06-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,31,甲烷,CH4,ppm,1986-06-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1986-06-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,1,二氧化硫,SO2,ppb,1986-06-03,60,51,47,53,56,59,63,73,56,42,38,34,29,29,29,26,27,x,25,31,28,30,31,34
6,板橋,2,一氧化碳,CO,ppm,1986-06-03,2.4,1.3,1.1,0.7,0.8,1.3,1.7,2.7,2.2,0.9,1.5,1.2,0.6,0.8,1.5,2.3,2.4,2.4,1.1,3.5,2.5,1.7,1.7,2.7
6,板橋,3,臭氧,O3,ppb,1986-06-03,1,1,1,1,2,1,2,2,4,11,20,27,x,26,20,12,7,8,4,x,1,1,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1986-06-03,592,498,462,424,592,549,468,547,440,x,80,78,x,87,115,113,98,111,98,128,108,x,124,113
6,板橋,5,氮氧化物,NOx,ppb,1986-06-03,78,37,26,18,23,32,59,44,30,11,14,19,15,14,24,44,47,36,38,x,52,28,26,58
6,板橋,6,一氧化氮,NO,ppb,1986-06-03,53,23,20,15,19,26,44,31,19,8,7,10,7,9,16,25,25,16,17,44,24,14,17,42
6,板橋,7,二氧化氮,NO2,ppb,1986-06-03,25,13,5,3,4,6,15,13,10,2,6,9,8,5,8,18,21,19,20,40,28,14,9,x
6,板橋,8,總碳氫化合物,THC,ppm,1986-06-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1986-06-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1986-06-03,4,5,8,5,2,2,3,4,10,15,11,11,14,23,20,17,7,8,12,3,12,6,8,5
6,板橋,11,風向,WIND_DIREC,degrees,1986-06-03,335,178,210,189,180,156,169,195,216,188,267,235,323,336,207,142,197,211,113,215,155,170,152,296
6,板橋,14,溫度,AMB_TEMP,℃,1986-06-03,26,26,26,26,25,25,26,26,28,30,32,33,32,32,29,27,25,26,26,26,25,25,25,25
6,板橋,31,甲烷,CH4,ppm,1986-06-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1986-06-03,77,77,76,77,80,79,78,77,71,66,62,57,59,63,64,70,82,x,76,x,78,80,80,80
15,松山,1,二氧化硫,SO2,ppb,1986-06-03,38,42,33,26,25,25,38,30,25,22,17,19,12,15,14,12,12,9,20,24,31,17,13,21
15,松山,2,一氧化碳,CO,ppm,1986-06-03,2.6,2.3,1.5,1,0.8,1.9,2.8,2.4,3.8,3.6,2.9,2.8,1.7,1.8,1.8,2.1,2.9,5.5,4.4,4.4,4.6,8.4,5.1,2.7
15,松山,3,臭氧,O3,ppb,1986-06-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1986-06-03,154,114,75,108,105,92,110,112,151,142,149,192,192,159,49,125,141,170,120,159,196,107,112,117
15,松山,5,氮氧化物,NOx,ppb,1986-06-03,90,85,53,31,30,51,90,86,105,109,76,77,62,63,60,53,87,153,136,142,118,134,130,109
15,松山,6,一氧化氮,NO,ppb,1986-06-03,73,69,40,17,17,34,75,60,61,53,17,19,25,36,29,24,43,99,83,101,90,107,104,85
15,松山,7,二氧化氮,NO2,ppb,1986-06-03,16,15,12,13,13,16,14,25,44,56,58,57,37,27,30,29,43,53,52,40,27,27,25,23
15,松山,8,總碳氫化合物,THC,ppm,1986-06-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1986-06-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1986-06-03,5,4,5,5,5,4,5,9,8,12,12,8,12,25,23,7,14,5,6,5,5,5,6,5
15,松山,11,風向,WIND_DIREC,degrees,1986-06-03,85,65,354,250,188,101,53,324,185,54,57,280,268,38,120,150,63,56,201,124,177,75,190,181
15,松山,14,溫度,AMB_TEMP,℃,1986-06-03,25,25,26,25,25,25,27,28,31,34,34,35,33,32,27,25,26,26,26,26,25,25,25,25
15,松山,31,甲烷,CH4,ppm,1986-06-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1986-06-03,95,97,88,94,94,88,84,75,63,56,50,54,61,66,71,93,85,92,85,93,96,94,96,99
24,新竹,1,二氧化硫,SO2,ppb,1986-06-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,2,一氧化碳,CO,ppm,1986-06-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
