SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1986-04-04,68,59,53,68,57,53,62,93,105,76,66,76,62,88,70,70,71,74,78,73,69,66,62,60
6,板橋,2,一氧化碳,CO,ppm,1986-04-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,3,臭氧,O3,ppb,1986-04-04,x,x,x,x,x,x,x,x,x,x,x,20,2,x,3,3,2,x,x,x,1,3,5,5
6,板橋,4,懸浮微粒,PM10,μg/m3,1986-04-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1986-04-04,232,304,144,121,113,142,164,197,186,178,100,67,116,171,128,141,159,168,207,210,190,157,99,105
6,板橋,6,一氧化氮,NO,ppb,1986-04-04,186,278,104,100,97,129,147,173,146,111,17,14,73,126,87,93,113,116,158,161,146,122,61,73
6,板橋,7,二氧化氮,NO2,ppb,1986-04-04,46,25,40,21,16,13,17,24,40,67,82,52,42,44,40,47,47,x,48,49,44,36,37,32
6,板橋,8,總碳氫化合物,THC,ppm,1986-04-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1986-04-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1986-04-04,2,2,6,2,5,2,8,7,5,6,8,9,9,11,14,9,11,10,13,13,17,16,12,13
6,板橋,11,風向,WIND_DIREC,degrees,1986-04-04,285,310,265,221,325,331,157,154,219,341,339,344,239,202,174,221,211,216,216,196,195,169,260,222
