SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1986-09-15,17,116,90,80,59,40,37,72,49,28,40,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,2,一氧化碳,CO,ppm,1986-09-15,1.3,0.9,2.3,3.7,3.2,2.9,3.7,4,2.4,1.5,2.2,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,3,臭氧,O3,ppb,1986-09-15,x,x,x,x,x,x,x,2,5,3,4,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1986-09-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,5,氮氧化物,NOx,ppb,1986-09-15,202,143,127,104,81,86,124,144,129,131,160,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,6,一氧化氮,NO,ppb,1986-09-15,149,99,92,57,55,56,92,96,70,83,111,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,7,二氧化氮,NO2,ppb,1986-09-15,52,44,35,46,26,30,31,48,59,47,48,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,8,總碳氫化合物,THC,ppm,1986-09-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1986-09-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1986-09-15,12,6,23,19,11,10,17,10,11,7,12,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,11,風向,WIND_DIREC,degrees,1986-09-15,171,170,218,211,200,211,216,259,274,228,11,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,14,溫度,AMB_TEMP,℃,1986-09-15,26,25,25,25,26,25,26,27,26,26,28,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,31,甲烷,CH4,ppm,1986-09-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1986-09-15,91,95,78,86,86,88,77,87,93,91,86,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,1,二氧化硫,SO2,ppb,1986-09-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,74,x,10,12,x,16,16,18,16,19
