SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1986-12-13,49,55,94,97,85,73,86,91,59,50,47,43,51,43,51,36,28,36,54,56,72,71,84,80
1,基隆,2,一氧化碳,CO,ppm,1986-12-13,1.9,1.8,2,5.7,4,3.1,2.6,3.4,2.2,1.5,2.1,2.8,3.8,3.1,3.8,2.7,1.8,2.5,2.8,2.8,2.7,4.3,5.4,5.5
1,基隆,3,臭氧,O3,ppb,1986-12-13,1,2,3,2,1,1,1,2,1,2,8,27,7,9,8,7,9,5,2,3,2,2,2,3
1,基隆,4,懸浮微粒,PM10,μg/m3,1986-12-13,349,622,731,366,316,243,270,281,232,185,201,267,167,149,145,132,121,142,198,262,226,259,256,286
1,基隆,5,氮氧化物,NOx,ppb,1986-12-13,287,337,342,237,242,182,228,301,210,226,188,186,247,210,234,208,137,237,286,289,352,338,299,334
1,基隆,6,一氧化氮,NO,ppb,1986-12-13,250,310,312,212,197,153,205,256,152,162,117,106,165,141,196,142,97,164,221,228,305,288,248,288
1,基隆,7,二氧化氮,NO2,ppb,1986-12-13,36,27,30,24,44,28,23,45,57,63,70,79,82,69,38,66,40,72,65,60,46,49,51,45
1,基隆,8,總碳氫化合物,THC,ppm,1986-12-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1986-12-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1986-12-13,1,3,3,x,14,16,11,16,16,18,7,20,13,6,14,11,x,x,x,7,12,22,21,16
1,基隆,11,風向,WIND_DIREC,degrees,1986-12-13,173,183,201,113,241,223,214,202,203,219,299,42,18,305,26,2,357,288,147,229,263,211,223,209
1,基隆,14,溫度,AMB_TEMP,℃,1986-12-13,19,19,19,18,18,18,18,18,19,20,22,23,22,23,22,21,20,20,19,18,18,18,17,17
1,基隆,31,甲烷,CH4,ppm,1986-12-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1986-12-13,99,99,99,99,99,98,98,94,99,89,85,85,87,83,83,86,93,94,96,99,97,97,97,99
6,板橋,1,二氧化硫,SO2,ppb,1986-12-13,22,31,30,30,38,45,43,54,83,x,60,63,29,11,9,11,11,11,22,24,44,40,44,60
6,板橋,2,一氧化碳,CO,ppm,1986-12-13,3.9,2.3,1.8,1.7,1.7,1.8,1.8,3.5,5.4,3.5,2.5,3.1,1.9,1.4,2,1.9,3.2,3.7,3.4,5.6,7.8,9.8,8.4,6.2
6,板橋,3,臭氧,O3,ppb,1986-12-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1986-12-13,85,150,141,140,113,93,99,114,180,154,247,209,88,44,25,42,66,77,92,132,214,272,237,207
6,板橋,5,氮氧化物,NOx,ppb,1986-12-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,6,一氧化氮,NO,ppb,1986-12-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,7,二氧化氮,NO2,ppb,1986-12-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,8,總碳氫化合物,THC,ppm,1986-12-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1986-12-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1986-12-13,7,12,10,11,13,11,12,12,x,16,11,9,23,27,20,18,14,10,4,3,2,3,6,6
6,板橋,11,風向,WIND_DIREC,degrees,1986-12-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,14,溫度,AMB_TEMP,℃,1986-12-13,19,17,17,17,17,18,17,18,19,21,23,25,25,23,22,22,21,20,19,19,19,19,19,19
6,板橋,31,甲烷,CH4,ppm,1986-12-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1986-12-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,1,二氧化硫,SO2,ppb,1986-12-13,76,104,53,48,43,39,37,35,32,35,38,36,33,33,31,29,31,33,28,29,32,28,35,35
15,松山,2,一氧化碳,CO,ppm,1986-12-13,5.2,3.7,1.7,1.3,1,1.3,1.4,3.4,5,5.2,4.1,2.4,2.9,1.6,1.8,2.3,2.6,3.5,6,5.5,6.2,8.1,6.9,6.8
