SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1986-09-28,17,15,35,128,70,52,60,56,54,38,45,39,33,37,32,32,40,48,53,52,52,32,24,52
1,基隆,2,一氧化碳,CO,ppm,1986-09-28,0.9,0.7,0.8,0.6,4.4,4.5,3.7,3.7,4.2,2.1,3.1,2.3,2.2,2.6,2.1,2,2.6,3.1,3.7,3.7,3.6,2.4,1.7,1.4
1,基隆,3,臭氧,O3,ppb,1986-09-28,3,1,1,2,2,x,x,1,5,12,11,13,17,15,17,21,14,9,6,4,2,2,1,1
1,基隆,4,懸浮微粒,PM10,μg/m3,1986-09-28,66,70,278,614,320,269,209,214,223,124,120,102,101,116,115,119,122,138,136,133,145,131,131,270
1,基隆,5,氮氧化物,NOx,ppb,1986-09-28,71,83,119,80,62,87,111,150,167,151,167,161,112,162,129,119,181,185,204,237,237,220,211,151
1,基隆,6,一氧化氮,NO,ppb,1986-09-28,36,44,86,48,27,48,74,110,122,99,136,95,85,112,84,72,97,138,147,171,160,166,157,112
1,基隆,7,二氧化氮,NO2,ppb,1986-09-28,35,38,32,31,35,38,37,40,44,52,31,65,26,50,45,46,84,47,57,65,77,54,54,38
1,基隆,8,總碳氫化合物,THC,ppm,1986-09-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1986-09-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1986-09-28,2,8,8,25,19,22,10,23,15,11,20,12,22,22,33,22,30,11,15,9,x,14,8,6
1,基隆,11,風向,WIND_DIREC,degrees,1986-09-28,151,205,202,190,207,207,195,214,26,350,x,358,23,347,358,356,23,35,48,70,143,205,140,171
1,基隆,14,溫度,AMB_TEMP,℃,1986-09-28,20,20,19,20,20,20,21,22,25,25,26,26,27,27,27,26,25,25,25,25,24,23,22,22
1,基隆,31,甲烷,CH4,ppm,1986-09-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
