SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1986-10-15,47,33,34,36,34,26,16,31,34,32,x,x,x,1,29,22,26,30,53,34,20,25,15,12
1,基隆,2,一氧化碳,CO,ppm,1986-10-15,2.3,2.6,0.9,1,1.4,1.3,1,2,2.3,1.9,x,x,x,2,1.8,1.9,2.2,2.7,3.1,1.8,1.5,1.5,1.2,0.9
1,基隆,3,臭氧,O3,ppb,1986-10-15,1,5,x,x,1,2,12,13,14,15,x,x,x,8,10,10,10,8,4,8,15,13,18,22
1,基隆,4,懸浮微粒,PM10,μg/m3,1986-10-15,108,x,x,98,116,113,89,74,67,76,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,5,氮氧化物,NOx,ppb,1986-10-15,145,x,145,112,132,138,91,120,128,102,x,x,x,63,114,111,117,149,197,123,82,91,71,54
1,基隆,6,一氧化氮,NO,ppb,1986-10-15,99,x,99,87,106,96,59,98,79,79,x,x,x,26,66,59,75,86,144,68,46,51,43,24
1,基隆,7,二氧化氮,NO2,ppb,1986-10-15,45,x,45,25,25,42,31,21,49,22,x,x,x,36,47,52,42,63,53,55,36,39,27,29
1,基隆,8,總碳氫化合物,THC,ppm,1986-10-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1986-10-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1986-10-15,11,13,x,x,x,16,9,9,31,23,x,x,x,9,18,16,16,12,7,18,27,12,30,14
1,基隆,11,風向,WIND_DIREC,degrees,1986-10-15,310,56,299,29,202,153,124,239,121,139,x,x,x,71,53,42,51,21,22,52,46,34,41,39
1,基隆,14,溫度,AMB_TEMP,℃,1986-10-15,18,22,17,17,18,20,22,22,23,23,x,x,x,23,22,22,22,22,22,22,22,22,22,22
1,基隆,31,甲烷,CH4,ppm,1986-10-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1986-10-15,83,95,92,97,93,84,81,80,67,72,x,x,x,99,99,96,95,99,99,99,95,99,93,99
