SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1986-11-20,19,15,15,15,14,11,21,36,40,37,44,35,22,36,40,40,45,44,37,33,41,34,38,36
1,基隆,2,一氧化碳,CO,ppm,1986-11-20,0.8,0.6,0.5,0.4,0.5,0.6,0.9,2,2.1,1.8,2,2,1.4,1.6,2,2,2,2.3,1.9,1.5,1.8,1.6,1.4,1
1,基隆,3,臭氧,O3,ppb,1986-11-20,16,19,22,22,22,28,16,15,14,17,14,19,24,18,16,15,16,19,19,20,17,14,16,16
1,基隆,4,懸浮微粒,PM10,μg/m3,1986-11-20,68,69,66,59,67,67,70,91,111,99,125,99,81,93,89,81,88,106,101,87,87,93,106,106
1,基隆,5,氮氧化物,NOx,ppb,1986-11-20,92,74,66,67,65,54,137,180,203,198,174,178,125,176,180,180,194,174,143,137,154,157,146,116
1,基隆,6,一氧化氮,NO,ppb,1986-11-20,51,26,27,33,26,18,77,119,138,119,106,118,63,114,121,123,117,112,91,76,117,103,91,66
1,基隆,7,二氧化氮,NO2,ppb,1986-11-20,40,48,39,34,38,35,60,61,65,79,67,59,62,62,59,56,77,61,52,61,36,54,55,49
1,基隆,8,總碳氫化合物,THC,ppm,1986-11-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1986-11-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1986-11-20,12,9,5,29,14,14,21,17,21,8,3,10,30,25,23,18,15,19,32,14,13,13,31,17
1,基隆,11,風向,WIND_DIREC,degrees,1986-11-20,39,27,330,13,34,24,49,22,32,33,5,10,9,17,3,27,19,48,32,15,11,4,41,24
1,基隆,14,溫度,AMB_TEMP,℃,1986-11-20,18,18,18,19,19,18,18,19,19,18,19,19,19,19,19,19,19,20,19,20,19,18,18,18
1,基隆,31,甲烷,CH4,ppm,1986-11-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1986-11-20,96,94,90,81,95,81,75,81,76,92,99,83,78,74,78,76,79,72,59,75,84,87,74,85
6,板橋,1,二氧化硫,SO2,ppb,1986-11-20,6,5,5,8,8,9,14,16,16,16,15,12,9,11,15,22,19,21,15,17,16,15,14,12
6,板橋,2,一氧化碳,CO,ppm,1986-11-20,0.6,0.3,0.1,0.2,0.4,0.6,2.5,6.9,7.3,6.7,7.3,3.9,2.3,4.9,7.7,7.6,6.1,7.3,5.5,5.3,4.6,5.3,3.9,2.2
6,板橋,3,臭氧,O3,ppb,1986-11-20,7,9,10,9,7,6,x,x,x,x,1,1,2,1,1,1,1,1,1,1,1,1,2,2
6,板橋,4,懸浮微粒,PM10,μg/m3,1986-11-20,1,45,63,76,35,60,67,255,69,34,100,120,70,59,150,167,110,177,216,139,117,103,84,68
6,板橋,5,氮氧化物,NOx,ppb,1986-11-20,33,22,16,18,26,39,x,193,236,229,219,141,100,184,247,242,230,254,179,197,181,180,163,115
6,板橋,6,一氧化氮,NO,ppb,1986-11-20,9,5,5,5,10,18,117,145,185,175,165,86,52,145,198,187,175,201,123,148,133,136,117,72
6,板橋,7,二氧化氮,NO2,ppb,1986-11-20,24,16,11,13,16,21,32,48,51,54,53,55,47,39,49,54,x,53,55,49,48,44,46,43
6,板橋,8,總碳氫化合物,THC,ppm,1986-11-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1986-11-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1986-11-20,22,18,18,15,11,10,6,7,8,12,11,17,15,8,8,8,11,8,12,14,13,11,14,12
6,板橋,11,風向,WIND_DIREC,degrees,1986-11-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,14,溫度,AMB_TEMP,℃,1986-11-20,18,18,18,18,18,18,18,18,19,19,19,18,19,19,19,19,19,19,19,18,18,18,18,18
6,板橋,31,甲烷,CH4,ppm,1986-11-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1986-11-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,1,二氧化硫,SO2,ppb,1986-11-20,23,21,22,21,20,21,23,36,36,33,30,29,29,27,29,29,28,30,35,32,30,28,26,20
15,松山,2,一氧化碳,CO,ppm,1986-11-20,1.1,0.7,0.9,0.9,1.1,1.2,0.8,3.2,2.1,1.3,1.3,1.8,1.5,1.1,1.8,1.8,1.6,3.2,2.9,1.1,1,0.9,0.7,0.6
15,松山,3,臭氧,O3,ppb,1986-11-20,18,25,23,25,26,21,22,5,12,13,13,11,13,18,14,17,17,17,15,19,21,23,24,28
15,松山,4,懸浮微粒,PM10,μg/m3,1986-11-20,50,52,36,28,32,38,37,52,51,30,30,41,53,27,28,53,56,52,44,45,27,48,39,35
15,松山,5,氮氧化物,NOx,ppb,1986-11-20,39,28,27,20,21,26,40,108,83,71,68,83,72,63,76,85,70,81,83,52,46,43,39,32
15,松山,6,一氧化氮,NO,ppb,1986-11-20,16,13,10,8,8,13,18,76,55,46,44,56,47,37,46,51,39,52,53,31,31,28,20,15
