SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1986-08-09,6,5,6,4,4,7,7,12,10,8,7,6,5,11,11,11,11,14,12,12,11,10,11,8
1,基隆,2,一氧化碳,CO,ppm,1986-08-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,3,臭氧,O3,ppb,1986-08-09,4,5,5,5,4,3,2,2,2,2,3,4,3,2,1,1,x,x,x,x,x,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1986-08-09,45,41,35,34,32,38,46,49,51,47,48,50,46,50,52,51,49,61,60,64,52,51,37,31
1,基隆,5,氮氧化物,NOx,ppb,1986-08-09,19,18,16,15,23,29,65,75,63,67,47,49,41,41,48,44,59,68,64,78,61,48,49,34
1,基隆,6,一氧化氮,NO,ppb,1986-08-09,11,10,9,9,14,21,54,74,56,48,44,44,32,34,42,37,48,58,55,69,51,44,38,33
1,基隆,7,二氧化氮,NO2,ppb,1986-08-09,7,7,7,5,8,8,11,x,7,19,2,4,8,7,5,7,11,10,9,9,10,3,11,x
1,基隆,8,總碳氫化合物,THC,ppm,1986-08-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1986-08-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1986-08-09,19,18,9,12,6,12,11,16,11,21,44,45,18,43,38,19,36,17,4,21,27,33,19,29
