SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1986-04-03,31,40,39,75,47,49,63,66,68,71,83,80,64,66,62,57,53,52,56,49,50,62,75,69
6,板橋,2,一氧化碳,CO,ppm,1986-04-03,x,x,x,x,x,x,x,x,x,x,x,x,x,4.4,4,1.2,0.9,x,x,x,x,x,x,x
6,板橋,3,臭氧,O3,ppb,1986-04-03,x,x,x,x,x,x,x,x,x,x,12,20,18,24,29,32,7,6,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1986-04-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1986-04-03,148,165,118,77,110,98,147,194,185,212,117,121,87,x,x,x,106,94,138,106,112,221,318,372
6,板橋,6,一氧化氮,NO,ppb,1986-04-03,87,106,68,37,67,57,102,135,105,81,25,21,16,x,x,x,52,40,75,52,61,171,261,325
6,板橋,7,二氧化氮,NO2,ppb,1986-04-03,61,59,50,39,43,40,44,59,80,131,92,99,70,x,x,x,54,54,63,53,50,49,57,47
6,板橋,8,總碳氫化合物,THC,ppm,1986-04-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1986-04-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1986-04-03,4,6,5,5,3,5,5,5,6,6,4,10,6,9,8,10,6,5,9,4,4,4,2,4
