SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1986-11-18,11,12,19,14,14,8,28,41,62,56,60,50,x,44,50,48,53,58,48,35,43,42,36,32
1,基隆,2,一氧化碳,CO,ppm,1986-11-18,0.7,0.5,0.6,0.4,0.3,0.3,1,2.1,3.3,3.1,3.4,3.1,x,2.6,2.9,2.6,2.6,3.1,2.3,1.8,2,2.1,1.6,1.3
1,基隆,3,臭氧,O3,ppb,1986-11-18,x,x,x,x,x,x,x,x,x,x,x,x,x,13,11,10,11,12,12,15,10,10,11,11
1,基隆,4,懸浮微粒,PM10,μg/m3,1986-11-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,69,98,108,109,97,97,113,105,119,81
1,基隆,5,氮氧化物,NOx,ppb,1986-11-18,50,46,72,53,45,36,161,202,279,265,264,247,x,213,285,233,210,233,195,151,184,221,185,127
1,基隆,6,一氧化氮,NO,ppb,1986-11-18,19,15,28,19,11,10,106,133,206,219,211,181,x,144,206,151,149,175,136,97,119,147,132,77
1,基隆,7,二氧化氮,NO2,ppb,1986-11-18,30,30,44,33,33,25,54,69,73,46,53,65,x,69,79,82,60,57,58,54,65,73,52,49
1,基隆,8,總碳氫化合物,THC,ppm,1986-11-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1986-11-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1986-11-18,12,14,7,13,13,11,12,14,9,11,12,10,17,11,10,5,18,16,20,7,12,13,22,5
1,基隆,11,風向,WIND_DIREC,degrees,1986-11-18,39,54,335,35,46,39,44,33,338,20,16,46,41,31,31,67,30,43,54,40,63,41,322,24
1,基隆,14,溫度,AMB_TEMP,℃,1986-11-18,20,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21
1,基隆,31,甲烷,CH4,ppm,1986-11-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1986-11-18,89,89,95,93,89,89,97,96,94,93,98,95,92,96,93,96,92,94,86,96,99,88,90,99
6,板橋,1,二氧化硫,SO2,ppb,1986-11-18,x,8,9,5,5,9,14,x,19,15,15,18,19,14,13,16,15,16,14,x,17,12,13,15
6,板橋,2,一氧化碳,CO,ppm,1986-11-18,1.4,1.1,0.7,0.7,0.8,0.9,2.6,x,6.9,9.5,7.3,7.5,5.5,5.9,8.2,8.1,7.2,6.2,7.2,8.5,7.6,5.5,5,3.9
6,板橋,3,臭氧,O3,ppb,1986-11-18,3,5,7,8,8,8,5,x,4,x,2,2,2,2,2,2,2,1,1,1,1,2,x,2
6,板橋,4,懸浮微粒,PM10,μg/m3,1986-11-18,88,64,5,97,146,119,64,x,143,242,224,162,206,135,123,34,68,147,107,172,143,79,101,73
6,板橋,5,氮氧化物,NOx,ppb,1986-11-18,87,62,43,36,36,64,167,x,230,293,259,242,213,199,248,262,230,190,192,235,235,192,188,169
6,板橋,6,一氧化氮,NO,ppb,1986-11-18,45,31,19,18,17,38,132,x,173,247,201,186,160,148,198,209,178,132,144,183,182,138,140,118
6,板橋,7,二氧化氮,NO2,ppb,1986-11-18,41,30,24,17,19,25,34,x,57,45,57,55,52,51,49,52,x,57,47,52,53,53,47,51
6,板橋,8,總碳氫化合物,THC,ppm,1986-11-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1986-11-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1986-11-18,7,10,12,12,12,12,10,x,9,11,15,14,14,12,14,13,16,10,13,10,10,9,8,7
6,板橋,11,風向,WIND_DIREC,degrees,1986-11-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,14,溫度,AMB_TEMP,℃,1986-11-18,x,19,19,19,20,20,20,x,20,20,21,22,22,21,21,21,21,20,20,21,21,20,21,21
6,板橋,31,甲烷,CH4,ppm,1986-11-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1986-11-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,1,二氧化硫,SO2,ppb,1986-11-18,21,20,10,13,12,9,13,25,30,31,27,28,26,27,27,29,29,30,34,35,33,33,32,29
15,松山,2,一氧化碳,CO,ppm,1986-11-18,0.5,0.4,0.6,1.3,0.9,0.5,0.7,2.3,3.6,2.1,1.8,1.8,1.5,1.4,1.7,1.9,2.1,4,3.6,1.5,1.6,1.6,1.2,1
15,松山,3,臭氧,O3,ppb,1986-11-18,28,31,33,19,27,33,24,8,7,8,10,11,11,14,10,8,10,6,6,11,14,12,16,17
