SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1986-08-07,17,18,48,59,42,16,44,47,37,50,60,31,31,33,28,39,16,16,19,15,13,11,11,8
1,基隆,2,一氧化碳,CO,ppm,1986-08-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,3,臭氧,O3,ppb,1986-08-07,x,x,1,1,x,x,1,3,7,17,15,26,34,23,4,4,6,4,2,1,1,1,2,4
1,基隆,4,懸浮微粒,PM10,μg/m3,1986-08-07,79,123,382,156,142,105,143,193,193,204,175,160,163,153,98,93,66,73,96,72,78,78,65,56
1,基隆,5,氮氧化物,NOx,ppb,1986-08-07,68,81,72,64,60,60,98,100,102,115,125,93,83,107,105,97,55,64,87,73,79,90,77,36
1,基隆,6,一氧化氮,NO,ppb,1986-08-07,48,66,60,49,43,45,81,76,62,60,62,42,31,56,83,86,47,58,66,61,63,72,53,26
1,基隆,7,二氧化氮,NO2,ppb,1986-08-07,20,14,12,15,17,14,16,23,40,54,63,50,51,51,22,10,7,5,21,12,15,18,23,10
1,基隆,8,總碳氫化合物,THC,ppm,1986-08-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1986-08-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1986-08-07,x,9,22,11,18,13,21,7,8,18,12,21,13,23,17,24,17,18,22,15,18,12,21,17
1,基隆,11,風向,WIND_DIREC,degrees,1986-08-07,194,207,165,167,179,177,173,154,156,1,5,4,341,6,341,100,79,65,41,94,32,11,75,65
1,基隆,14,溫度,AMB_TEMP,℃,1986-08-07,26,26,25,25,25,24,25,28,28,31,30,30,31,31,32,32,31,30,28,28,28,28,28,28
1,基隆,31,甲烷,CH4,ppm,1986-08-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1986-08-07,81,78,77,84,73,79,74,73,66,61,70,65,61,56,54,50,55,61,68,68,67,66,62,65
6,板橋,1,二氧化硫,SO2,ppb,1986-08-07,x,x,x,x,x,x,x,x,x,x,x,50,44,x,x,36,56,58,56,58,57,57,60,56
6,板橋,2,一氧化碳,CO,ppm,1986-08-07,x,2.2,1.9,1.7,2.2,x,2.8,3.1,4.7,3.3,x,3.2,2.6,x,x,3.4,5.1,5.5,7.8,6.8,5.7,5.8,5.7,4.9
6,板橋,3,臭氧,O3,ppb,1986-08-07,5,5,5,5,4,4,4,x,8,14,25,31,x,x,x,x,8,6,6,5,5,5,5,5
6,板橋,4,懸浮微粒,PM10,μg/m3,1986-08-07,144,x,127,122,108,128,x,144,126,105,122,x,114,x,x,157,86,93,112,89,85,93,90,95
6,板橋,5,氮氧化物,NOx,ppb,1986-08-07,33,34,33,31,37,44,46,50,66,40,29,32,28,x,x,37,63,72,98,103,85,87,98,88
6,板橋,6,一氧化氮,NO,ppb,1986-08-07,17,19,21,20,25,33,35,35,32,17,9,8,6,x,x,14,38,52,84,88,69,73,82,71
6,板橋,7,二氧化氮,NO2,ppb,1986-08-07,15,14,11,11,12,11,10,15,34,22,20,34,21,x,x,22,24,20,14,15,15,14,15,17
6,板橋,8,總碳氫化合物,THC,ppm,1986-08-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1986-08-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1986-08-07,9,13,9,8,2,6,12,11,6,13,11,13,8,x,x,15,8,11,10,10,9,8,8,8
6,板橋,11,風向,WIND_DIREC,degrees,1986-08-07,121,164,179,161,x,181,157,154,150,x,238,326,292,x,x,331,304,190,176,163,215,222,227,251
6,板橋,14,溫度,AMB_TEMP,℃,1986-08-07,27,27,26,26,25,26,26,27,28,30,32,32,33,x,x,30,30,30,30,29,29,28,28,28
6,板橋,31,甲烷,CH4,ppm,1986-08-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1986-08-07,60,59,62,61,64,62,62,58,55,53,50,47,46,x,x,90,85,76,60,56,54,53,53,53
15,松山,1,二氧化硫,SO2,ppb,1986-08-07,43,39,36,37,47,41,48,56,54,44,36,32,32,37,41,52,66,47,48,50,56,58,58,50
15,松山,2,一氧化碳,CO,ppm,1986-08-07,1.7,1.7,1.2,0.9,1.1,0.9,1.6,2.6,3,3,2.9,3.2,2.5,2,1.8,1.6,2.1,2.6,2.3,2.2,2.2,2.5,1.9,1.6
15,松山,3,臭氧,O3,ppb,1986-08-07,x,x,x,x,x,x,x,x,8,39,90,118,90,x,x,18,4,x,1,x,x,x,x,1
15,松山,4,懸浮微粒,PM10,μg/m3,1986-08-07,88,98,46,97,115,83,38,47,62,100,132,131,213,124,54,82,81,x,25,65,58,59,23,57
15,松山,5,氮氧化物,NOx,ppb,1986-08-07,42,37,24,19,23,28,80,103,68,48,35,36,24,x,x,39,45,45,43,44,47,53,45,36
