SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1986-04-05,57,56,55,56,56,57,60,65,66,68,67,65,65,65,65,66,65,67,66,68,69,71,71,65
6,板橋,2,一氧化碳,CO,ppm,1986-04-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,3,臭氧,O3,ppb,1986-04-05,12,15,25,33,30,22,15,10,13,20,28,33,35,33,37,32,27,20,18,14,8,7,9,19
6,板橋,4,懸浮微粒,PM10,μg/m3,1986-04-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1986-04-05,49,43,16,6,14,46,85,123,118,81,48,48,46,61,45,64,75,99,102,121,137,146,140,62
6,板橋,6,一氧化氮,NO,ppb,1986-04-05,27,28,9,1,9,31,58,85,76,44,20,27,26,39,23,41,48,66,64,78,89,97,95,27
6,板橋,7,二氧化氮,NO2,ppb,1986-04-05,22,14,7,4,5,15,26,38,41,37,28,21,20,21,21,23,27,33,38,42,48,49,45,35
6,板橋,8,總碳氫化合物,THC,ppm,1986-04-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1986-04-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1986-04-05,14,15,14,11,11,11,12,12,12,12,13,17,15,15,16,16,16,15,14,14,11,11,11,9
6,板橋,11,風向,WIND_DIREC,degrees,1986-04-05,224,x,256,281,230,260,226,231,249,264,329,290,273,248,305,268,238,227,215,215,219,219,210,296
6,板橋,14,溫度,AMB_TEMP,℃,1986-04-05,18,18,18,17,17,17,17,18,18,19,20,21,21,22,22,21,20,19,19,19,19,19,19,18
6,板橋,31,甲烷,CH4,ppm,1986-04-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1986-04-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
