SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1986-11-02,63,50,47,61,82,61,74,89,102,122,116,84,92,47,50,59,76,38,52,38,40,54,69,51
1,基隆,2,一氧化碳,CO,ppm,1986-11-02,1.3,0.8,0.6,0.6,0.8,0.9,1,2,2.3,3.3,3.1,2.8,2.8,2.8,3.5,3.7,4,2.9,2.8,2.6,3.1,2.9,3.1,2
1,基隆,3,臭氧,O3,ppb,1986-11-02,4,8,8,8,6,8,2,2,2,4,4,5,4,5,5,2,3,6,5,7,8,3,2,4
1,基隆,4,懸浮微粒,PM10,μg/m3,1986-11-02,65,53,49,55,57,72,99,104,111,124,129,117,106,88,100,104,122,109,103,92,83,93,88,78
1,基隆,5,氮氧化物,NOx,ppb,1986-11-02,128,95,107,89,91,90,184,268,261,298,240,211,206,196,203,236,295,171,176,141,148,214,248,161
1,基隆,6,一氧化氮,NO,ppb,1986-11-02,72,49,48,42,43,39,141,189,199,247,189,146,155,143,154,166,213,137,120,96,102,153,187,118
1,基隆,7,二氧化氮,NO2,ppb,1986-11-02,55,46,59,46,47,50,43,79,61,50,51,64,51,52,49,70,81,33,55,45,46,61,61,43
1,基隆,8,總碳氫化合物,THC,ppm,1986-11-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1986-11-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1986-11-02,11,16,13,7,16,8,11,11,15,18,8,x,13,1,3,2,13,9,11,9,4,5,5,10
1,基隆,11,風向,WIND_DIREC,degrees,1986-11-02,38,41,42,10,51,16,34,41,37,38,48,162,78,143,37,61,23,55,42,55,62,329,50,39
1,基隆,14,溫度,AMB_TEMP,℃,1986-11-02,21,21,21,21,22,21,22,22,22,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22
1,基隆,31,甲烷,CH4,ppm,1986-11-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1986-11-02,94,87,88,91,85,88,83,87,85,81,85,92,94,99,99,99,96,97,92,92,98,96,99,95
6,板橋,1,二氧化硫,SO2,ppb,1986-11-02,5,3,3,7,10,8,9,11,10,11,10,9,8,9,7,4,4,5,4,4,4,4,x,9
6,板橋,2,一氧化碳,CO,ppm,1986-11-02,2.2,0.9,0.9,0.9,0.9,0.9,2,4.3,3.3,4.7,5.6,3.8,3.9,4.2,2.8,1.7,1.7,2.4,2.7,2.2,2.9,2.2,x,4
6,板橋,3,臭氧,O3,ppb,1986-11-02,2,5,5,4,3,3,2,1,2,2,1,2,2,2,2,3,3,1,1,2,1,2,x,1
6,板橋,4,懸浮微粒,PM10,μg/m3,1986-11-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1986-11-02,51,11,13,18,18,20,51,98,66,88,95,73,65,82,44,19,18,29,32,x,34,31,x,77
6,板橋,6,一氧化氮,NO,ppb,1986-11-02,33,4,7,10,9,10,32,69,41,60,64,45,40,56,25,7,5,12,13,10,16,11,x,52
6,板橋,7,二氧化氮,NO2,ppb,1986-11-02,18,7,5,8,9,10,19,28,25,27,31,27,25,26,19,12,13,17,18,17,17,19,x,25
6,板橋,8,總碳氫化合物,THC,ppm,1986-11-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1986-11-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1986-11-02,10,11,10,8,7,7,9,11,14,10,13,12,6,x,13,11,13,12,8,8,8,9,x,5
6,板橋,11,風向,WIND_DIREC,degrees,1986-11-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,14,溫度,AMB_TEMP,℃,1986-11-02,21,21,21,21,21,21,21,22,23,23,24,23,23,24,24,24,23,23,23,22,22,22,x,22
6,板橋,31,甲烷,CH4,ppm,1986-11-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1986-11-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,1,二氧化硫,SO2,ppb,1986-11-02,23,21,21,18,16,16,20,34,41,42,47,43,42,39,41,46,43,46,49,46,45,48,50,43
15,松山,2,一氧化碳,CO,ppm,1986-11-02,1.2,1.4,1.2,0.4,0.4,0.4,0.8,1.7,1.6,2.1,2.4,1.9,2.3,1.8,2.4,2.6,1.6,2.5,2.2,1.8,2,2.6,2.3,1.2
15,松山,3,臭氧,O3,ppb,1986-11-02,16,20,33,37,36,35,27,11,15,12,10,12,10,15,12,8,9,4,6,8,8,5,6,9
15,松山,4,懸浮微粒,PM10,μg/m3,1986-11-02,51,56,43,52,30,40,38,60,40,59,58,58,53,80,79,69,56,64,64,58,66,63,66,66
15,松山,5,氮氧化物,NOx,ppb,1986-11-02,47,38,26,15,15,17,38,76,67,82,93,75,85,64,73,74,65,90,91,76,84,83,67,55
15,松山,6,一氧化氮,NO,ppb,1986-11-02,20,17,9,6,8,8,19,44,42,52,54,43,57,37,41,44,35,57,58,44,50,45,38,32
15,松山,7,二氧化氮,NO2,ppb,1986-11-02,26,20,16,8,7,8,18,32,25,29,39,31,27,26,31,29,30,32,33,32,33,38,28,23
15,松山,8,總碳氫化合物,THC,ppm,1986-11-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1986-11-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1986-11-02,11,8,12,12,13,8,13,14,10,10,13,9,14,19,13,12,11,10,11,13,11,13,13,11
15,松山,11,風向,WIND_DIREC,degrees,1986-11-02,144,120,119,15,128,115,142,120,89,84,149,119,157,126,137,118,94,116,115,152,128,74,137,114
15,松山,14,溫度,AMB_TEMP,℃,1986-11-02,20,20,20,20,20,20,20,21,22,22,21,22,22,22,21,22,21,21,21,21,21,21,21,21
15,松山,31,甲烷,CH4,ppm,1986-11-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1986-11-02,100,100,97,90,92,92,93,92,85,86,95,93,91,86,95,95,100,99,96,96,97,99,91,100
24,新竹,1,二氧化硫,SO2,ppb,1986-11-02,15,18,21,18,15,14,11,16,16,14,13,12,10,9,17,21,21,24,30,22,26,21,18,19
