SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1986-10-21,21,28,26,23,33,17,71,60,35,30,25,9,6,7,11,12,14,16,11,29,60,57,44,39
1,基隆,2,一氧化碳,CO,ppm,1986-10-21,1.3,1.2,1,0.8,1.1,0.9,3.5,3.8,2.2,1.8,1.5,0.7,0.5,0.6,0.7,0.8,1,1.1,0.9,2,2.8,2.8,2.1,1.7
1,基隆,3,臭氧,O3,ppb,1986-10-21,10,1,2,3,2,6,3,7,14,16,15,17,23,21,17,16,12,13,13,5,3,2,1,2
1,基隆,4,懸浮微粒,PM10,μg/m3,1986-10-21,57,63,90,72,91,87,180,184,109,86,81,69,54,55,51,67,70,90,74,96,121,134,110,101
1,基隆,5,氮氧化物,NOx,ppb,1986-10-21,7,120,106,92,114,85,317,241,115,108,123,89,40,55,82,90,141,122,101,136,194,166,142,134
1,基隆,6,一氧化氮,NO,ppb,1986-10-21,3,77,69,51,75,46,261,194,71,73,77,59,26,40,58,61,105,86,74,98,152,121,106,97
1,基隆,7,二氧化氮,NO2,ppb,1986-10-21,3,42,37,40,39,38,55,46,44,34,45,29,14,15,23,28,35,35,26,37,42,45,36,37
1,基隆,8,總碳氫化合物,THC,ppm,1986-10-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1986-10-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1986-10-21,1,3,10,12,1,7,x,19,13,1,13,10,21,11,20,7,16,14,5,2,4,8,x,x
1,基隆,11,風向,WIND_DIREC,degrees,1986-10-21,310,320,359,305,314,339,243,65,81,349,126,174,145,186,179,190,216,181,151,29,314,325,295,337
1,基隆,14,溫度,AMB_TEMP,℃,1986-10-21,24,23,24,23,24,24,24,27,27,28,29,30,30,30,29,28,27,26,26,26,25,24,24,25
1,基隆,31,甲烷,CH4,ppm,1986-10-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1986-10-21,98,96,87,91,90,88,93,76,77,74,69,65,67,63,66,73,76,81,87,85,91,93,93,89
6,板橋,1,二氧化硫,SO2,ppb,1986-10-21,8,10,12,10,9,9,16,16,14,12,14,7,5,5,11,8,3,4,7,4,11,24,10,14
6,板橋,2,一氧化碳,CO,ppm,1986-10-21,1.1,0.6,0.1,0.1,0.3,0.7,1.3,4.5,2.9,3.3,1.6,1.6,0.6,0.6,0.7,1.2,1.6,1.9,3.5,1.5,2.9,1.7,2.4,3.3
6,板橋,3,臭氧,O3,ppb,1986-10-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1986-10-21,78,77,79,78,74,89,86,105,88,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1986-10-21,38,32,9,11,20,36,76,100,56,61,26,21,2,5,5,11,27,28,64,41,58,36,52,86
6,板橋,6,一氧化氮,NO,ppb,1986-10-21,14,11,x,x,8,20,52,65,19,6,x,x,x,x,x,x,8,5,34,15,31,9,29,58
6,板橋,7,二氧化氮,NO2,ppb,1986-10-21,24,20,14,15,12,16,23,34,37,55,32,32,19,18,17,15,19,23,30,26,27,27,23,27
6,板橋,8,總碳氫化合物,THC,ppm,1986-10-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1986-10-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1986-10-21,7,6,8,7,7,8,7,10,12,9,10,13,15,17,22,20,19,16,12,10,7,10,4,2
6,板橋,11,風向,WIND_DIREC,degrees,1986-10-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,14,溫度,AMB_TEMP,℃,1986-10-21,25,25,25,25,25,25,25,26,28,29,31,32,30,30,30,30,28,27,27,26,26,26,25,25
6,板橋,31,甲烷,CH4,ppm,1986-10-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1986-10-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,1,二氧化硫,SO2,ppb,1986-10-21,49,45,32,26,27,27,38,56,56,45,34,31,25,23,25,25,31,38,42,49,55,70,73,69
15,松山,2,一氧化碳,CO,ppm,1986-10-21,1.6,1,0.8,0.5,0.7,0.9,1.9,3.8,3.7,1.9,1.3,1.2,1,0.9,1.3,1.1,1.9,2.8,3.2,2.8,3.4,8.2,10.2,4.9
15,松山,3,臭氧,O3,ppb,1986-10-21,5,7,16,16,14,13,6,3,11,18,26,30,32,31,28,22,13,6,5,1,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1986-10-21,63,50,40,58,35,35,38,57,65,45,23,49,30,57,47,47,50,43,48,51,56,81,85,111
15,松山,5,氮氧化物,NOx,ppb,1986-10-21,57,48,33,29,35,35,132,202,156,88,59,53,38,43,43,49,76,94,114,122,154,157,159,120
