SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1986-04-28,26,25,26,22,20,20,25,29,31,33,37,43,57,29,25,25,32,27,33,35,32,27,24,22
6,板橋,2,一氧化碳,CO,ppm,1986-04-28,2.8,2.1,1.7,1.8,1.7,2.6,3.5,6.9,7.7,7.6,7.4,6.6,5,5.1,7.3,5.7,5.1,4.3,5.3,4.8,5.6,5.2,3.6,3.9
6,板橋,3,臭氧,O3,ppb,1986-04-28,3,7,5,6,5,4,3,3,3,4,4,4,3,4,5,7,8,6,4,3,3,3,5,4
6,板橋,4,懸浮微粒,PM10,μg/m3,1986-04-28,150,133,163,150,119,110,97,114,112,121,130,109,107,118,100,104,95,110,107,113,110,118,98,96
6,板橋,5,氮氧化物,NOx,ppb,1986-04-28,14,x,x,x,x,14,36,47,58,62,62,59,59,47,60,56,50,36,51,49,51,46,33,38
6,板橋,6,一氧化氮,NO,ppb,1986-04-28,x,x,x,x,x,10,31,37,47,50,50,47,46,34,47,41,34,19,35,32,36,30,16,23
6,板橋,7,二氧化氮,NO2,ppb,1986-04-28,8,7,5,4,4,3,5,9,11,12,12,12,12,12,13,15,16,17,15,17,15,16,16,15
6,板橋,8,總碳氫化合物,THC,ppm,1986-04-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1986-04-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1986-04-28,8,5,5,6,6,8,8,10,10,12,13,14,15,14,15,17,11,12,15,12,12,10,10,9
6,板橋,11,風向,WIND_DIREC,degrees,1986-04-28,212,192,234,316,279,201,175,141,211,210,198,206,209,192,186,220,243,266,266,233,201,216,235,222
6,板橋,14,溫度,AMB_TEMP,℃,1986-04-28,25,25,25,25,24,24,24,24,24,24,25,24,24,23,22,22,22,21,21,21,21,21,21,20
6,板橋,31,甲烷,CH4,ppm,1986-04-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1986-04-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,1,二氧化硫,SO2,ppb,1986-04-28,43,44,45,24,15,23,30,36,39,37,26,31,26,23,23,22,22,23,29,29,35,30,28,26
15,松山,2,一氧化碳,CO,ppm,1986-04-28,3.1,2.1,1.2,0.6,0.2,0.3,0.6,1.3,2,1.4,1,1,0.9,0.9,0.9,1,1,1.4,1.6,1.1,2.3,0.9,0.8,0.5
15,松山,3,臭氧,O3,ppb,1986-04-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1986-04-28,215,221,254,128,77,89,106,94,104,x,x,65,75,64,81,56,97,86,95,56,106,58,57,73
15,松山,5,氮氧化物,NOx,ppb,1986-04-28,55,56,32,14,10,11,25,48,65,53,44,36,32,31,33,37,41,51,58,39,41,38,30,24
15,松山,6,一氧化氮,NO,ppb,1986-04-28,41,49,23,12,9,9,22,37,54,43,36,27,27,25,27,25,30,39,47,32,28,28,21,14
15,松山,7,二氧化氮,NO2,ppb,1986-04-28,14,7,8,1,x,1,3,10,10,9,8,9,5,5,5,11,11,11,11,6,12,10,9,9
15,松山,8,總碳氫化合物,THC,ppm,1986-04-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1986-04-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1986-04-28,8,8,12,14,20,15,17,21,18,16,22,20,18,20,24,23,22,15,18,15,16,16,14,14
15,松山,11,風向,WIND_DIREC,degrees,1986-04-28,123,112,122,131,123,117,89,132,141,117,117,112,117,98,116,116,87,113,90,131,111,122,74,145
15,松山,14,溫度,AMB_TEMP,℃,1986-04-28,24,25,24,24,23,23,23,23,23,24,25,24,23,22,21,21,21,21,21,21,21,21,20,20
15,松山,31,甲烷,CH4,ppm,1986-04-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1986-04-28,92,95,88,93,92,96,86,82,80,89,79,76,81,82,77,75,81,84,81,86,89,88,89,90
46,臺南,1,二氧化硫,SO2,ppb,1986-04-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,2,一氧化碳,CO,ppm,1986-04-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,3,臭氧,O3,ppb,1986-04-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,4,懸浮微粒,PM10,μg/m3,1986-04-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,5,氮氧化物,NOx,ppb,1986-04-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,6,一氧化氮,NO,ppb,1986-04-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,7,二氧化氮,NO2,ppb,1986-04-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,8,總碳氫化合物,THC,ppm,1986-04-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,9,非甲烷碳氫化合物,NMHC,ppm,1986-04-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,10,風速,WIND_SPEED,m/sec,1986-04-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,11,風向,WIND_DIREC,degrees,1986-04-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,14,溫度,AMB_TEMP,℃,1986-04-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,31,甲烷,CH4,ppm,1986-04-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,38,相對濕度,RH,percent,1986-04-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,1,二氧化硫,SO2,ppb,1986-04-28,7,x,x,3,6,7,2,6,15,9,10,11,5,3,4,8,10,12,7,5,3,3,13,7
50,鳳山,2,一氧化碳,CO,ppm,1986-04-28,0.2,0.3,0.4,0.4,0.3,0.1,0.2,1.2,0.6,0.3,0.4,0.6,0.3,0.3,0.6,0.7,0.9,1.1,1,0.7,0.4,0.3,0.2,0.2
