SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1986-01-14,28,26,25,26,25,30,32,33,37,36,33,32,29,31,33,25,8,10,11,10,7,x,8,8
6,板橋,2,一氧化碳,CO,ppm,1986-01-14,1.8,1,0.7,0.5,0.6,0.6,1.5,4,3.9,3.4,2.4,2.4,1.5,1.8,1.8,2.8,3.3,4,4.3,3.8,2.6,4,3.1,3
6,板橋,3,臭氧,O3,ppb,1986-01-14,10,12,15,17,14,13,9,9,9,x,9,10,10,10,10,11,10,9,9,9,9,9,9,9
6,板橋,4,懸浮微粒,PM10,μg/m3,1986-01-14,80,80,80,154,x,98,167,134,106,108,102,100,101,104,103,94,x,111,115,100,94,110,113,118
6,板橋,5,氮氧化物,NOx,ppb,1986-01-14,46,32,20,14,19,20,71,103,93,90,58,59,x,43,50,55,71,71,92,87,55,72,64,71
6,板橋,6,一氧化氮,NO,ppb,1986-01-14,21,15,9,4,7,5,33,52,44,45,26,28,14,20,23,25,34,33,46,43,24,35,29,34
6,板橋,7,二氧化氮,NO2,ppb,1986-01-14,25,17,11,9,12,14,37,51,48,45,32,30,19,23,26,30,37,37,45,43,31,36,34,37
6,板橋,8,總碳氫化合物,THC,ppm,1986-01-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1986-01-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1986-01-14,10,9,12,11,11,11,11,10,13,12,14,13,15,9,14,13,11,9,9,8,7,7,6,4
6,板橋,11,風向,WIND_DIREC,degrees,1986-01-14,198,207,154,164,163,140,172,165,177,249,256,248,279,277,284,259,240,243,237,247,283,269,252,241
6,板橋,14,溫度,AMB_TEMP,℃,1986-01-14,14,14,14,14,14,14,14,14,16,17,18,19,19,20,x,18,17,17,17,17,17,17,17,17
6,板橋,31,甲烷,CH4,ppm,1986-01-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1986-01-14,55,54,54,55,55,55,55,56,57,53,48,47,46,45,165,47,48,49,51,53,54,55,56,58
15,松山,1,二氧化硫,SO2,ppb,1986-01-14,11,8,6,6,6,8,14,26,33,35,33,28,25,20,18,20,25,28,22,24,22,20,x,20
15,松山,2,一氧化碳,CO,ppm,1986-01-14,x,x,x,x,x,x,0.7,1.9,2.4,2,1.8,1.2,1,0.8,1,1.5,2.2,2.4,1.9,1.4,1.2,1,x,1
15,松山,3,臭氧,O3,ppb,1986-01-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1986-01-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,5,氮氧化物,NOx,ppb,1986-01-14,5,4,3,3,5,6,20,44,53,47,41,35,28,30,20,30,30,32,30,24,20,15,x,21
15,松山,6,一氧化氮,NO,ppb,1986-01-14,2,2,1,1,2,4,11,40,46,41,35,24,20,20,14,19,20,23,24,18,15,10,x,14
15,松山,7,二氧化氮,NO2,ppb,1986-01-14,2,1,1,1,3,2,8,4,7,5,6,10,8,10,6,10,10,8,5,5,4,5,x,6
15,松山,8,總碳氫化合物,THC,ppm,1986-01-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
