SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1986-06-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,2,一氧化碳,CO,ppm,1986-06-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,3,臭氧,O3,ppb,1986-06-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1986-06-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,5,氮氧化物,NOx,ppb,1986-06-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,6,一氧化氮,NO,ppb,1986-06-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,7,二氧化氮,NO2,ppb,1986-06-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,8,總碳氫化合物,THC,ppm,1986-06-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1986-06-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1986-06-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,11,風向,WIND_DIREC,degrees,1986-06-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,14,溫度,AMB_TEMP,℃,1986-06-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,31,甲烷,CH4,ppm,1986-06-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1986-06-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,1,二氧化硫,SO2,ppb,1986-06-27,65,64,80,85,81,76,90,90,105,93,65,60,60,61,61,64,68,67,64,57,64,68,60,63
6,板橋,2,一氧化碳,CO,ppm,1986-06-27,2.9,2.2,2.2,2.5,2.6,2.4,2.9,4.3,4.6,3.3,3.6,3.4,2.8,2.9,3.2,3.2,5.3,6.1,4.1,4.1,5.6,5.3,3.2,3.4
6,板橋,3,臭氧,O3,ppb,1986-06-27,x,x,x,x,x,x,x,3,11,16,12,18,23,24,17,10,x,x,x,x,x,x,1,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1986-06-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1986-06-27,37,16,15,34,32,26,36,44,40,18,17,18,11,10,11,15,54,66,37,32,55,53,26,32
6,板橋,6,一氧化氮,NO,ppb,1986-06-27,35,18,20,39,37,31,33,22,11,8,15,14,8,7,12,16,45,48,25,27,49,48,24,33
6,板橋,7,二氧化氮,NO2,ppb,1986-06-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,8,總碳氫化合物,THC,ppm,1986-06-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1986-06-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1986-06-27,3,4,4,1,2,2,3,4,7,9,14,10,15,16,19,15,13,16,9,3,8,4,12,5
6,板橋,11,風向,WIND_DIREC,degrees,1986-06-27,173,166,153,24,272,146,201,305,220,260,245,251,242,250,303,303,180,161,144,124,179,138,140,211
6,板橋,14,溫度,AMB_TEMP,℃,1986-06-27,25,25,25,24,25,25,26,26,28,31,33,34,34,33,33,31,29,27,27,28,27,26,26,26
6,板橋,31,甲烷,CH4,ppm,1986-06-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1986-06-27,82,82,83,86,84,84,82,80,74,67,56,52,53,56,59,61,67,75,77,76,76,78,78,80
15,松山,1,二氧化硫,SO2,ppb,1986-06-27,47,63,46,54,54,47,52,41,26,19,22,22,22,20,20,27,25,25,16,23,21,19,33,36
15,松山,2,一氧化碳,CO,ppm,1986-06-27,4,4.9,3.3,3.8,1.9,2.8,3.9,4,5.6,4.1,2.4,2.4,2.1,1.9,2.9,2.9,3.5,5.7,7.8,5.4,5.6,6.7,4.2,7.6
15,松山,3,臭氧,O3,ppb,1986-06-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1986-06-27,130,179,112,168,153,185,219,175,142,173,200,108,93,141,139,121,114,133,198,154,190,176,136,125
15,松山,5,氮氧化物,NOx,ppb,1986-06-27,109,109,88,103,72,85,118,132,133,76,65,71,59,54,66,89,108,134,164,172,172,217,156,108
15,松山,6,一氧化氮,NO,ppb,1986-06-27,91,100,76,97,64,75,103,102,83,38,28,35,37,30,45,65,73,105,142,145,147,195,141,96
15,松山,7,二氧化氮,NO2,ppb,1986-06-27,17,9,12,5,7,9,15,30,50,37,37,35,22,23,20,23,34,28,22,27,24,21,15,11
15,松山,8,總碳氫化合物,THC,ppm,1986-06-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1986-06-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1986-06-27,9,5,5,7,5,6,8,5,5,5,5,5,6,5,5,17,13,5,5,5,5,12,8,5
15,松山,11,風向,WIND_DIREC,degrees,1986-06-27,59,2,73,86,63,63,311,327,225,288,222,231,328,355,140,115,132,120,60,21,77,82,94,211
15,松山,14,溫度,AMB_TEMP,℃,1986-06-27,26,26,26,26,25,27,29,32,34,35,36,35,35,35,29,27,27,27,28,28,28,27,27,26
15,松山,31,甲烷,CH4,ppm,1986-06-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1986-06-27,95,95,92,94,100,86,76,67,60,57,53,55,60,61,96,93,93,99,93,98,91,94,94,x
24,新竹,1,二氧化硫,SO2,ppb,1986-06-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,2,一氧化碳,CO,ppm,1986-06-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,3,臭氧,O3,ppb,1986-06-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,4,懸浮微粒,PM10,μg/m3,1986-06-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,5,氮氧化物,NOx,ppb,1986-06-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,6,一氧化氮,NO,ppb,1986-06-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,7,二氧化氮,NO2,ppb,1986-06-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,8,總碳氫化合物,THC,ppm,1986-06-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,9,非甲烷碳氫化合物,NMHC,ppm,1986-06-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,10,風速,WIND_SPEED,m/sec,1986-06-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,11,風向,WIND_DIREC,degrees,1986-06-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,14,溫度,AMB_TEMP,℃,1986-06-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,31,甲烷,CH4,ppm,1986-06-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,38,相對濕度,RH,percent,1986-06-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
25,頭份,1,二氧化硫,SO2,ppb,1986-06-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
25,頭份,2,一氧化碳,CO,ppm,1986-06-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
25,頭份,3,臭氧,O3,ppb,1986-06-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
25,頭份,4,懸浮微粒,PM10,μg/m3,1986-06-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
25,頭份,5,氮氧化物,NOx,ppb,1986-06-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
25,頭份,6,一氧化氮,NO,ppb,1986-06-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
25,頭份,7,二氧化氮,NO2,ppb,1986-06-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
25,頭份,8,總碳氫化合物,THC,ppm,1986-06-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
