SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1986-04-02,23,22,25,28,25,22,25,35,47,40,32,22,x,15,x,42,43,66,17,16,25,32,32,24
6,板橋,2,一氧化碳,CO,ppm,1986-04-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,3,臭氧,O3,ppb,1986-04-02,3,12,3,x,x,x,x,x,x,3,14,17,29,11,6,6,4,1,13,7,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1986-04-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1986-04-02,42,12,12,20,38,49,61,62,71,42,34,31,15,22,64,55,55,92,33,42,60,84,151,171
6,板橋,6,一氧化氮,NO,ppb,1986-04-02,8,x,x,x,13,21,31,32,39,9,x,x,x,10,23,18,18,42,4,8,19,36,96,108
6,板橋,7,二氧化氮,NO2,ppb,1986-04-02,34,22,20,23,24,28,29,29,32,32,35,31,21,12,40,36,37,50,28,34,40,48,55,63
6,板橋,8,總碳氫化合物,THC,ppm,1986-04-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1986-04-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1986-04-02,6,10,10,3,2,3,4,9,8,6,9,15,4,10,9,12,10,8,13,9,7,3,4,3
6,板橋,11,風向,WIND_DIREC,degrees,1986-04-02,203,158,170,189,236,349,171,161,180,296,352,350,348,226,212,162,161,274,356,356,227,199,1,351
6,板橋,14,溫度,AMB_TEMP,℃,1986-04-02,17,17,16,17,16,17,17,17,17,19,21,21,19,19,18,18,18,18,17,17,17,18,18,18
6,板橋,31,甲烷,CH4,ppm,1986-04-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1986-04-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,1,二氧化硫,SO2,ppb,1986-04-02,32,30,32,32,33,33,35,41,44,52,46,41,34,32,34,39,42,43,44,43,45,54,54,49
15,松山,2,一氧化碳,CO,ppm,1986-04-02,1.3,1.6,1.9,0.8,1.5,2.2,2.1,3.4,6.7,5.5,3.8,1.7,1.4,2.2,3.2,3.6,3.7,4.6,3.2,2.8,4.1,4.8,2.5,3.2
15,松山,3,臭氧,O3,ppb,1986-04-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1986-04-02,67,75,67,81,80,85,97,105,139,230,213,109,32,77,82,127,147,151,69,82,96,105,112,118
15,松山,5,氮氧化物,NOx,ppb,1986-04-02,25,22,22,17,24,45,61,112,167,113,65,45,39,44,70,87,91,96,73,66,78,80,72,79
15,松山,6,一氧化氮,NO,ppb,1986-04-02,17,17,14,11,18,38,53,104,151,89,50,39,32,40,60,73,78,81,61,50,72,71,62,70
15,松山,7,二氧化氮,NO2,ppb,1986-04-02,8,5,7,5,6,7,7,7,16,23,14,6,7,4,9,13,13,15,11,16,6,8,10,8
15,松山,8,總碳氫化合物,THC,ppm,1986-04-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1986-04-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1986-04-02,9,7,11,5,4,5,5,4,5,5,5,8,5,7,5,5,5,5,5,5,5,6,5,5
15,松山,11,風向,WIND_DIREC,degrees,1986-04-02,138,164,160,159,159,160,160,163,190,251,316,236,157,121,190,151,189,66,48,59,45,100,26,46
15,松山,14,溫度,AMB_TEMP,℃,1986-04-02,18,18,18,17,17,17,18,18,19,22,23,22,21,20,20,20,20,19,19,19,18,18,19,19
15,松山,31,甲烷,CH4,ppm,1986-04-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1986-04-02,97,100,100,100,100,100,97,95,91,73,68,76,86,88,94,89,86,87,92,92,97,98,99,96
46,臺南,1,二氧化硫,SO2,ppb,1986-04-02,63,56,45,43,46,50,61,62,61,46,47,53,49,39,43,45,73,62,53,40,44,34,32,37
46,臺南,2,一氧化碳,CO,ppm,1986-04-02,1.5,1.2,0.6,0.5,1.9,1.5,2,3.4,2.6,2.3,1.6,1.5,1.4,1,1.3,1.6,2.7,3.5,3.1,3.2,3.5,4,3.2,1.8
46,臺南,3,臭氧,O3,ppb,1986-04-02,1,1,1,x,x,2,2,2,5,6,6,11,16,24,36,32,22,8,5,3,2,3,2,x
