SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1986-12-28,24,22,24,25,32,27,46,54,47,46,47,44,33,47,54,76,60,45,48,34,23,22,27,19
1,基隆,2,一氧化碳,CO,ppm,1986-12-28,1.2,0.9,0.7,0.5,0.5,0.6,1,1.4,1.5,1.9,2,2,1.6,1.6,2.2,2.3,2.3,2.5,2.4,2.3,1.9,1.8,1.2,1.2
1,基隆,3,臭氧,O3,ppb,1986-12-28,9,10,9,9,12,17,5,8,7,7,10,12,14,16,15,12,9,10,8,9,12,14,18,16
1,基隆,4,懸浮微粒,PM10,μg/m3,1986-12-28,73,67,52,54,67,61,89,108,127,126,127,124,112,105,100,107,122,122,134,115,99,106,89,82
1,基隆,5,氮氧化物,NOx,ppb,1986-12-28,79,74,78,72,62,61,139,148,151,183,155,154,132,124,149,189,176,176,194,159,148,127,88,92
1,基隆,6,一氧化氮,NO,ppb,1986-12-28,58,42,35,34,26,30,89,124,104,126,118,110,97,86,107,124,116,117,145,105,85,83,47,40
1,基隆,7,二氧化氮,NO2,ppb,1986-12-28,21,32,42,38,36,30,49,23,46,56,36,43,34,38,42,65,59,59,48,53,63,44,41,52
1,基隆,8,總碳氫化合物,THC,ppm,1986-12-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1986-12-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1986-12-28,17,6,12,22,7,8,16,15,16,9,18,17,21,18,17,26,30,12,29,8,7,11,2,17
1,基隆,11,風向,WIND_DIREC,degrees,1986-12-28,54,3,43,11,86,52,20,29,16,38,36,77,39,32,14,56,56,69,52,69,26,95,118,137
1,基隆,14,溫度,AMB_TEMP,℃,1986-12-28,14,14,14,14,14,14,14,14,15,15,15,16,15,16,15,15,14,14,14,14,14,14,14,14
1,基隆,31,甲烷,CH4,ppm,1986-12-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1986-12-28,75,79,65,65,74,69,65,61,66,64,58,50,52,53,50,51,60,58,55,60,61,57,68,59
6,板橋,1,二氧化硫,SO2,ppb,1986-12-28,14,9,x,12,8,8,8,13,16,19,13,15,11,8,8,8,5,6,7,10,17,22,16,15
