SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1986-04-24,18,16,15,23,19,20,32,63,75,50,32,41,47,34,25,27,40,47,35,27,35,32,31,29
6,板橋,2,一氧化碳,CO,ppm,1986-04-24,8.5,8.1,7,6,6.2,4.6,5.7,5.3,6.9,6,7.4,7.8,6.7,4.9,5.5,5.1,7,8,8.4,8.5,7.9,7.4,7.1,5
6,板橋,3,臭氧,O3,ppb,1986-04-24,1,1,1,1,1,1,1,1,1,1,3,17,42,25,9,7,3,3,3,1,1,1,1,1
6,板橋,4,懸浮微粒,PM10,μg/m3,1986-04-24,117,132,118,172,141,118,177,202,189,154,164,239,234,224,205,198,166,224,269,217,179,147,139,130
6,板橋,5,氮氧化物,NOx,ppb,1986-04-24,126,120,105,75,93,61,78,59,68,54,49,50,38,28,31,32,56,64,54,69,74,67,69,45
6,板橋,6,一氧化氮,NO,ppb,1986-04-24,130,119,104,70,94,58,74,41,34,25,x,x,x,x,x,x,21,13,10,43,55,54,61,33
6,板橋,7,二氧化氮,NO2,ppb,1986-04-24,x,x,1,4,x,2,4,17,33,28,49,58,48,36,34,30,35,50,44,26,18,12,8,11
6,板橋,8,總碳氫化合物,THC,ppm,1986-04-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1986-04-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1986-04-24,3,2,3,2,3,4,8,5,4,9,5,5,5,9,10,4,3,4,5,3,3,3,2,5
6,板橋,11,風向,WIND_DIREC,degrees,1986-04-24,10,329,336,299,292,224,158,232,249,358,330,334,319,357,293,225,236,182,305,197,266,254,210,173
6,板橋,14,溫度,AMB_TEMP,℃,1986-04-24,20,20,20,20,20,20,21,21,22,23,25,26,27,26,25,23,24,24,23,23,23,23,23,23
6,板橋,31,甲烷,CH4,ppm,1986-04-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
