SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1986-04-11,80,69,61,51,59,65,58,52,58,48,38,43,37,38,42,48,46,53,47,47,43,54,52,33
6,板橋,2,一氧化碳,CO,ppm,1986-04-11,3.8,2.7,3,2.2,3,3.2,3.5,4.6,7.1,6.8,6.3,7.7,5.8,5.1,6.4,6.6,5.6,6.3,5.5,5.3,4.8,6.3,5.1,3.8
6,板橋,3,臭氧,O3,ppb,1986-04-11,x,x,x,x,x,x,1,1,x,x,4,3,5,8,8,4,4,4,4,2,2,1,1,3
6,板橋,4,懸浮微粒,PM10,μg/m3,1986-04-11,80,167,200,242,262,230,121,90,96,108,81,105,84,94,104,102,111,101,117,104,97,100,97,115
6,板橋,5,氮氧化物,NOx,ppb,1986-04-11,x,x,x,x,x,x,x,x,31,62,54,71,60,44,28,49,57,55,50,53,42,49,53,20
6,板橋,6,一氧化氮,NO,ppb,1986-04-11,6,2,3,x,3,5,9,5,17,26,21,28,21,15,14,24,19,17,16,18,17,23,20,9
6,板橋,7,二氧化氮,NO2,ppb,1986-04-11,x,x,x,x,x,x,x,x,14,35,33,42,38,28,13,25,38,37,34,34,25,26,32,11
6,板橋,8,總碳氫化合物,THC,ppm,1986-04-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1986-04-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1986-04-11,6,5,3,7,4,9,15,10,7,x,17,14,14,16,18,14,13,14,14,12,15,14,14,14
6,板橋,11,風向,WIND_DIREC,degrees,1986-04-11,152,199,224,188,253,147,250,261,224,237,166,196,180,179,171,192,198,225,216,202,195,201,200,172
6,板橋,14,溫度,AMB_TEMP,℃,1986-04-11,24,23,23,23,22,23,23,22,21,20,18,17,17,17,18,18,18,17,17,16,16,16,15,15
6,板橋,31,甲烷,CH4,ppm,1986-04-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1986-04-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,1,二氧化硫,SO2,ppb,1986-04-11,28,20,14,12,12,44,48,39,41,34,29,27,25,24,25,24,26,25,24,25,25,22,20,16
15,松山,2,一氧化碳,CO,ppm,1986-04-11,5.4,1.8,1.1,1.7,1.2,1.2,1.2,1.4,2.2,0.6,0.9,0.8,0.8,1.1,1,0.5,1,1.3,1.2,0.8,1.5,0.7,0.6,0.5
15,松山,3,臭氧,O3,ppb,1986-04-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1986-04-11,353,186,151,211,203,170,154,64,111,60,84,61,73,64,86,80,67,82,91,81,70,58,76,62
15,松山,5,氮氧化物,NOx,ppb,1986-04-11,182,98,67,61,56,58,70,43,66,40,42,41,36,48,52,43,48,65,55,47,47,45,40,31
15,松山,6,一氧化氮,NO,ppb,1986-04-11,177,94,59,57,50,53,62,35,52,32,33,30,30,38,42,31,37,46,39,39,41,36,28,32
15,松山,7,二氧化氮,NO2,ppb,1986-04-11,4,3,7,4,5,5,8,8,13,8,9,10,6,9,9,12,11,19,15,7,6,8,12,x
15,松山,8,總碳氫化合物,THC,ppm,1986-04-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1986-04-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1986-04-11,4,4,4,4,6,7,21,24,27,36,30,19,26,22,24,19,23,18,20,26,15,24,17,18
15,松山,11,風向,WIND_DIREC,degrees,1986-04-11,83,197,154,213,220,112,71,112,123,109,341,95,74,115,211,110,85,112,100,125,132,124,128,126
15,松山,14,溫度,AMB_TEMP,℃,1986-04-11,24,24,24,24,23,23,21,21,21,18,17,17,18,18,18,18,17,17,17,16,16,16,16,16
