SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1986-10-28,69,58,59,174,27,20,22,37,66,90,50,76,44,72,100,37,72,57,48,40,50,63,48,35
1,基隆,2,一氧化碳,CO,ppm,1986-10-28,2.4,1.4,1.4,0.9,0.4,0.8,1,2,2.7,4,2.3,2.7,2,2.8,3.2,2.4,3.5,3.5,2.7,2.2,2.4,2.4,1.6,1
1,基隆,3,臭氧,O3,ppb,1986-10-28,1,1,1,4,9,15,10,7,6,2,5,4,4,4,3,7,4,3,3,3,2,4,6,13
1,基隆,4,懸浮微粒,PM10,μg/m3,1986-10-28,250,153,160,128,59,51,69,78,95,x,x,65,84,84,101,65,86,107,100,92,94,77,68,50
1,基隆,5,氮氧化物,NOx,ppb,1986-10-28,166,88,120,88,58,43,97,121,192,109,142,184,187,228,272,130,235,212,190,181,167,186,139,79
1,基隆,6,一氧化氮,NO,ppb,1986-10-28,131,57,97,65,25,20,72,81,155,81,101,140,126,153,209,83,185,155,126,135,124,128,98,42
1,基隆,7,二氧化氮,NO2,ppb,1986-10-28,35,30,22,22,33,22,25,40,37,27,40,44,61,75,62,47,49,56,64,45,42,57,41,37
1,基隆,8,總碳氫化合物,THC,ppm,1986-10-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1986-10-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1986-10-28,x,2,4,10,5,9,4,9,11,13,25,18,17,9,11,12,12,2,5,1,x,9,12,23
1,基隆,11,風向,WIND_DIREC,degrees,1986-10-28,174,333,299,23,98,71,143,49,130,110,49,358,39,30,51,40,57,56,137,103,162,14,327,33
1,基隆,14,溫度,AMB_TEMP,℃,1986-10-28,24,23,23,23,23,23,23,23,23,22,23,22,22,22,22,22,22,22,22,22,22,22,21,21
1,基隆,31,甲烷,CH4,ppm,1986-10-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1986-10-28,96,97,98,89,90,84,90,86,95,99,89,90,98,99,99,94,99,99,97,96,98,96,99,99
6,板橋,1,二氧化硫,SO2,ppb,1986-10-28,21,9,6,6,7,9,13,19,24,15,14,x,x,8,12,16,24,18,17,21,17,16,7,2
6,板橋,2,一氧化碳,CO,ppm,1986-10-28,1.1,0.1,x,x,0.2,1,1.8,5.5,6.2,3.2,3.7,4.2,4.2,3.8,5.5,5,4.2,4.1,4.5,4.2,5.4,4.2,2.4,0.6
6,板橋,3,臭氧,O3,ppb,1986-10-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1986-10-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1986-10-28,41,6,x,x,8,40,115,183,218,105,x,x,x,51,85,94,86,63,x,84,101,73,47,7
6,板橋,6,一氧化氮,NO,ppb,1986-10-28,23,x,x,x,x,26,88,141,166,62,x,x,x,34,63,68,60,36,52,57,72,46,25,x
6,板橋,7,二氧化氮,NO2,ppb,1986-10-28,18,7,1,3,7,13,26,42,52,42,x,x,28,17,21,26,26,27,26,27,28,27,22,9
6,板橋,8,總碳氫化合物,THC,ppm,1986-10-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1986-10-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1986-10-28,4,7,6,3,3,8,10,10,13,10,11,13,15,18,17,19,14,11,12,9,10,10,10,14
6,板橋,11,風向,WIND_DIREC,degrees,1986-10-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,14,溫度,AMB_TEMP,℃,1986-10-28,25,24,24,24,24,23,23,24,25,25,26,25,26,25,24,24,24,24,23,23,24,24,22,x
6,板橋,31,甲烷,CH4,ppm,1986-10-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1986-10-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,1,二氧化硫,SO2,ppb,1986-10-28,34,39,57,65,92,55,55,63,61,59,54,x,50,49,52,56,63,68,68,76,74,63,51,45
15,松山,2,一氧化碳,CO,ppm,1986-10-28,1.7,1.4,1.7,4.7,3.8,1.5,2.2,2.3,2.1,1.6,1.6,x,1.3,1.3,1.8,1.6,2,2.7,3.5,2.7,2.3,1.9,1.2,1
15,松山,3,臭氧,O3,ppb,1986-10-28,x,1,x,x,x,12,7,5,7,9,7,x,14,13,10,9,5,4,3,x,x,7,19,22
15,松山,4,懸浮微粒,PM10,μg/m3,1986-10-28,52,38,71,105,139,50,38,47,88,50,59,x,47,46,55,37,79,77,90,81,76,54,19,32
15,松山,5,氮氧化物,NOx,ppb,1986-10-28,77,69,81,95,80,26,51,86,92,81,79,x,50,59,71,67,74,92,107,98,84,65,44,41
