SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1993-09-14,4.1,1.2,7.5,8.9,13,20,22,23,23,18,37,37,1.1,x,31,27,1.8,0.7,x,x,0.7,0.8,x,x
1,基隆,2,一氧化碳,CO,ppm,1993-09-14,0.96,0.26,0.68,0.96,1.28,1.44,1.39,1.83,1.59,1.37,1.13,0.93,0.4,0.28,0.74,0.74,0.53,0.41,0.4,0.31,0.58,0.68,0.4,0.29
1,基隆,3,臭氧,O3,ppb,1993-09-14,0.5,5.4,1.8,x,0.5,1,2.8,10,25,51,35,29,12,11,22,21,10,9,7.3,7.8,5.6,4.9,5.1,5.5
1,基隆,4,懸浮微粒,PM10,μg/m3,1993-09-14,35,30,17,17,18,22,69,115,117,162,126,105,79,36,13,11,13,18,44,46,26,x,x,x
1,基隆,5,氮氧化物,NOx,ppb,1993-09-14,46,x,61,74,84,76,x,70,65,50,68,48,9.8,7.8,42,37,13,9.7,9.7,7,14,14,8.8,6.3
1,基隆,6,一氧化氮,NO,ppb,1993-09-14,29,x,45,55,64,45,x,20,12,4.6,13,8.8,3.6,2.4,12,9.5,4.9,2.7,3.1,1.8,5.2,5.7,2.4,1.5
1,基隆,7,二氧化氮,NO2,ppb,1993-09-14,16,8,15,17,19,30,x,50,52,45,54,38,5.5,4.5,29,27,7.1,6.3,6,4.3,7.6,7.7,5.7,3.8
1,基隆,8,總碳氫化合物,THC,ppm,1993-09-14,2.7,1.8,x,2.9,3.3,2.9,3.1,2.9,2.9,2.7,2.4,2.2,1.7,1.7,1.9,1.9,1.8,1.7,1.6,1.7,1.8,1.8,1.8,1.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1993-09-14,0.46,0.21,x,0.79,0.98,1.03,1.23,1.2,0.97,0.72,0.67,0.5,0.16,0.12,0.3,0.28,0.28,0.13,0.1,0.14,0.22,0.25,0.18,0.1
1,基隆,10,風速,WIND_SPEED,m/sec,1993-09-14,0.2,0.4,0.6,0.3,0.1,0.1,0.3,0.2,0.4,1.2,1.4,1.4,2.7,2.2,2.2,1.6,1.5,1.1,1.1,1.2,0.2,0.4,0.3,0.6
