SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1993-01-11,11,8,7,11,11,13,29,47,58,79,72,62,53,42,61,65,80,101,94,61,67,36,34,32
1,基隆,2,一氧化碳,CO,ppm,1993-01-11,1,0.5,0.7,0.6,0.6,0.8,1.8,3.2,3.3,4.7,4,3.5,3.6,2.6,3.8,3.5,3.8,5.4,4.5,3.6,3.6,3.4,3,2.5
1,基隆,3,臭氧,O3,ppb,1993-01-11,8,11,10,9,10,11,4,3,x,x,x,x,x,x,x,x,x,x,x,x,x,1,1,2
1,基隆,4,懸浮微粒,PM10,μg/m3,1993-01-11,52,22,x,28,36,35,46,60,86,107,87,103,77,78,76,69,75,104,70,14,48,67,54,37
1,基隆,5,氮氧化物,NOx,ppb,1993-01-11,41,33,43,49,53,48,106,143,163,260,252,201,173,137,194,197,192,226,208,155,207,133,134,111
1,基隆,6,一氧化氮,NO,ppb,1993-01-11,27,23,23,26,31,28,80,114,139,232,212,163,143,105,167,165,181,182,159,124,168,131,99,98
1,基隆,7,二氧化氮,NO2,ppb,1993-01-11,13,10,20,23,21,20,25,28,23,27,40,37,30,32,27,31,10,44,49,31,39,2,34,13
1,基隆,8,總碳氫化合物,THC,ppm,1993-01-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1993-01-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1993-01-11,17,10,4,12,9,1,4,10,6,13,8,8,4,16,6,8,12,2,11,7,9,10,5,15
1,基隆,11,風向,WIND_DIREC,degrees,1993-01-11,340,327,356,7,342,5,322,6,43,21,347,34,29,341,31,52,42,325,47,31,79,56,53,73
1,基隆,14,溫度,AMB_TEMP,℃,1993-01-11,17,17,17,16,17,17,17,17,17,18,18,18,18,18,17,17,17,17,17,17,16,16,16,16
1,基隆,31,甲烷,CH4,ppm,1993-01-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1993-01-11,98,100,100,97,99,100,100,95,94,84,92,90,95,92,100,99,91,99,91,96,100,100,100,100
2,汐止,1,二氧化硫,SO2,ppb,1993-01-11,7,7,10,10,8,8,11,8,6,11,x,x,69,4,3,6,8,10,7,6,9,6,1,6
