SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1993-07-26,58,31,53,72,71,86,73,41,28,50,29,86,80,56,48,53,29,26,29,110,98,134,83,79
1,基隆,2,一氧化碳,CO,ppm,1993-07-26,1.3,0.9,1,1.1,1.4,1.8,2.2,1.5,1.4,2,1.5,3.5,3.3,3.2,2.7,3,2.1,1.7,1.7,2,2.3,2.8,2.2,2.2
1,基隆,3,臭氧,O3,ppb,1993-07-26,x,x,x,x,x,x,x,5,15,23,28,15,17,25,21,16,21,6,5,1,x,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1993-07-26,107,118,109,119,124,110,110,73,75,115,108,129,130,123,122,111,111,110,104,116,123,141,137,125
1,基隆,5,氮氧化物,NOx,ppb,1993-07-26,106,79,78,82,95,140,127,108,99,128,86,178,163,152,136,135,95,124,94,162,188,204,151,135
1,基隆,6,一氧化氮,NO,ppb,1993-07-26,71,42,51,55,71,108,118,66,49,66,43,105,75,88,70,78,52,72,44,95,129,146,107,93
1,基隆,7,二氧化氮,NO2,ppb,1993-07-26,35,37,27,26,23,32,8,42,50,62,42,72,87,64,65,57,43,51,49,67,58,57,44,41
1,基隆,8,總碳氫化合物,THC,ppm,1993-07-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1993-07-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1993-07-26,2,10,13,8,1,8,11,10,12,22,12,12,23,12,6,12,10,7,6,21,25,15,11,10
1,基隆,11,風向,WIND_DIREC,degrees,1993-07-26,230,263,236,218,191,182,238,264,265,281,358,7,36,53,78,87,174,224,216,227,233,254,250,255
1,基隆,14,溫度,AMB_TEMP,℃,1993-07-26,26,26,26,26,26,26,28,30,31,32,32,32,33,32,31,30,25,25,25,25,25,25,25,25
1,基隆,31,甲烷,CH4,ppm,1993-07-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1993-07-26,100,100,100,100,100,97,83,83,72,66,77,70,64,78,84,79,100,100,100,100,100,100,100,100
2,汐止,1,二氧化硫,SO2,ppb,1993-07-26,4,4,4,3,3,2,4,11,12,13,14,9,9,9,8,6,2,1,2,3,6,4,3,3
