SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1993-09-23,2.8,1,0.6,0.7,0.7,16,12,7.9,4.2,2.6,5.5,2.6,2.6,4.5,6,2.4,3.6,3.4,3.9,2.6,1.1,1.6,1,1.1
1,基隆,2,一氧化碳,CO,ppm,1993-09-23,0.58,0.4,0.38,0.38,0.36,0.3,0.61,1.46,1.18,0.86,0.69,0.74,0.81,0.59,0.63,0.68,0.83,1.03,0.95,0.86,0.75,0.75,0.65,0.68
1,基隆,3,臭氧,O3,ppb,1993-09-23,12,19,25,x,26,17,6.8,8.9,12,13,x,x,26,26,25,30,24,23,20,22,27,31,33,32
1,基隆,4,懸浮微粒,PM10,μg/m3,1993-09-23,19,18,23,41,27,28,26,11,20,24,16,27,16,31,27,46,52,66,57,30,33,16,16,24
1,基隆,5,氮氧化物,NOx,ppb,1993-09-23,18,10,8.1,8.9,8.2,16,x,41,35,x,x,x,x,22,28,21,27,27,30,25,19,16,16,16
1,基隆,6,一氧化氮,NO,ppb,1993-09-23,0.9,0.3,0.4,0.2,0.4,1.2,x,15,11,x,x,x,x,4.1,6.2,3.2,4.2,2.7,3,2.2,1.8,0.8,0.7,0.3
1,基隆,7,二氧化氮,NO2,ppb,1993-09-23,16,9.4,7,7.9,7,14,x,25,23,x,x,x,x,16,21,16,22,23,25,21,16,13,14,14
1,基隆,8,總碳氫化合物,THC,ppm,1993-09-23,3.4,2.6,x,1.8,1.7,1.3,1.7,2,2.2,2,1.9,1,0.9,0.7,1.7,2,2,2.2,2,2,1.9,1.9,1.8,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1993-09-23,0.19,0.11,x,0.06,0.06,0.03,0.18,0.51,0.56,0.27,0.29,0.32,0.27,0.2,0.21,0.41,0.34,0.5,0.33,0.35,0.25,0.2,0.14,0.24
1,基隆,10,風速,WIND_SPEED,m/sec,1993-09-23,0.3,0.3,0.6,0.8,1.1,1.3,1,0.8,0.6,0.7,1.1,1.6,1.7,1.4,1.4,1.3,1.2,1.2,1.1,0.8,1,2.1,2,1.1
1,基隆,11,風向,WIND_DIREC,degrees,1993-09-23,125,96,34,34,888,888,69,58,73,41,44,55,39,17,38,37,41,44,47,46,102,61,52,63
