SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1993-09-20,0.2,0.2,0.1,0.3,0.7,0.8,1.1,2.7,1.6,0.6,0.8,0.8,0.8,0.5,0.6,0.5,0.7,1.7,1.8,0.9,0.7,1.5,0.7,0.4
1,基隆,2,一氧化碳,CO,ppm,1993-09-20,0.33,0.22,0.19,0.27,0.28,0.34,0.46,1.18,0.66,0.33,0.38,0.44,0.46,0.31,0.33,0.36,0.48,0.89,0.96,0.48,0.41,0.82,0.45,0.32
1,基隆,3,臭氧,O3,ppb,1993-09-20,8.9,8.2,8.7,x,4.7,2.5,3.9,4.8,7.4,9.9,10,11,12,12,11,11,10,7,4.9,6.7,6.1,3.6,5.2,5.8
1,基隆,4,懸浮微粒,PM10,μg/m3,1993-09-20,13,10,18,19,14,11,10,18,14,17,29,27,40,38,38,30,22,26,43,46,44,27,15,15
1,基隆,5,氮氧化物,NOx,ppb,1993-09-20,5.6,4.9,3,6.2,7.5,8.1,x,31,19,9.3,11,11,10,8.4,8.2,9,11,18,20,9.9,9.8,15,9.6,5.9
1,基隆,6,一氧化氮,NO,ppb,1993-09-20,1.3,1.1,0.4,1.1,1.5,1.4,x,19,10,4,4.9,5,4.3,3.4,3.5,4.1,4.6,8.1,9.7,3.7,3.5,6,3.3,1.4
1,基隆,7,二氧化氮,NO2,ppb,1993-09-20,3.3,2.9,1.7,4.2,5.1,5.9,x,11,7.6,x,x,x,x,4.1,3.8,4,5.1,9.2,9.8,5.3,5.4,8.4,5.5,3.6
1,基隆,8,總碳氫化合物,THC,ppm,1993-09-20,1.7,1.7,x,1.9,2.1,1.7,2,2,2,1.6,1.7,1.8,1.8,1.7,1.6,1.8,1.8,2.1,2.1,1.8,1.8,2,1.8,1.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1993-09-20,0.11,0.06,x,0,x,0,0.14,0.3,0.22,0.03,0.03,0.08,0.04,0,0,0.09,0.05,0.22,0.24,0.09,0.05,0.13,0.06,0
1,基隆,10,風速,WIND_SPEED,m/sec,1993-09-20,1.2,1.9,0.7,0.4,0.6,0.1,1.2,1.8,1.8,3,3.5,3.6,3.7,2.8,2.5,1.7,1.3,1.2,1,0.5,0.7,0.6,0.3,0.3
1,基隆,11,風向,WIND_DIREC,degrees,1993-09-20,100,106,150,56,888,173,116,93,108,146,110,103,106,122,144,148,106,98,87,150,163,888,176,152
1,基隆,14,溫度,AMB_TEMP,℃,1993-09-20,27.5,27.5,27.2,27.2,27,26.2,27.2,29.3,30.5,31.2,32,32.7,32.7,33.2,33,32.6,31.8,30.1,29,28.6,28.4,28.3,27.8,27.3
1,基隆,31,甲烷,CH4,ppm,1993-09-20,1.6,1.7,x,1.9,2,1.7,1.9,1.7,1.8,1.6,1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.9,1.9,1.7,1.7,1.9,1.8,1.7
2,汐止,1,二氧化硫,SO2,ppb,1993-09-20,1.5,1,1.2,1.4,1.1,3.4,15,8.1,3.5,1.8,1.7,1.2,1,1,1,1.4,1.4,1.2,2.5,1.3,1.1,2.3,4.1,2
2,汐止,2,一氧化碳,CO,ppm,1993-09-20,0.28,0.24,0.3,0.31,0.3,0.36,0.75,1.23,0.84,0.5,0.49,0.37,0.36,0.34,0.37,0.24,0.14,0.21,0.64,0.19,0.21,0.62,0.56,0.36
2,汐止,3,臭氧,O3,ppb,1993-09-20,3.8,3.7,1,0.2,0.5,0.6,1.6,2.9,5.7,7.3,7.9,9.6,10,10,8.6,12,7.9,6.4,2.3,1.5,0.9,0.9,0.8,0.4
2,汐止,4,懸浮微粒,PM10,μg/m3,1993-09-20,81,44,24,57,30,69,x,200,149,98,64,36,34,77,77,42,x,28,28,30,29,26,13,10
2,汐止,5,氮氧化物,NOx,ppb,1993-09-20,17,16,24,32,32,50,x,75,42,36,33,24,23,x,x,120,x,21,43,25,31,60,71,54
2,汐止,6,一氧化氮,NO,ppb,1993-09-20,9.7,8.9,14,21,21,38,x,57,29,25,23,17,15,x,x,110,x,11,27,11,17,46,56,41
2,汐止,7,二氧化氮,NO2,ppb,1993-09-20,6,5.9,8.5,9.1,9,9.9,x,17,11,9,8.7,5.9,5.6,x,x,8.4,x,11,16,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1993-09-20,1.5,1,0.1,0.3,0.6,1.1,0.8,0.8,2.2,2.9,2.9,2.1,1.8,1.3,1.6,2.6,1.3,1.1,1,1.1,0.5,0.5,0.3,0.1
2,汐止,11,風向,WIND_DIREC,degrees,1993-09-20,61,64,888,83,71,87,50,78,85,87,82,70,53,888,65,888,888,349,57,322,323,888,42,333
2,汐止,14,溫度,AMB_TEMP,℃,1993-09-20,27.4,27.3,26.6,26,25.5,25.2,25.4,28.4,30.9,31.6,32.3,33.3,33.9,34.4,33.7,33,32.5,30.2,29,28.1,27.3,26.8,26.4,25.8
3,萬里,1,二氧化硫,SO2,ppb,1993-09-20,1.2,1.6,0.6,x,0,0.1,x,4.1,x,1.7,x,14,14,15,x,x,x,x,x,x,x,x,x,x
3,萬里,2,一氧化碳,CO,ppm,1993-09-20,0.34,0.31,0.26,0.22,0.2,0.22,0.29,x,x,x,0.18,0.17,0.19,0.2,0.21,0.22,0.23,0.27,0.34,0.48,0.5,0.37,0.31,0.28
3,萬里,3,臭氧,O3,ppb,1993-09-20,3.4,2.5,1.7,x,2.8,2.7,3.2,5.7,11,14,16,14,15,15,15,15,14,11,8.9,5.3,2.5,2.7,2.1,2.2
3,萬里,4,懸浮微粒,PM10,μg/m3,1993-09-20,10,10,22,17,13,12,10,10,x,x,x,x,22,x,x,x,x,21,18,16,21,13,19,12
3,萬里,5,氮氧化物,NOx,ppb,1993-09-20,13,13,11,8.2,6.7,7.8,x,50,13,9.2,4.9,14,13,13,5.4,4.8,5.6,8.8,11,18,20,15,15,12
3,萬里,6,一氧化氮,NO,ppb,1993-09-20,3.2,4,2.7,1.1,0.7,1.5,x,36,5.5,3.1,x,6.9,6.3,6.1,1.3,0.8,0.8,1.4,2.5,7.5,9.6,5.9,6,3.3
3,萬里,7,二氧化氮,NO2,ppb,1993-09-20,7.8,7.9,6.7,5.3,4,4.4,x,13,5.4,4.1,2.2,5.5,4.9,5.4,2.2,2,2.7,5.5,7.3,9,9.2,7.4,7.3,7.1
3,萬里,8,總碳氫化合物,THC,ppm,1993-09-20,1.8,1.8,1.7,1.7,1.5,1.1,1.3,1.3,0.7,0.7,0.7,1.6,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.6,1.6,1.5
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1993-09-20,0.08,0.06,0.03,0.02,0.01,0.01,0.03,0.11,0.02,x,x,x,x,0.01,0,0.02,0.01,x,0.01,0.06,0.06,0.03,0.03,0.02
3,萬里,10,風速,WIND_SPEED,m/sec,1993-09-20,0,0,0,0.1,0.3,0.5,0.1,0.4,3.3,2.2,3.9,5.5,5.7,x,x,3,2.5,1.1,1.1,0.7,0.6,1.8,2,2
3,萬里,11,風向,WIND_DIREC,degrees,1993-09-20,206,999,207,208,222,222,221,888,355,888,5,2,325,x,x,888,39,888,193,210,217,222,222,223
3,萬里,14,溫度,AMB_TEMP,℃,1993-09-20,26.2,25.7,24.9,24.3,24,23.9,25.6,29.1,29.4,30.3,31.9,31.9,32.3,32.7,32,32.3,31.8,29.8,28.8,27.7,26.2,25.2,24.8,24.6
3,萬里,21,酸雨,PH_RAIN,pH,1993-09-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,1993-09-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,1993-09-20,1.7,x,1.7,1.7,1.5,1.1,1.3,1.2,0.7,0.7,0.7,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.7,1.7,1.6,1.6,1.5
3,萬里,32,降雨強度,RAIN_INT,㎜,1993-09-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,新店,1,二氧化硫,SO2,ppb,1993-09-20,0.1,x,0.1,x,0.2,0.3,4.5,5,1.7,0.8,0.6,0.2,x,x,x,x,0.2,0.3,0.4,0.4,0.5,0.7,1.1,0.5
4,新店,2,一氧化碳,CO,ppm,1993-09-20,0.29,0.21,0.24,0.28,0.31,0.34,0.66,0.74,0.68,0.4,0.33,0.28,0.25,0.26,0.24,0.27,0.35,0.37,0.47,0.47,0.57,0.59,0.68,0.39
4,新店,3,臭氧,O3,ppb,1993-09-20,4.6,6.5,3.2,x,0.4,x,0.4,3.9,8.9,8.8,9.9,12,13,11,9.6,9.2,7.8,6.1,4.9,3.8,1.2,0.5,0,0.5
4,新店,4,懸浮微粒,PM10,μg/m3,1993-09-20,19,14,13,10,10,10,21,19,19,46,42,36,36,26,23,17,21,16,20,22,11,15,12,16
4,新店,5,氮氧化物,NOx,ppb,1993-09-20,8.1,4.2,11,15,x,18,34,28,24,16,14,9.1,6.3,7.4,6.1,6.6,9.6,11,11,12,17,19,26,14
4,新店,6,一氧化氮,NO,ppb,1993-09-20,2.3,x,3.4,4,x,7.8,22,15,8.5,6.4,5.3,2.9,1.7,2.4,2,2.1,3,2.5,2.5,3.1,5.4,6.7,13,3.6
4,新店,7,二氧化氮,NO2,ppb,1993-09-20,5.7,3.9,7.6,10,x,9.8,12,13,15,8.6,7.7,6,x,x,x,x,6.5,8,8.8,8.5,11,12,12,11
4,新店,10,風速,WIND_SPEED,m/sec,1993-09-20,2.2,1.9,0.8,1.3,0.5,0.6,0.5,0.7,0.5,3.2,4.4,3.5,4.4,4.2,5.1,4.1,3,2.6,1.9,1.7,0.8,0.9,1.3,2
4,新店,11,風向,WIND_DIREC,degrees,1993-09-20,259,278,258,242,38,34,29,345,888,265,260,299,301,286,302,308,283,299,295,285,349,10,7,352
4,新店,14,溫度,AMB_TEMP,℃,1993-09-20,28.4,28.2,28.1,27.6,26.3,25.1,26.7,29,31.3,32.4,32.6,33.8,34.1,34.4,33.7,33.5,32.4,30.3,29.3,28.9,28.2,27.6,26.9,26.9
5,土城,1,二氧化硫,SO2,ppb,1993-09-20,0.7,0.6,2,3.2,2.1,4.7,8.2,13,5.7,2,1.4,x,x,0.8,0.7,0.8,1.9,15,3.8,2.1,2,4.9,7.9,7.9
5,土城,2,一氧化碳,CO,ppm,1993-09-20,0.31,0.22,0.3,0.35,0.32,0.45,0.66,0.64,0.67,0.4,0.29,x,x,0.19,0.23,0.26,0.39,0.81,0.83,0.57,0.61,0.68,0.88,0.94
5,土城,3,臭氧,O3,ppb,1993-09-20,1.7,2.7,1.6,x,0.1,0,x,1.6,7.8,15,12,x,x,23,15,13,9.3,23,0.9,0.5,0.4,0.1,0.2,0.2
5,土城,4,懸浮微粒,PM10,μg/m3,1993-09-20,15,13,9,9,8,13,20,31,43,54,57,57,57,49,40,34,43,46,63,69,52,43,45,47
5,土城,5,氮氧化物,NOx,ppb,1993-09-20,8.8,7.2,24,31,23,45,x,53,34,20,16,x,x,6.3,8.8,9.4,17,32,32,23,28,39,48,54
5,土城,6,一氧化氮,NO,ppb,1993-09-20,0.6,0.3,15,22,14,35,x,35,16,6,6.3,x,x,0.8,1.7,1.8,3.8,1.2,9.3,7.4,12,16,25,33
5,土城,7,二氧化氮,NO2,ppb,1993-09-20,8.1,6.9,8.9,9.5,9.7,10,x,18,18,14,10,x,x,5.5,7.2,7.5,14,30,23,16,15,23,23,21
5,土城,14,溫度,AMB_TEMP,℃,1993-09-20,28.3,28.4,27.4,25.4,24.8,24.1,24.5,28.4,31.8,32.9,33.7,34.1,34.7,33.3,32.8,32.2,31.5,30.7,29.2,29.1,28.2,26.7,26.3,26.3
6,板橋,1,二氧化硫,SO2,ppb,1993-09-20,1.3,0.4,0.5,3.3,6.7,16,26,11,9.7,4.3,x,2.7,1.4,1.8,2.2,2.3,4.4,3.4,5.3,6.6,7.1,10,11,9.6
6,板橋,2,一氧化碳,CO,ppm,1993-09-20,0.68,0.39,0.34,0.46,0.55,0.54,1.06,1.45,1.57,0.85,x,0.63,0.45,0.54,0.75,0.71,0.97,1.03,1.38,1.13,1.33,1.6,1.42,1.14
6,板橋,3,臭氧,O3,ppb,1993-09-20,1.2,2.5,2.5,2.5,2.2,2.5,4.5,4.5,13,13,x,12,17,15,9.6,8.6,5.8,3.4,2.5,2.1,1.8,1.7,1.5,1.6
6,板橋,4,懸浮微粒,PM10,μg/m3,1993-09-20,22,20,18,12,16,31,35,55,61,60,54,44,34,33,24,31,29,34,37,38,35,29,34,37
6,板橋,5,氮氧化物,NOx,ppb,1993-09-20,26,17,16,26,39,44,x,69,55,36,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,6,一氧化氮,NO,ppb,1993-09-20,12,5.5,5,12,22,26,x,41,20,13,x,7.4,3.6,4,8.8,11,15,18,25,24,28,39,42,37
6,板橋,7,二氧化氮,NO2,ppb,1993-09-20,14,12,11,14,16,18,x,29,35,23,x,16,16,16,x,x,x,x,18,16,14,13,13,15
6,板橋,8,總碳氫化合物,THC,ppm,1993-09-20,2,2,1.9,4.1,3.8,3.8,4.8,2.9,2.8,2.1,x,1.5,1.4,1.5,2,2,2.2,2.3,2.4,2.3,2.3,2.5,2.6,2.5
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1993-09-20,0.15,0.06,0.07,0.47,0.69,0.93,1.94,0.86,0.75,0.31,x,0.19,0.1,0.17,0.31,0.25,0.42,0.47,0.6,0.48,0.49,0.71,0.75,0.54
6,板橋,14,溫度,AMB_TEMP,℃,1993-09-20,29.3,29.2,29.1,28.3,27.2,26.5,27.6,30.3,32,33.4,33.8,34.7,35,34.8,33.9,33.9,32.8,31.8,30.9,30.2,29.8,29.5,29.3,28.7
6,板橋,21,酸雨,PH_RAIN,pH,1993-09-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,板橋,22,導電度,RAIN_COND,μmho/cm,1993-09-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,板橋,31,甲烷,CH4,ppm,1993-09-20,1.8,x,1.9,3.6,3.1,2.9,2.9,2,2,1.8,x,1.3,1.3,1.3,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2
6,板橋,32,降雨強度,RAIN_INT,㎜,1993-09-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
