SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1993-12-25,3.6,2.8,2.1,2.3,2.5,2.2,2.9,4.9,4.5,5.3,2.9,2.8,2.4,2.5,2.7,3,5.2,3.3,5.3,7.1,5.9,5.7,3.7,5.8
1,基隆,2,一氧化碳,CO,ppm,1993-12-25,1.55,1.42,1.21,1.12,0.97,0.76,0.87,1.38,1.66,1.41,0.82,0.73,0.67,0.69,0.67,0.85,0.71,1.19,2.58,3.68,2.86,2.03,1.76,3.01
1,基隆,3,臭氧,O3,ppb,1993-12-25,0.6,0.7,0.6,x,0.6,0.3,0.9,2.4,7.1,19,30,34,36,36,35,32,32,22,4.8,4.5,3,2.8,3,3.2
1,基隆,4,懸浮微粒,PM10,μg/m3,1993-12-25,71,60,49,37,40,51,51,39,46,46,51,38,28,29,29,39,47,43,53,66,98,98,84,75
1,基隆,5,氮氧化物,NOx,ppb,1993-12-25,87,82,71,63,54,44,x,75,71,56,26,23,18,19,19,26,22,35,89,119,102,75,60,144
1,基隆,6,一氧化氮,NO,ppb,1993-12-25,54,52,43,38,29,19,x,46,33,20,5.6,4.4,3.2,3.2,3.2,3.7,2.2,5.4,41,70,58,34,22,x
1,基隆,7,二氧化氮,NO2,ppb,1993-12-25,32,29,26,24,24,24,x,28,37,35,19,17,14,14,15,21,19,28,47,47,43,40,37,39
1,基隆,8,總碳氫化合物,THC,ppm,1993-12-25,2.7,2.8,3.2,3.1,3.9,1.9,1.7,2,3.6,3,2.1,2,2,2,2,2.1,2.2,2.5,3.4,4.4,4.2,3.9,4,4.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1993-12-25,0.58,0.4,0.73,0.54,1.6,0.61,0.41,0.67,1.06,0.78,0.4,0.35,0.3,0.32,0.27,0.35,0.37,0.49,1.2,1.93,1.64,1.11,0.89,1.43
1,基隆,10,風速,WIND_SPEED,m/sec,1993-12-25,0,0,0,0,0,0,0,0,0,1.4,2.1,2.6,2.8,3,2.8,2.2,1.5,x,0.1,x,0,0,0,x
1,基隆,11,風向,WIND_DIREC,degrees,1993-12-25,198,999,999,999,999,182,999,173,999,79,66,71,69,84,63,75,100,101,172,169,166,152,158,231
1,基隆,14,溫度,AMB_TEMP,℃,1993-12-25,12.2,11.6,11.2,11.1,11,10.8,10.6,11.5,14.2,17.7,18.6,18.8,18.9,19.1,19.2,19,17.6,16.2,14.4,13.6,13.2,13,12.7,12.7
1,基隆,31,甲烷,CH4,ppm,1993-12-25,2.2,x,2.5,2.6,2.3,1.3,1.3,1.3,2.5,2.2,1.7,1.7,1.7,1.7,1.7,1.7,1.8,2.1,2.2,2.5,2.6,2.8,3.1,2.8
2,汐止,1,二氧化硫,SO2,ppb,1993-12-25,14,19,22,25,34,31,38,47,41,21,8,6.1,4.5,4.9,4.8,2.5,2.6,6.1,7.7,5.8,21,19,15,8.9
